"Time","407242",
"and",100.00,
"Date","Mean","Qual"
00:00:00 14/10/2011,"",    255
01:00:00 14/10/2011,"",    255
02:00:00 14/10/2011,"",    255
03:00:00 14/10/2011,"",    255
04:00:00 14/10/2011,"",    255
05:00:00 14/10/2011,"",    255
06:00:00 14/10/2011,"",    255
07:00:00 14/10/2011,"",    255
08:00:00 14/10/2011,"",    255
09:00:00 14/10/2011,"",    255
10:00:00 14/10/2011,"",    255
11:00:00 14/10/2011,"",    255
12:00:00 14/10/2011,"",    255
13:00:00 14/10/2011,"",    255
14:00:00 14/10/2011,"",    255
15:00:00 14/10/2011,"",    255
16:00:00 14/10/2011,      75.596,      2
17:00:00 14/10/2011,      75.597,      2
18:00:00 14/10/2011,      75.597,      2
19:00:00 14/10/2011,      75.597,      2
20:00:00 14/10/2011,      75.597,      2
21:00:00 14/10/2011,      75.596,      2
22:00:00 14/10/2011,      75.597,      2
23:00:00 14/10/2011,      75.598,      2
00:00:00 15/10/2011,      75.598,      2
01:00:00 15/10/2011,      75.598,      2
02:00:00 15/10/2011,      75.598,      2
03:00:00 15/10/2011,      75.598,      2
04:00:00 15/10/2011,      75.597,      2
05:00:00 15/10/2011,      75.597,      2
06:00:00 15/10/2011,      75.597,      2
07:00:00 15/10/2011,      75.597,      2
08:00:00 15/10/2011,      75.596,      2
09:00:00 15/10/2011,      75.596,      2
10:00:00 15/10/2011,      75.596,      2
11:00:00 15/10/2011,      75.596,      2
12:00:00 15/10/2011,      75.597,      2
13:00:00 15/10/2011,      75.595,      2
14:00:00 15/10/2011,      75.595,      2
15:00:00 15/10/2011,      75.595,      2
16:00:00 15/10/2011,      75.593,      2
17:00:00 15/10/2011,      75.593,      2
18:00:00 15/10/2011,      75.592,      2
19:00:00 15/10/2011,      75.590,      2
20:00:00 15/10/2011,      75.589,      2
21:00:00 15/10/2011,      75.589,      2
22:00:00 15/10/2011,      75.588,      2
23:00:00 15/10/2011,      75.586,      2
00:00:00 16/10/2011,      75.585,      2
01:00:00 16/10/2011,      75.585,      2
02:00:00 16/10/2011,      75.584,      2
03:00:00 16/10/2011,      75.583,      2
04:00:00 16/10/2011,      75.582,      2
05:00:00 16/10/2011,      75.581,      2
06:00:00 16/10/2011,      75.579,      2
07:00:00 16/10/2011,      75.577,      2
08:00:00 16/10/2011,      75.576,      2
09:00:00 16/10/2011,      75.575,      2
10:00:00 16/10/2011,      75.574,      2
11:00:00 16/10/2011,      75.573,      2
12:00:00 16/10/2011,      75.571,      2
13:00:00 16/10/2011,      75.572,      2
14:00:00 16/10/2011,      75.569,      2
15:00:00 16/10/2011,      75.568,      2
16:00:00 16/10/2011,      75.567,      2
17:00:00 16/10/2011,      75.565,      2
18:00:00 16/10/2011,      75.563,      2
19:00:00 16/10/2011,      75.562,      2
20:00:00 16/10/2011,      75.560,      2
21:00:00 16/10/2011,      75.558,      2
22:00:00 16/10/2011,      75.557,      2
23:00:00 16/10/2011,      75.555,      2
00:00:00 17/10/2011,      75.553,      2
01:00:00 17/10/2011,      75.552,      2
02:00:00 17/10/2011,      75.550,      2
03:00:00 17/10/2011,      75.548,      2
04:00:00 17/10/2011,      75.546,      2
05:00:00 17/10/2011,      75.544,      2
06:00:00 17/10/2011,      75.542,      2
07:00:00 17/10/2011,      75.539,      2
08:00:00 17/10/2011,      75.539,      2
09:00:00 17/10/2011,      75.537,      2
10:00:00 17/10/2011,      75.536,      2
11:00:00 17/10/2011,      75.535,      2
12:00:00 17/10/2011,      75.533,      2
13:00:00 17/10/2011,      75.531,      2
14:00:00 17/10/2011,      75.530,      2
15:00:00 17/10/2011,      75.528,      2
16:00:00 17/10/2011,      75.526,      2
17:00:00 17/10/2011,      75.524,      2
18:00:00 17/10/2011,      75.523,      2
19:00:00 17/10/2011,      75.521,      2
20:00:00 17/10/2011,      75.519,      2
21:00:00 17/10/2011,      75.517,      2
22:00:00 17/10/2011,      75.514,      2
23:00:00 17/10/2011,      75.512,      2
00:00:00 18/10/2011,      75.510,      2
01:00:00 18/10/2011,      75.508,      2
02:00:00 18/10/2011,      75.505,      2
03:00:00 18/10/2011,      75.503,      2
04:00:00 18/10/2011,      75.501,      2
05:00:00 18/10/2011,      75.499,      2
06:00:00 18/10/2011,      75.496,      2
07:00:00 18/10/2011,      75.492,      2
08:00:00 18/10/2011,      75.491,      2
09:00:00 18/10/2011,      75.490,      2
10:00:00 18/10/2011,      75.488,      2
11:00:00 18/10/2011,      75.486,      2
12:00:00 18/10/2011,      75.484,      2
13:00:00 18/10/2011,      75.482,      2
14:00:00 18/10/2011,      75.480,      2
15:00:00 18/10/2011,      75.478,      2
16:00:00 18/10/2011,      75.475,      2
17:00:00 18/10/2011,      75.474,      2
18:00:00 18/10/2011,      75.472,      2
19:00:00 18/10/2011,      75.470,      2
20:00:00 18/10/2011,      75.467,      2
21:00:00 18/10/2011,      75.465,      2
22:00:00 18/10/2011,      75.463,      2
23:00:00 18/10/2011,      75.461,      2
00:00:00 19/10/2011,      75.459,      2
01:00:00 19/10/2011,      75.457,      2
02:00:00 19/10/2011,      75.455,      2
03:00:00 19/10/2011,      75.452,      2
04:00:00 19/10/2011,      75.452,      2
05:00:00 19/10/2011,      75.449,      2
06:00:00 19/10/2011,      75.448,      2
07:00:00 19/10/2011,      75.446,      2
08:00:00 19/10/2011,      75.446,      2
09:00:00 19/10/2011,      75.444,      2
10:00:00 19/10/2011,      75.442,      2
11:00:00 19/10/2011,      75.441,      2
12:00:00 19/10/2011,      75.439,      2
13:00:00 19/10/2011,      75.437,      2
14:00:00 19/10/2011,      75.436,      2
15:00:00 19/10/2011,      75.434,      2
16:00:00 19/10/2011,      75.432,      2
17:00:00 19/10/2011,      75.430,      2
18:00:00 19/10/2011,      75.429,      2
19:00:00 19/10/2011,      75.427,      2
20:00:00 19/10/2011,      75.426,      2
21:00:00 19/10/2011,      75.424,      2
22:00:00 19/10/2011,      75.422,      2
23:00:00 19/10/2011,      75.421,      2
00:00:00 20/10/2011,      75.419,      2
01:00:00 20/10/2011,      75.418,      2
02:00:00 20/10/2011,      75.416,      2
03:00:00 20/10/2011,      75.414,      2
04:00:00 20/10/2011,      75.413,      2
05:00:00 20/10/2011,      75.411,      2
06:00:00 20/10/2011,      75.410,      2
07:00:00 20/10/2011,      75.408,      2
08:00:00 20/10/2011,      75.408,      2
09:00:00 20/10/2011,      75.408,      2
10:00:00 20/10/2011,      75.407,      2
11:00:00 20/10/2011,      75.406,      2
12:00:00 20/10/2011,      75.405,      2
13:00:00 20/10/2011,      75.399,      2
14:00:00 20/10/2011,      75.396,      2
15:00:00 20/10/2011,      75.394,      2
16:00:00 20/10/2011,      75.393,      2
17:00:00 20/10/2011,      75.391,      2
18:00:00 20/10/2011,      75.390,      2
19:00:00 20/10/2011,      75.389,      2
20:00:00 20/10/2011,      75.388,      2
21:00:00 20/10/2011,      75.386,      2
22:00:00 20/10/2011,      75.385,      2
23:00:00 20/10/2011,      75.385,      2
00:00:00 21/10/2011,      75.384,      2
01:00:00 21/10/2011,      75.383,      2
02:00:00 21/10/2011,      75.383,      2
03:00:00 21/10/2011,      75.382,      2
04:00:00 21/10/2011,      75.381,      2
05:00:00 21/10/2011,      75.381,      2
06:00:00 21/10/2011,      75.380,      2
07:00:00 21/10/2011,      75.379,      2
08:00:00 21/10/2011,      75.378,      2
09:00:00 21/10/2011,      75.376,      2
10:00:00 21/10/2011,      75.375,      2
11:00:00 21/10/2011,      75.375,      2
12:00:00 21/10/2011,      75.374,      2
13:00:00 21/10/2011,      75.373,      2
14:00:00 21/10/2011,      75.373,      2
15:00:00 21/10/2011,      75.372,      2
16:00:00 21/10/2011,      75.370,      2
