"Time","407232",
"and",100.00,
"Date","Mean","Qual"
00:00:00 04/08/1975,"",    151
01:00:00 04/08/1975,"",    151
02:00:00 04/08/1975,"",    151
03:00:00 04/08/1975,"",    151
04:00:00 04/08/1975,"",    151
05:00:00 04/08/1975,"",    151
06:00:00 04/08/1975,"",    151
07:00:00 04/08/1975,"",    151
08:00:00 04/08/1975,"",    151
09:00:00 04/08/1975,"",    151
10:00:00 04/08/1975,"",    151
11:00:00 04/08/1975,"",    151
12:00:00 04/08/1975,"",    151
13:00:00 04/08/1975,"",    151
14:00:00 04/08/1975,"",    151
15:00:00 04/08/1975,       0.154,      1
16:00:00 04/08/1975,       0.155,      1
17:00:00 04/08/1975,       0.156,      1
18:00:00 04/08/1975,       0.156,      1
19:00:00 04/08/1975,       0.156,      1
20:00:00 04/08/1975,       0.156,      1
21:00:00 04/08/1975,       0.156,      1
22:00:00 04/08/1975,       0.156,      1
23:00:00 04/08/1975,       0.156,      1
00:00:00 05/08/1975,       0.156,      1
01:00:00 05/08/1975,       0.156,      1
02:00:00 05/08/1975,       0.156,      1
03:00:00 05/08/1975,       0.156,      1
04:00:00 05/08/1975,       0.156,      1
05:00:00 05/08/1975,       0.156,      1
06:00:00 05/08/1975,       0.156,      1
07:00:00 05/08/1975,       0.156,      1
08:00:00 05/08/1975,       0.156,      1
09:00:00 05/08/1975,       0.156,      1
10:00:00 05/08/1975,       0.156,      1
11:00:00 05/08/1975,       0.156,      1
12:00:00 05/08/1975,       0.156,      1
13:00:00 05/08/1975,       0.156,      1
14:00:00 05/08/1975,       0.157,      1
15:00:00 05/08/1975,       0.157,      1
16:00:00 05/08/1975,       0.157,      1
17:00:00 05/08/1975,       0.156,      1
18:00:00 05/08/1975,       0.155,      1
19:00:00 05/08/1975,       0.155,      1
20:00:00 05/08/1975,       0.155,      1
21:00:00 05/08/1975,       0.156,      1
22:00:00 05/08/1975,       0.156,      1
23:00:00 05/08/1975,       0.156,      1
00:00:00 06/08/1975,       0.156,      1
01:00:00 06/08/1975,       0.156,      1
02:00:00 06/08/1975,       0.156,      1
03:00:00 06/08/1975,       0.156,      1
04:00:00 06/08/1975,       0.156,      1
05:00:00 06/08/1975,       0.156,      1
06:00:00 06/08/1975,       0.156,      1
07:00:00 06/08/1975,       0.156,      1
08:00:00 06/08/1975,       0.156,      1
09:00:00 06/08/1975,       0.156,      1
10:00:00 06/08/1975,       0.156,      1
11:00:00 06/08/1975,       0.156,      1
12:00:00 06/08/1975,       0.156,      1
13:00:00 06/08/1975,       0.156,      1
14:00:00 06/08/1975,       0.156,      1
15:00:00 06/08/1975,       0.156,      1
16:00:00 06/08/1975,       0.156,      1
17:00:00 06/08/1975,       0.156,      1
18:00:00 06/08/1975,       0.156,      1
19:00:00 06/08/1975,       0.157,      1
20:00:00 06/08/1975,       0.157,      1
21:00:00 06/08/1975,       0.157,      1
22:00:00 06/08/1975,       0.157,      1
23:00:00 06/08/1975,       0.157,      1
00:00:00 07/08/1975,       0.157,      1
01:00:00 07/08/1975,       0.157,      1
02:00:00 07/08/1975,       0.157,      1
03:00:00 07/08/1975,       0.157,      1
04:00:00 07/08/1975,       0.157,      1
05:00:00 07/08/1975,       0.157,      1
06:00:00 07/08/1975,       0.157,      1
07:00:00 07/08/1975,       0.157,      1
08:00:00 07/08/1975,       0.157,      1
09:00:00 07/08/1975,       0.157,      1
10:00:00 07/08/1975,       0.155,      1
11:00:00 07/08/1975,       0.155,      1
12:00:00 07/08/1975,       0.155,      1
13:00:00 07/08/1975,       0.155,      1
14:00:00 07/08/1975,       0.155,      1
15:00:00 07/08/1975,       0.155,      1
16:00:00 07/08/1975,       0.155,      1
17:00:00 07/08/1975,       0.155,      1
18:00:00 07/08/1975,       0.155,      1
19:00:00 07/08/1975,       0.155,      1
20:00:00 07/08/1975,       0.155,      1
21:00:00 07/08/1975,       0.155,      1
22:00:00 07/08/1975,       0.155,      1
23:00:00 07/08/1975,       0.155,      1
00:00:00 08/08/1975,       0.155,      1
01:00:00 08/08/1975,       0.155,      1
02:00:00 08/08/1975,       0.155,      1
03:00:00 08/08/1975,       0.155,      1
04:00:00 08/08/1975,       0.155,      1
05:00:00 08/08/1975,       0.156,      1
06:00:00 08/08/1975,       0.156,      1
07:00:00 08/08/1975,       0.156,      1
08:00:00 08/08/1975,       0.156,      1
09:00:00 08/08/1975,       0.156,      1
10:00:00 08/08/1975,       0.156,      1
11:00:00 08/08/1975,       0.156,      1
12:00:00 08/08/1975,       0.156,      1
13:00:00 08/08/1975,       0.155,      1
14:00:00 08/08/1975,       0.155,      1
15:00:00 08/08/1975,       0.155,      1
16:00:00 08/08/1975,       0.155,      1
17:00:00 08/08/1975,       0.155,      1
18:00:00 08/08/1975,       0.155,      1
19:00:00 08/08/1975,       0.155,      1
20:00:00 08/08/1975,       0.155,      1
21:00:00 08/08/1975,       0.155,      1
22:00:00 08/08/1975,       0.155,      1
23:00:00 08/08/1975,       0.155,      1
00:00:00 09/08/1975,       0.155,      1
01:00:00 09/08/1975,       0.155,      1
02:00:00 09/08/1975,       0.154,      1
03:00:00 09/08/1975,       0.154,      1
04:00:00 09/08/1975,       0.154,      1
05:00:00 09/08/1975,       0.154,      1
06:00:00 09/08/1975,       0.154,      1
07:00:00 09/08/1975,       0.154,      1
08:00:00 09/08/1975,       0.154,      1
09:00:00 09/08/1975,       0.154,      1
10:00:00 09/08/1975,       0.154,      1
11:00:00 09/08/1975,       0.154,      1
12:00:00 09/08/1975,       0.154,      1
13:00:00 09/08/1975,       0.154,      1
14:00:00 09/08/1975,       0.154,      1
15:00:00 09/08/1975,       0.154,      1
16:00:00 09/08/1975,       0.153,      1
17:00:00 09/08/1975,       0.153,      1
18:00:00 09/08/1975,       0.152,      1
19:00:00 09/08/1975,       0.152,      1
20:00:00 09/08/1975,       0.152,      1
21:00:00 09/08/1975,       0.152,      1
22:00:00 09/08/1975,       0.152,      1
23:00:00 09/08/1975,       0.152,      1
00:00:00 10/08/1975,       0.152,      1
01:00:00 10/08/1975,       0.152,      1
02:00:00 10/08/1975,       0.152,      1
03:00:00 10/08/1975,       0.152,      1
04:00:00 10/08/1975,       0.152,      1
05:00:00 10/08/1975,       0.153,      1
06:00:00 10/08/1975,       0.153,      1
07:00:00 10/08/1975,       0.153,      1
08:00:00 10/08/1975,       0.153,      1
09:00:00 10/08/1975,       0.153,      1
10:00:00 10/08/1975,       0.153,      1
11:00:00 10/08/1975,       0.153,      1
12:00:00 10/08/1975,       0.153,      1
13:00:00 10/08/1975,       0.153,      1
14:00:00 10/08/1975,       0.153,      1
15:00:00 10/08/1975,       0.153,      1
16:00:00 10/08/1975,       0.153,      1
17:00:00 10/08/1975,       0.152,      1
18:00:00 10/08/1975,       0.152,      1
19:00:00 10/08/1975,       0.152,      1
20:00:00 10/08/1975,       0.152,      1
21:00:00 10/08/1975,       0.153,      1
22:00:00 10/08/1975,       0.154,      1
23:00:00 10/08/1975,       0.156,      1
00:00:00 11/08/1975,       0.156,      1
01:00:00 11/08/1975,       0.157,      1
02:00:00 11/08/1975,       0.157,      1
03:00:00 11/08/1975,       0.158,      1
04:00:00 11/08/1975,       0.159,      1
05:00:00 11/08/1975,       0.159,      1
06:00:00 11/08/1975,       0.159,      1
07:00:00 11/08/1975,       0.159,      1
08:00:00 11/08/1975,       0.159,      1
09:00:00 11/08/1975,       0.159,      1
10:00:00 11/08/1975,       0.159,      1
11:00:00 11/08/1975,       0.159,      1
12:00:00 11/08/1975,       0.159,      1
13:00:00 11/08/1975,       0.159,      1
14:00:00 11/08/1975,       0.158,      1
15:00:00 11/08/1975,       0.158,      1
16:00:00 11/08/1975,       0.158,      1
17:00:00 11/08/1975,       0.158,      1
18:00:00 11/08/1975,       0.156,      1
19:00:00 11/08/1975,       0.156,      1
20:00:00 11/08/1975,       0.156,      1
21:00:00 11/08/1975,       0.156,      1
22:00:00 11/08/1975,       0.156,      1
