Date,Mean,Qual,Cutoff,Site
1975-04-08 00:00:00,,151,1975-04-08,407232
1975-04-08 01:00:00,,151,1975-04-08,407232
1975-04-08 02:00:00,,151,1975-04-08,407232
1975-04-08 03:00:00,,151,1975-04-08,407232
1975-04-08 04:00:00,,151,1975-04-08,407232
1975-04-08 05:00:00,,151,1975-04-08,407232
1975-04-08 06:00:00,,151,1975-04-08,407232
1975-04-08 07:00:00,,151,1975-04-08,407232
1975-04-08 08:00:00,,151,1975-04-08,407232
1975-04-08 09:00:00,,151,1975-04-08,407232
1975-04-08 10:00:00,,151,1975-04-08,407232
1975-04-08 11:00:00,,151,1975-04-08,407232
1975-04-08 12:00:00,,151,1975-04-08,407232
1975-04-08 13:00:00,,151,1975-04-08,407232
1975-04-08 14:00:00,,151,1975-04-08,407232
1975-04-08 15:00:00,0.154,1,1975-04-08,407232
1975-04-08 16:00:00,0.155,1,1975-04-08,407232
1975-04-08 17:00:00,0.156,1,1975-04-08,407232
1975-04-08 18:00:00,0.156,1,1975-04-08,407232
1975-04-08 19:00:00,0.156,1,1975-04-08,407232
1975-04-08 20:00:00,0.156,1,1975-04-08,407232
1975-04-08 21:00:00,0.156,1,1975-04-08,407232
1975-04-08 22:00:00,0.156,1,1975-04-08,407232
1975-04-08 23:00:00,0.156,1,1975-04-08,407232
1975-05-08 00:00:00,0.156,1,1975-05-08,407232
1975-05-08 01:00:00,0.156,1,1975-05-08,407232
1975-05-08 02:00:00,0.156,1,1975-05-08,407232
1975-05-08 03:00:00,0.156,1,1975-05-08,407232
1975-05-08 04:00:00,0.156,1,1975-05-08,407232
1975-05-08 05:00:00,0.156,1,1975-05-08,407232
1975-05-08 06:00:00,0.156,1,1975-05-08,407232
1975-05-08 07:00:00,0.156,1,1975-05-08,407232
1975-05-08 08:00:00,0.156,1,1975-05-08,407232
1975-05-08 09:00:00,0.156,1,1975-05-08,407232
1975-05-08 10:00:00,0.156,1,1975-05-08,407232
1975-05-08 11:00:00,0.156,1,1975-05-08,407232
1975-05-08 12:00:00,0.156,1,1975-05-08,407232
1975-05-08 13:00:00,0.156,1,1975-05-08,407232
1975-05-08 14:00:00,0.157,1,1975-05-08,407232
1975-05-08 15:00:00,0.157,1,1975-05-08,407232
1975-05-08 16:00:00,0.157,1,1975-05-08,407232
1975-05-08 17:00:00,0.156,1,1975-05-08,407232
1975-05-08 18:00:00,0.155,1,1975-05-08,407232
1975-05-08 19:00:00,0.155,1,1975-05-08,407232
1975-05-08 20:00:00,0.155,1,1975-05-08,407232
1975-05-08 21:00:00,0.156,1,1975-05-08,407232
1975-05-08 22:00:00,0.156,1,1975-05-08,407232
1975-05-08 23:00:00,0.156,1,1975-05-08,407232
1975-06-08 00:00:00,0.156,1,1975-06-08,407232
1975-06-08 01:00:00,0.156,1,1975-06-08,407232
1975-06-08 02:00:00,0.156,1,1975-06-08,407232
1975-06-08 03:00:00,0.156,1,1975-06-08,407232
1975-06-08 04:00:00,0.156,1,1975-06-08,407232
1975-06-08 05:00:00,0.156,1,1975-06-08,407232
1975-06-08 06:00:00,0.156,1,1975-06-08,407232
1975-06-08 07:00:00,0.156,1,1975-06-08,407232
1975-06-08 08:00:00,0.156,1,1975-06-08,407232
1975-06-08 09:00:00,0.156,1,1975-06-08,407232
1975-06-08 10:00:00,0.156,1,1975-06-08,407232
1975-06-08 11:00:00,0.156,1,1975-06-08,407232
1975-06-08 12:00:00,0.156,1,1975-06-08,407232
1975-06-08 13:00:00,0.156,1,1975-06-08,407232
1975-06-08 14:00:00,0.156,1,1975-06-08,407232
1975-06-08 15:00:00,0.156,1,1975-06-08,407232
1975-06-08 16:00:00,0.156,1,1975-06-08,407232
1975-06-08 17:00:00,0.156,1,1975-06-08,407232
1975-06-08 18:00:00,0.156,1,1975-06-08,407232
1975-06-08 19:00:00,0.157,1,1975-06-08,407232
1975-06-08 20:00:00,0.157,1,1975-06-08,407232
1975-06-08 21:00:00,0.157,1,1975-06-08,407232
1975-06-08 22:00:00,0.157,1,1975-06-08,407232
1975-06-08 23:00:00,0.157,1,1975-06-08,407232
1975-07-08 00:00:00,0.157,1,1975-07-08,407232
1975-07-08 01:00:00,0.157,1,1975-07-08,407232
1975-07-08 02:00:00,0.157,1,1975-07-08,407232
1975-07-08 03:00:00,0.157,1,1975-07-08,407232
1975-07-08 04:00:00,0.157,1,1975-07-08,407232
1975-07-08 05:00:00,0.157,1,1975-07-08,407232
1975-07-08 06:00:00,0.157,1,1975-07-08,407232
1975-07-08 07:00:00,0.157,1,1975-07-08,407232
1975-07-08 08:00:00,0.157,1,1975-07-08,407232
1975-07-08 09:00:00,0.157,1,1975-07-08,407232
1975-07-08 10:00:00,0.155,1,1975-07-08,407232
1975-07-08 11:00:00,0.155,1,1975-07-08,407232
1975-07-08 12:00:00,0.155,1,1975-07-08,407232
1975-07-08 13:00:00,0.155,1,1975-07-08,407232
1975-07-08 14:00:00,0.155,1,1975-07-08,407232
1975-07-08 15:00:00,0.155,1,1975-07-08,407232
1975-07-08 16:00:00,0.155,1,1975-07-08,407232
1975-07-08 17:00:00,0.155,1,1975-07-08,407232
1975-07-08 18:00:00,0.155,1,1975-07-08,407232
1975-07-08 19:00:00,0.155,1,1975-07-08,407232
1975-07-08 20:00:00,0.155,1,1975-07-08,407232
1975-07-08 21:00:00,0.155,1,1975-07-08,407232
1975-07-08 22:00:00,0.155,1,1975-07-08,407232
1975-07-08 23:00:00,0.155,1,1975-07-08,407232
1975-08-08 00:00:00,0.155,1,1975-08-08,407232
1975-08-08 01:00:00,0.155,1,1975-08-08,407232
1975-08-08 02:00:00,0.155,1,1975-08-08,407232
1975-08-08 03:00:00,0.155,1,1975-08-08,407232
1975-08-08 04:00:00,0.155,1,1975-08-08,407232
1975-08-08 05:00:00,0.156,1,1975-08-08,407232
1975-08-08 06:00:00,0.156,1,1975-08-08,407232
1975-08-08 07:00:00,0.156,1,1975-08-08,407232
1975-08-08 08:00:00,0.156,1,1975-08-08,407232
1975-08-08 09:00:00,0.156,1,1975-08-08,407232
1975-08-08 10:00:00,0.156,1,1975-08-08,407232
1975-08-08 11:00:00,0.156,1,1975-08-08,407232
1975-08-08 12:00:00,0.156,1,1975-08-08,407232
1975-08-08 13:00:00,0.155,1,1975-08-08,407232
1975-08-08 14:00:00,0.155,1,1975-08-08,407232
1975-08-08 15:00:00,0.155,1,1975-08-08,407232
1975-08-08 16:00:00,0.155,1,1975-08-08,407232
1975-08-08 17:00:00,0.155,1,1975-08-08,407232
1975-08-08 18:00:00,0.155,1,1975-08-08,407232
1975-08-08 19:00:00,0.155,1,1975-08-08,407232
1975-08-08 20:00:00,0.155,1,1975-08-08,407232
1975-08-08 21:00:00,0.155,1,1975-08-08,407232
1975-08-08 22:00:00,0.155,1,1975-08-08,407232
1975-08-08 23:00:00,0.155,1,1975-08-08,407232
1975-09-08 00:00:00,0.155,1,1975-09-08,407232
1975-09-08 01:00:00,0.155,1,1975-09-08,407232
1975-09-08 02:00:00,0.154,1,1975-09-08,407232
1975-09-08 03:00:00,0.154,1,1975-09-08,407232
1975-09-08 04:00:00,0.154,1,1975-09-08,407232
1975-09-08 05:00:00,0.154,1,1975-09-08,407232
1975-09-08 06:00:00,0.154,1,1975-09-08,407232
1975-09-08 07:00:00,0.154,1,1975-09-08,407232
1975-09-08 08:00:00,0.154,1,1975-09-08,407232
1975-09-08 09:00:00,0.154,1,1975-09-08,407232
1975-09-08 10:00:00,0.154,1,1975-09-08,407232
1975-09-08 11:00:00,0.154,1,1975-09-08,407232
1975-09-08 12:00:00,0.154,1,1975-09-08,407232
1975-09-08 13:00:00,0.154,1,1975-09-08,407232
1975-09-08 14:00:00,0.154,1,1975-09-08,407232
1975-09-08 15:00:00,0.154,1,1975-09-08,407232
1975-09-08 16:00:00,0.153,1,1975-09-08,407232
1975-09-08 17:00:00,0.153,1,1975-09-08,407232
1975-09-08 18:00:00,0.152,1,1975-09-08,407232
1975-09-08 19:00:00,0.152,1,1975-09-08,407232
1975-09-08 20:00:00,0.152,1,1975-09-08,407232
1975-09-08 21:00:00,0.152,1,1975-09-08,407232
1975-09-08 22:00:00,0.152,1,1975-09-08,407232
1975-09-08 23:00:00,0.152,1,1975-09-08,407232
1975-10-08 00:00:00,0.152,1,1975-10-08,407232
1975-10-08 01:00:00,0.152,1,1975-10-08,407232
1975-10-08 02:00:00,0.152,1,1975-10-08,407232
1975-10-08 03:00:00,0.152,1,1975-10-08,407232
1975-10-08 04:00:00,0.152,1,1975-10-08,407232
1975-10-08 05:00:00,0.153,1,1975-10-08,407232
1975-10-08 06:00:00,0.153,1,1975-10-08,407232
1975-10-08 07:00:00,0.153,1,1975-10-08,407232
1975-10-08 08:00:00,0.153,1,1975-10-08,407232
1975-10-08 09:00:00,0.153,1,1975-10-08,407232
1975-10-08 10:00:00,0.153,1,1975-10-08,407232
1975-10-08 11:00:00,0.153,1,1975-10-08,407232
1975-10-08 12:00:00,0.153,1,1975-10-08,407232
1975-10-08 13:00:00,0.153,1,1975-10-08,407232
1975-10-08 14:00:00,0.153,1,1975-10-08,407232
1975-10-08 15:00:00,0.153,1,1975-10-08,407232
1975-10-08 16:00:00,0.153,1,1975-10-08,407232
1975-10-08 17:00:00,0.152,1,1975-10-08,407232
1975-10-08 18:00:00,0.152,1,1975-10-08,407232
1975-10-08 19:00:00,0.152,1,1975-10-08,407232
1975-10-08 20:00:00,0.152,1,1975-10-08,407232
1975-10-08 21:00:00,0.153,1,1975-10-08,407232
1975-10-08 22:00:00,0.154,1,1975-10-08,407232
1975-10-08 23:00:00,0.156,1,1975-10-08,407232
1975-11-08 00:00:00,0.156,1,1975-11-08,407232
1975-11-08 01:00:00,0.157,1,1975-11-08,407232
1975-11-08 02:00:00,0.157,1,1975-11-08,407232
1975-11-08 03:00:00,0.158,1,1975-11-08,407232
1975-11-08 04:00:00,0.159,1,1975-11-08,407232
1975-11-08 05:00:00,0.159,1,1975-11-08,407232
1975-11-08 06:00:00,0.159,1,1975-11-08,407232
1975-11-08 07:00:00,0.159,1,1975-11-08,407232
1975-11-08 08:00:00,0.159,1,1975-11-08,407232
1975-11-08 09:00:00,0.159,1,1975-11-08,407232
1975-11-08 10:00:00,0.159,1,1975-11-08,407232
1975-11-08 11:00:00,0.159,1,1975-11-08,407232
1975-11-08 12:00:00,0.159,1,1975-11-08,407232
1975-11-08 13:00:00,0.159,1,1975-11-08,407232
1975-11-08 14:00:00,0.158,1,1975-11-08,407232
1975-11-08 15:00:00,0.158,1,1975-11-08,407232
1975-11-08 16:00:00,0.158,1,1975-11-08,407232
