"Time","405715",
"and",100.00,
"Date","Mean","Qual"
00:00:00 02/10/2000,"",    255
00:00:00 03/10/2000,       0.440,      2
00:00:00 04/10/2000,       0.419,      2
00:00:00 05/10/2000,       0.367,      2
00:00:00 06/10/2000,       0.356,      2
00:00:00 07/10/2000,       0.306,      2
00:00:00 08/10/2000,       0.305,      2
00:00:00 09/10/2000,       0.334,      2
00:00:00 10/10/2000,       0.332,      2
00:00:00 11/10/2000,       0.387,      2
00:00:00 12/10/2000,       0.392,      2
00:00:00 13/10/2000,       0.510,      2
00:00:00 14/10/2000,       0.437,      2
00:00:00 15/10/2000,       0.365,      2
00:00:00 16/10/2000,       0.331,      2
00:00:00 17/10/2000,       0.425,      2
00:00:00 18/10/2000,       0.435,      2
00:00:00 19/10/2000,       0.485,      2
00:00:00 20/10/2000,       0.461,      2
00:00:00 21/10/2000,       0.439,      2
00:00:00 22/10/2000,       0.432,      2
00:00:00 23/10/2000,       0.445,      2
00:00:00 24/10/2000,       0.600,      2
00:00:00 25/10/2000,       0.536,      2
00:00:00 26/10/2000,       0.430,      2
00:00:00 27/10/2000,       0.370,      2
00:00:00 28/10/2000,       0.320,      2
00:00:00 29/10/2000,       0.315,      2
00:00:00 30/10/2000,       0.411,      2
00:00:00 31/10/2000,       0.432,      2
00:00:00 01/11/2000,       0.446,      2
00:00:00 02/11/2000,       0.575,      2
00:00:00 03/11/2000,       0.487,      2
00:00:00 04/11/2000,       0.432,      2
00:00:00 05/11/2000,       0.367,      2
00:00:00 06/11/2000,       0.348,      2
00:00:00 07/11/2000,       0.340,      2
00:00:00 08/11/2000,       0.342,      2
00:00:00 09/11/2000,       0.317,      2
00:00:00 10/11/2000,       0.375,      2
00:00:00 11/11/2000,       0.506,      2
00:00:00 12/11/2000,       0.553,      2
00:00:00 13/11/2000,       0.529,      2
00:00:00 14/11/2000,       0.547,      2
00:00:00 15/11/2000,       0.450,      2
00:00:00 16/11/2000,       0.411,      2
00:00:00 17/11/2000,       0.321,      2
00:00:00 18/11/2000,       0.440,      2
00:00:00 19/11/2000,       0.447,      2
00:00:00 20/11/2000,       0.516,      2
00:00:00 21/11/2000,       0.505,      2
00:00:00 22/11/2000,       0.388,      2
00:00:00 23/11/2000,       0.362,      2
00:00:00 24/11/2000,       0.307,      2
00:00:00 25/11/2000,       0.317,      2
00:00:00 26/11/2000,       0.385,      2
00:00:00 27/11/2000,       0.339,      2
00:00:00 28/11/2000,       0.317,      2
00:00:00 29/11/2000,       0.308,      2
00:00:00 30/11/2000,       0.309,      2
00:00:00 01/12/2000,       0.319,      2
00:00:00 02/12/2000,       0.310,      2
00:00:00 03/12/2000,       0.309,      2
00:00:00 04/12/2000,       0.322,      2
00:00:00 05/12/2000,       0.379,      2
00:00:00 06/12/2000,       0.311,      2
00:00:00 07/12/2000,       0.336,      2
00:00:00 08/12/2000,       0.418,      2
00:00:00 09/12/2000,       0.321,      2
00:00:00 10/12/2000,       0.332,      2
00:00:00 11/12/2000,       0.394,      2
00:00:00 12/12/2000,       0.368,      2
00:00:00 13/12/2000,       0.439,      2
00:00:00 14/12/2000,       0.406,      2
00:00:00 15/12/2000,       0.492,      2
00:00:00 16/12/2000,       0.408,      2
00:00:00 17/12/2000,       0.409,      2
00:00:00 18/12/2000,       0.408,      2
00:00:00 19/12/2000,       0.504,      2
00:00:00 20/12/2000,       0.371,      2
00:00:00 21/12/2000,       0.369,      2
00:00:00 22/12/2000,       0.455,      2
00:00:00 23/12/2000,       0.546,      2
00:00:00 24/12/2000,       0.500,      2
00:00:00 25/12/2000,       0.488,      2
00:00:00 26/12/2000,       0.508,      2
00:00:00 27/12/2000,       0.556,      2
00:00:00 28/12/2000,       0.438,      2
00:00:00 29/12/2000,       0.503,      2
00:00:00 30/12/2000,       0.386,      2
00:00:00 31/12/2000,       0.414,      2
00:00:00 01/01/2001,       0.320,      2
00:00:00 02/01/2001,       0.342,      2
00:00:00 03/01/2001,       0.403,      2
00:00:00 04/01/2001,       0.407,      2
00:00:00 05/01/2001,       0.408,      2
00:00:00 06/01/2001,       0.476,      2
00:00:00 07/01/2001,       0.430,      2
00:00:00 08/01/2001,       0.377,      2
00:00:00 09/01/2001,       0.412,      2
00:00:00 10/01/2001,       0.391,      2
00:00:00 11/01/2001,       0.403,      2
00:00:00 12/01/2001,       0.319,      2
00:00:00 13/01/2001,       0.342,      2
00:00:00 14/01/2001,       0.378,      2
00:00:00 15/01/2001,       0.443,      2
00:00:00 16/01/2001,       0.468,      2
00:00:00 17/01/2001,       0.327,      2
00:00:00 18/01/2001,       0.428,      2
00:00:00 19/01/2001,       0.399,      2
00:00:00 20/01/2001,       0.450,      2
00:00:00 21/01/2001,       0.376,      2
00:00:00 22/01/2001,       0.432,      2
00:00:00 23/01/2001,       0.381,      2
00:00:00 24/01/2001,       0.478,      2
00:00:00 25/01/2001,       0.598,      2
00:00:00 26/01/2001,       0.655,      2
00:00:00 27/01/2001,       0.616,      2
00:00:00 28/01/2001,       0.527,      2
00:00:00 29/01/2001,       0.449,      2
00:00:00 30/01/2001,       0.400,      2
00:00:00 31/01/2001,       0.352,      2
00:00:00 01/02/2001,       0.357,      2
00:00:00 02/02/2001,       0.421,      2
00:00:00 03/02/2001,       0.355,      2
00:00:00 04/02/2001,       0.429,      2
00:00:00 05/02/2001,       0.539,      2
00:00:00 06/02/2001,       0.447,      2
00:00:00 07/02/2001,       0.452,      2
00:00:00 08/02/2001,       0.334,      2
00:00:00 09/02/2001,       0.467,      2
00:00:00 10/02/2001,       0.419,      2
00:00:00 11/02/2001,       0.433,      2
00:00:00 12/02/2001,       0.389,      2
00:00:00 13/02/2001,       0.359,      2
00:00:00 14/02/2001,       0.330,      2
00:00:00 15/02/2001,       0.449,      2
00:00:00 16/02/2001,       0.320,      2
00:00:00 17/02/2001,       0.326,      2
00:00:00 18/02/2001,       0.447,      2
00:00:00 19/02/2001,       0.383,      2
00:00:00 20/02/2001,       0.306,      2
00:00:00 21/02/2001,       0.307,      2
00:00:00 22/02/2001,       0.310,      2
00:00:00 23/02/2001,       0.313,      2
00:00:00 24/02/2001,       0.333,      2
00:00:00 25/02/2001,       0.382,      2
00:00:00 26/02/2001,       0.307,      2
00:00:00 27/02/2001,       0.310,      2
00:00:00 28/02/2001,       0.307,      2
00:00:00 01/03/2001,       0.407,      2
00:00:00 02/03/2001,       0.474,      2
00:00:00 03/03/2001,       0.433,      2
00:00:00 04/03/2001,       0.311,      2
00:00:00 05/03/2001,       0.382,      2
00:00:00 06/03/2001,       0.380,      2
00:00:00 07/03/2001,       0.426,      2
00:00:00 08/03/2001,       0.349,      2
00:00:00 09/03/2001,       0.347,      2
00:00:00 10/03/2001,       0.358,      2
00:00:00 11/03/2001,       0.387,      2
00:00:00 12/03/2001,       0.379,      2
00:00:00 13/03/2001,       0.313,      2
00:00:00 14/03/2001,       0.328,      2
00:00:00 15/03/2001,       0.338,      2
00:00:00 16/03/2001,       0.370,      2
00:00:00 17/03/2001,       0.502,      2
00:00:00 18/03/2001,       0.422,      2
00:00:00 19/03/2001,       0.485,      2
00:00:00 20/03/2001,       0.522,      2
00:00:00 21/03/2001,       0.572,      2
00:00:00 22/03/2001,       0.438,      2
