"Time","405785",
"and",100.00,
"Date","Mean","Qual"
00:00:00 20/08/2004,"",    255
00:00:00 21/08/2004,      -0.499,      2
00:00:00 22/08/2004,      -0.454,      2
00:00:00 23/08/2004,      -0.444,      2
00:00:00 24/08/2004,      -0.331,      2
00:00:00 25/08/2004,       0.000,      2
00:00:00 26/08/2004,       0.001,      2
00:00:00 27/08/2004,       0.003,      2
00:00:00 28/08/2004,       0.004,      2
00:00:00 29/08/2004,       0.016,      2
00:00:00 30/08/2004,       0.028,      2
00:00:00 31/08/2004,       0.016,      2
00:00:00 01/09/2004,       0.021,      2
00:00:00 02/09/2004,       0.058,      2
00:00:00 03/09/2004,       0.048,      2
00:00:00 04/09/2004,       0.024,      2
00:00:00 05/09/2004,       0.026,      2
00:00:00 06/09/2004,       0.021,      2
00:00:00 07/09/2004,       0.015,      2
00:00:00 08/09/2004,       0.125,      2
00:00:00 09/09/2004,       0.101,      2
00:00:00 10/09/2004,       0.052,      2
00:00:00 11/09/2004,       0.056,      2
00:00:00 12/09/2004,       0.068,      2
00:00:00 13/09/2004,       0.043,      2
00:00:00 14/09/2004,       0.027,      2
00:00:00 15/09/2004,       0.019,      2
00:00:00 16/09/2004,       0.017,      2
00:00:00 17/09/2004,       0.013,      2
00:00:00 18/09/2004,       0.010,      2
00:00:00 19/09/2004,       0.009,      2
00:00:00 20/09/2004,       0.011,      2
00:00:00 21/09/2004,       0.015,      2
00:00:00 22/09/2004,       0.013,      2
00:00:00 23/09/2004,       0.005,      2
00:00:00 24/09/2004,       0.007,      2
00:00:00 25/09/2004,       0.049,      2
00:00:00 26/09/2004,       0.038,      2
00:00:00 27/09/2004,       0.026,      2
00:00:00 28/09/2004,       0.057,      2
00:00:00 29/09/2004,       0.047,      2
00:00:00 30/09/2004,       0.014,      2
00:00:00 01/10/2004,       0.029,      2
00:00:00 02/10/2004,       0.030,      2
00:00:00 03/10/2004,       0.033,      2
00:00:00 04/10/2004,       0.022,      2
00:00:00 05/10/2004,       0.017,      2
00:00:00 06/10/2004,       0.009,      2
00:00:00 07/10/2004,       0.057,      2
00:00:00 08/10/2004,       0.072,      2
00:00:00 09/10/2004,       0.046,      2
00:00:00 10/10/2004,       0.012,      2
00:00:00 11/10/2004,       0.018,      2
00:00:00 12/10/2004,       0.034,      2
00:00:00 13/10/2004,       0.013,      2
00:00:00 14/10/2004,       0.086,      2
00:00:00 15/10/2004,       0.080,      2
00:00:00 16/10/2004,       0.053,      2
00:00:00 17/10/2004,       0.065,      2
00:00:00 18/10/2004,       0.059,      2
00:00:00 19/10/2004,       0.038,      2
00:00:00 20/10/2004,       0.008,      2
00:00:00 21/10/2004,       0.033,      2
00:00:00 22/10/2004,       0.017,      2
00:00:00 23/10/2004,       0.014,      2
00:00:00 24/10/2004,       0.008,      2
00:00:00 25/10/2004,       0.015,      2
00:00:00 26/10/2004,       0.031,      2
00:00:00 27/10/2004,       0.028,      2
00:00:00 28/10/2004,       0.031,      2
00:00:00 29/10/2004,       0.044,      2
00:00:00 30/10/2004,       0.018,      2
00:00:00 31/10/2004,       0.009,      2
00:00:00 01/11/2004,       0.030,      2
00:00:00 02/11/2004,       0.024,      2
00:00:00 03/11/2004,       0.047,      2
00:00:00 04/11/2004,       0.048,      2
00:00:00 05/11/2004,       0.118,      2
00:00:00 06/11/2004,       0.085,      2
00:00:00 07/11/2004,       0.038,      2
00:00:00 08/11/2004,       0.020,      2
00:00:00 09/11/2004,       0.015,      2
00:00:00 10/11/2004,       0.012,      2
00:00:00 11/11/2004,       0.025,      2
00:00:00 12/11/2004,       0.026,      2
00:00:00 13/11/2004,       0.017,      2
00:00:00 14/11/2004,       0.010,      2
00:00:00 15/11/2004,       0.008,      2
00:00:00 16/11/2004,       0.007,      2
00:00:00 17/11/2004,       0.004,      2
00:00:00 18/11/2004,       0.004,      2
00:00:00 19/11/2004,       0.005,      2
00:00:00 20/11/2004,       0.007,      2
00:00:00 21/11/2004,       0.009,      2
00:00:00 22/11/2004,       0.027,      2
00:00:00 23/11/2004,       0.047,      2
00:00:00 24/11/2004,       0.035,      2
00:00:00 25/11/2004,       0.027,      2
00:00:00 26/11/2004,       0.035,      2
00:00:00 27/11/2004,       0.027,      2
00:00:00 28/11/2004,       0.032,      2
00:00:00 29/11/2004,       0.034,      2
00:00:00 30/11/2004,       0.040,      2
00:00:00 01/12/2004,       0.100,      2
00:00:00 02/12/2004,       0.062,      2
00:00:00 03/12/2004,       0.024,      2
00:00:00 04/12/2004,       0.039,      2
00:00:00 05/12/2004,       0.055,      2
00:00:00 06/12/2004,       0.057,      2
00:00:00 07/12/2004,       0.129,      2
00:00:00 08/12/2004,       0.015,      2
00:00:00 09/12/2004,       0.043,      2
00:00:00 10/12/2004,       0.040,      2
00:00:00 11/12/2004,       0.024,      2
00:00:00 12/12/2004,       0.014,      2
00:00:00 13/12/2004,       0.011,      2
00:00:00 14/12/2004,       0.008,      2
00:00:00 15/12/2004,       0.020,      2
00:00:00 16/12/2004,       0.013,      2
00:00:00 17/12/2004,       0.011,      2
00:00:00 18/12/2004,       0.008,      2
00:00:00 19/12/2004,       0.007,      2
00:00:00 20/12/2004,       0.028,      2
00:00:00 21/12/2004,       0.021,      2
00:00:00 22/12/2004,       0.038,      2
00:00:00 23/12/2004,       0.025,      2
00:00:00 24/12/2004,       0.022,      2
00:00:00 25/12/2004,       0.048,      2
00:00:00 26/12/2004,       0.049,      2
00:00:00 27/12/2004,       0.037,      2
00:00:00 28/12/2004,       0.069,      2
00:00:00 29/12/2004,       0.064,      2
00:00:00 30/12/2004,       0.024,      2
00:00:00 31/12/2004,       0.010,      2
00:00:00 01/01/2005,       0.009,      2
00:00:00 02/01/2005,       0.020,      2
00:00:00 03/01/2005,       0.070,      2
00:00:00 04/01/2005,       0.060,      2
00:00:00 05/01/2005,       0.093,      2
00:00:00 06/01/2005,       0.098,      2
00:00:00 07/01/2005,       0.045,      2
00:00:00 08/01/2005,       0.024,      2
00:00:00 09/01/2005,       0.022,      2
00:00:00 10/01/2005,       0.041,      2
00:00:00 11/01/2005,       0.027,      2
00:00:00 12/01/2005,       0.078,      2
00:00:00 13/01/2005,       0.066,      2
00:00:00 14/01/2005,       0.052,      2
00:00:00 15/01/2005,       0.048,      2
00:00:00 16/01/2005,       0.051,      2
00:00:00 17/01/2005,       0.044,      2
00:00:00 18/01/2005,       0.042,      2
