"Time","405702",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,      -0.018,      8
01:00:00 01/01/2022,      -0.019,      8
02:00:00 01/01/2022,      -0.019,      8
03:00:00 01/01/2022,      -0.019,      8
04:00:00 01/01/2022,      -0.018,      8
05:00:00 01/01/2022,      -0.018,      8
06:00:00 01/01/2022,      -0.017,      8
07:00:00 01/01/2022,      -0.018,      8
08:00:00 01/01/2022,      -0.025,      8
09:00:00 01/01/2022,      -0.021,      8
10:00:00 01/01/2022,      -0.023,      8
11:00:00 01/01/2022,      -0.026,      8
12:00:00 01/01/2022,      -0.026,      8
13:00:00 01/01/2022,      -0.025,      8
14:00:00 01/01/2022,      -0.023,      8
15:00:00 01/01/2022,      -0.024,      8
16:00:00 01/01/2022,      -0.025,      8
17:00:00 01/01/2022,      -0.021,      8
18:00:00 01/01/2022,      -0.022,      8
19:00:00 01/01/2022,      -0.019,      8
20:00:00 01/01/2022,      -0.015,      8
21:00:00 01/01/2022,      -0.014,      8
22:00:00 01/01/2022,      -0.013,      8
23:00:00 01/01/2022,      -0.013,      8
00:00:00 02/01/2022,      -0.013,      8
01:00:00 02/01/2022,      -0.014,      8
02:00:00 02/01/2022,      -0.015,      8
03:00:00 02/01/2022,      -0.015,      8
04:00:00 02/01/2022,      -0.016,      8
05:00:00 02/01/2022,      -0.015,      8
06:00:00 02/01/2022,      -0.016,      8
07:00:00 02/01/2022,      -0.016,      8
08:00:00 02/01/2022,      -0.012,      8
09:00:00 02/01/2022,      -0.014,      8
10:00:00 02/01/2022,      -0.012,      8
11:00:00 02/01/2022,      -0.014,      8
12:00:00 02/01/2022,      -0.012,      8
13:00:00 02/01/2022,      -0.015,      8
14:00:00 02/01/2022,      -0.010,      8
15:00:00 02/01/2022,      -0.011,      8
16:00:00 02/01/2022,      -0.013,      8
17:00:00 02/01/2022,      -0.003,      8
18:00:00 02/01/2022,       0.008,      2
19:00:00 02/01/2022,       0.030,      2
20:00:00 02/01/2022,       0.054,      2
21:00:00 02/01/2022,       0.076,      2
22:00:00 02/01/2022,       0.091,      2
23:00:00 02/01/2022,       0.105,      2
00:00:00 03/01/2022,       0.115,      2
01:00:00 03/01/2022,       0.124,      2
02:00:00 03/01/2022,       0.128,      2
03:00:00 03/01/2022,       0.133,      2
04:00:00 03/01/2022,       0.136,      2
05:00:00 03/01/2022,       0.142,      2
06:00:00 03/01/2022,       0.144,      2
07:00:00 03/01/2022,       0.148,      2
08:00:00 03/01/2022,       0.149,      2
09:00:00 03/01/2022,       0.153,      2
10:00:00 03/01/2022,       0.155,      2
11:00:00 03/01/2022,       0.154,      2
12:00:00 03/01/2022,       0.158,      2
13:00:00 03/01/2022,       0.161,      2
14:00:00 03/01/2022,       0.163,      2
15:00:00 03/01/2022,       0.158,      2
16:00:00 03/01/2022,       0.161,      2
17:00:00 03/01/2022,       0.163,      2
18:00:00 03/01/2022,       0.158,      2
19:00:00 03/01/2022,       0.159,      2
20:00:00 03/01/2022,       0.158,      2
21:00:00 03/01/2022,       0.159,      2
22:00:00 03/01/2022,       0.162,      2
23:00:00 03/01/2022,       0.164,      2
00:00:00 04/01/2022,       0.163,      2
01:00:00 04/01/2022,       0.164,      2
02:00:00 04/01/2022,       0.163,      2
03:00:00 04/01/2022,       0.163,      2
04:00:00 04/01/2022,       0.165,      2
05:00:00 04/01/2022,       0.164,      2
06:00:00 04/01/2022,       0.166,      2
07:00:00 04/01/2022,       0.167,      2
08:00:00 04/01/2022,       0.167,      2
09:00:00 04/01/2022,       0.163,      2
10:00:00 04/01/2022,       0.155,      2
11:00:00 04/01/2022,       0.145,      2
