"Time","404238",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.507,      3
01:00:00 01/01/2022,       0.508,      3
02:00:00 01/01/2022,       0.510,      3
03:00:00 01/01/2022,       0.509,      3
04:00:00 01/01/2022,       0.510,      3
05:00:00 01/01/2022,       0.510,      3
06:00:00 01/01/2022,       0.510,      3
07:00:00 01/01/2022,       0.509,      3
08:00:00 01/01/2022,       0.509,      3
09:00:00 01/01/2022,       0.507,      3
10:00:00 01/01/2022,       0.507,      3
11:00:00 01/01/2022,       0.505,      3
12:00:00 01/01/2022,       0.505,      3
13:00:00 01/01/2022,       0.502,      3
14:00:00 01/01/2022,       0.501,      3
15:00:00 01/01/2022,       0.499,      3
16:00:00 01/01/2022,       0.497,      3
17:00:00 01/01/2022,       0.495,      3
18:00:00 01/01/2022,       0.495,      3
19:00:00 01/01/2022,       0.494,      3
20:00:00 01/01/2022,       0.492,      3
21:00:00 01/01/2022,       0.492,      3
22:00:00 01/01/2022,       0.491,      3
23:00:00 01/01/2022,       0.490,      3
00:00:00 02/01/2022,       0.490,      3
01:00:00 02/01/2022,       0.490,      3
02:00:00 02/01/2022,       0.489,      3
03:00:00 02/01/2022,       0.490,      3
04:00:00 02/01/2022,       0.490,      3
05:00:00 02/01/2022,       0.490,      3
06:00:00 02/01/2022,       0.490,      3
07:00:00 02/01/2022,       0.490,      3
08:00:00 02/01/2022,       0.489,      3
09:00:00 02/01/2022,       0.490,      3
10:00:00 02/01/2022,       0.489,      3
11:00:00 02/01/2022,       0.489,      3
12:00:00 02/01/2022,       0.490,      3
13:00:00 02/01/2022,       0.492,      3
14:00:00 02/01/2022,       0.493,      3
15:00:00 02/01/2022,       0.493,      3
16:00:00 02/01/2022,       0.494,      3
17:00:00 02/01/2022,       0.495,      3
18:00:00 02/01/2022,       0.496,      3
19:00:00 02/01/2022,       0.495,      3
20:00:00 02/01/2022,       0.497,      3
21:00:00 02/01/2022,       0.499,      3
22:00:00 02/01/2022,       0.501,      3
23:00:00 02/01/2022,       0.501,      3
00:00:00 03/01/2022,       0.502,      3
01:00:00 03/01/2022,       0.505,      3
02:00:00 03/01/2022,       0.506,      3
03:00:00 03/01/2022,       0.507,      3
04:00:00 03/01/2022,       0.509,      3
05:00:00 03/01/2022,       0.511,      3
06:00:00 03/01/2022,       0.511,      3
07:00:00 03/01/2022,       0.510,      3
08:00:00 03/01/2022,       0.511,      3
09:00:00 03/01/2022,       0.511,      3
10:00:00 03/01/2022,       0.511,      3
11:00:00 03/01/2022,       0.513,      3
12:00:00 03/01/2022,       0.515,      3
13:00:00 03/01/2022,       0.516,      3
14:00:00 03/01/2022,       0.517,      3
15:00:00 03/01/2022,       0.517,      3
16:00:00 03/01/2022,       0.519,      3
17:00:00 03/01/2022,       0.521,      3
18:00:00 03/01/2022,       0.521,      3
19:00:00 03/01/2022,       0.522,      3
20:00:00 03/01/2022,       0.523,      3
21:00:00 03/01/2022,       0.526,      3
22:00:00 03/01/2022,       0.526,      3
23:00:00 03/01/2022,       0.529,      3
00:00:00 04/01/2022,       0.533,      3
01:00:00 04/01/2022,       0.533,      3
02:00:00 04/01/2022,       0.536,      3
03:00:00 04/01/2022,       0.537,      3
04:00:00 04/01/2022,       0.538,      3
05:00:00 04/01/2022,       0.539,      3
06:00:00 04/01/2022,       0.541,      3
07:00:00 04/01/2022,       0.541,      3
08:00:00 04/01/2022,       0.543,      3
09:00:00 04/01/2022,       0.546,      3
10:00:00 04/01/2022,       0.547,      3
11:00:00 04/01/2022,       0.548,      3
12:00:00 04/01/2022,       0.550,      3
13:00:00 04/01/2022,       0.553,      3
14:00:00 04/01/2022,       0.554,      3
15:00:00 04/01/2022,       0.555,      3
16:00:00 04/01/2022,       0.557,      3
17:00:00 04/01/2022,       0.558,      3
18:00:00 04/01/2022,       0.559,      3
19:00:00 04/01/2022,       0.560,      3
20:00:00 04/01/2022,       0.561,      3
21:00:00 04/01/2022,       0.563,      3
22:00:00 04/01/2022,       0.563,      3
23:00:00 04/01/2022,       0.564,      3
00:00:00 05/01/2022,       0.566,      3
01:00:00 05/01/2022,       0.567,      3
02:00:00 05/01/2022,       0.568,      3
03:00:00 05/01/2022,       0.568,      3
04:00:00 05/01/2022,       0.570,      3
05:00:00 05/01/2022,       0.572,      3
06:00:00 05/01/2022,       0.572,      3
07:00:00 05/01/2022,       0.574,      3
08:00:00 05/01/2022,       0.575,      3
09:00:00 05/01/2022,       0.575,      3
10:00:00 05/01/2022,       0.576,      3
11:00:00 05/01/2022,       0.576,      3
12:00:00 05/01/2022,       0.578,      3
13:00:00 05/01/2022,       0.579,      3
14:00:00 05/01/2022,       0.581,      3
15:00:00 05/01/2022,       0.583,      3
16:00:00 05/01/2022,       0.583,      3
17:00:00 05/01/2022,       0.585,      3
18:00:00 05/01/2022,       0.585,      3
19:00:00 05/01/2022,       0.586,      3
20:00:00 05/01/2022,       0.588,      3
