"Time","404224",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.511,      2
01:00:00 01/01/2022,       0.510,      2
02:00:00 01/01/2022,       0.509,      2
03:00:00 01/01/2022,       0.508,      2
04:00:00 01/01/2022,       0.507,      2
05:00:00 01/01/2022,       0.506,      2
06:00:00 01/01/2022,       0.504,      2
07:00:00 01/01/2022,       0.501,      2
08:00:00 01/01/2022,       0.499,      2
09:00:00 01/01/2022,       0.496,      2
10:00:00 01/01/2022,       0.494,      2
11:00:00 01/01/2022,       0.492,      2
12:00:00 01/01/2022,       0.491,      2
13:00:00 01/01/2022,       0.488,      2
14:00:00 01/01/2022,       0.486,      2
15:00:00 01/01/2022,       0.484,      2
16:00:00 01/01/2022,       0.482,      2
17:00:00 01/01/2022,       0.480,      2
18:00:00 01/01/2022,       0.479,      2
19:00:00 01/01/2022,       0.478,      2
20:00:00 01/01/2022,       0.479,      2
21:00:00 01/01/2022,       0.479,      2
22:00:00 01/01/2022,       0.479,      2
23:00:00 01/01/2022,       0.480,      2
00:00:00 02/01/2022,       0.481,      2
01:00:00 02/01/2022,       0.481,      2
02:00:00 02/01/2022,       0.481,      2
03:00:00 02/01/2022,       0.481,      2
04:00:00 02/01/2022,       0.480,      2
05:00:00 02/01/2022,       0.478,      2
06:00:00 02/01/2022,       0.476,      2
07:00:00 02/01/2022,       0.474,      2
08:00:00 02/01/2022,       0.472,      2
09:00:00 02/01/2022,       0.471,      2
10:00:00 02/01/2022,       0.468,      2
11:00:00 02/01/2022,       0.464,      2
12:00:00 02/01/2022,       0.459,      2
13:00:00 02/01/2022,       0.456,      2
14:00:00 02/01/2022,       0.455,      2
15:00:00 02/01/2022,       0.454,      2
16:00:00 02/01/2022,       0.453,      2
17:00:00 02/01/2022,       0.454,      2
18:00:00 02/01/2022,       0.453,      2
19:00:00 02/01/2022,       0.453,      2
20:00:00 02/01/2022,       0.453,      2
21:00:00 02/01/2022,       0.451,      2
22:00:00 02/01/2022,       0.451,      2
23:00:00 02/01/2022,       0.450,      2
00:00:00 03/01/2022,       0.449,      2
01:00:00 03/01/2022,       0.447,      2
02:00:00 03/01/2022,       0.445,      2
03:00:00 03/01/2022,       0.445,      2
04:00:00 03/01/2022,       0.444,      2
05:00:00 03/01/2022,       0.443,      2
06:00:00 03/01/2022,       0.443,      2
07:00:00 03/01/2022,       0.442,      2
08:00:00 03/01/2022,       0.440,      2
09:00:00 03/01/2022,       0.440,      2
10:00:00 03/01/2022,       0.440,      2
11:00:00 03/01/2022,       0.441,      2
12:00:00 03/01/2022,       0.440,      2
13:00:00 03/01/2022,       0.440,      2
14:00:00 03/01/2022,       0.439,      2
15:00:00 03/01/2022,       0.439,      2
16:00:00 03/01/2022,       0.438,      2
17:00:00 03/01/2022,       0.439,      2
18:00:00 03/01/2022,       0.438,      2
19:00:00 03/01/2022,       0.439,      2
20:00:00 03/01/2022,       0.438,      2
21:00:00 03/01/2022,       0.439,      2
22:00:00 03/01/2022,       0.439,      2
23:00:00 03/01/2022,       0.438,      2
00:00:00 04/01/2022,       0.438,      2
01:00:00 04/01/2022,       0.439,      2
02:00:00 04/01/2022,       0.440,      2
03:00:00 04/01/2022,       0.441,      2
04:00:00 04/01/2022,       0.443,      2
05:00:00 04/01/2022,       0.445,      2
06:00:00 04/01/2022,       0.448,      2
07:00:00 04/01/2022,       0.452,      2
08:00:00 04/01/2022,       0.456,      2
09:00:00 04/01/2022,       0.463,      2
10:00:00 04/01/2022,       0.468,      2
11:00:00 04/01/2022,       0.473,      2
12:00:00 04/01/2022,       0.474,      2
13:00:00 04/01/2022,       0.475,      2
14:00:00 04/01/2022,       0.476,      2
15:00:00 04/01/2022,       0.476,      2
16:00:00 04/01/2022,       0.477,      2
17:00:00 04/01/2022,       0.478,      2
18:00:00 04/01/2022,       0.479,      2
19:00:00 04/01/2022,       0.480,      2
20:00:00 04/01/2022,       0.481,      2
21:00:00 04/01/2022,       0.482,      2
22:00:00 04/01/2022,       0.485,      2
23:00:00 04/01/2022,       0.488,      2
00:00:00 05/01/2022,       0.494,      2
01:00:00 05/01/2022,       0.501,      2
02:00:00 05/01/2022,       0.508,      2
03:00:00 05/01/2022,       0.515,      2
04:00:00 05/01/2022,       0.520,      2
05:00:00 05/01/2022,       0.524,      2
06:00:00 05/01/2022,       0.528,      2
07:00:00 05/01/2022,       0.530,      2
08:00:00 05/01/2022,       0.531,      2
09:00:00 05/01/2022,       0.530,      2
10:00:00 05/01/2022,       0.527,      2
11:00:00 05/01/2022,       0.525,      2
