"Time","406764",
"and",100.00,
"Date","Mean","Qual"
00:00:00 25/07/1997,"",    255
00:00:00 26/07/1997,       0.169,      1
00:00:00 27/07/1997,       0.177,      1
00:00:00 28/07/1997,       0.188,      1
00:00:00 29/07/1997,       0.169,      1
00:00:00 30/07/1997,       0.158,      1
00:00:00 31/07/1997,       0.159,      1
00:00:00 01/08/1997,       0.157,      1
00:00:00 02/08/1997,       0.162,      1
00:00:00 03/08/1997,       0.180,      1
00:00:00 04/08/1997,       0.179,      1
00:00:00 05/08/1997,       0.164,      1
00:00:00 06/08/1997,       0.156,      1
00:00:00 07/08/1997,       0.199,      1
00:00:00 08/08/1997,       0.210,      1
00:00:00 09/08/1997,       0.173,      1
00:00:00 10/08/1997,       0.157,      1
00:00:00 11/08/1997,       0.224,      1
00:00:00 12/08/1997,       0.299,      1
00:00:00 13/08/1997,       0.232,      1
00:00:00 14/08/1997,       0.203,      1
00:00:00 15/08/1997,       0.188,      1
00:00:00 16/08/1997,       0.186,      1
00:00:00 17/08/1997,       0.195,      1
00:00:00 18/08/1997,       0.187,      2
00:00:00 19/08/1997,       0.170,      1
00:00:00 20/08/1997,       0.163,      1
00:00:00 21/08/1997,       0.156,      1
00:00:00 22/08/1997,       0.155,      1
00:00:00 23/08/1997,       0.159,      1
00:00:00 24/08/1997,       0.162,      1
00:00:00 25/08/1997,       0.158,      1
00:00:00 26/08/1997,       0.157,      1
00:00:00 27/08/1997,       0.157,      1
00:00:00 28/08/1997,       0.155,      1
00:00:00 29/08/1997,       0.148,      1
00:00:00 30/08/1997,       0.142,      1
00:00:00 31/08/1997,       0.156,      1
00:00:00 01/09/1997,       0.156,      1
00:00:00 02/09/1997,       0.270,      1
00:00:00 03/09/1997,       0.244,      1
00:00:00 04/09/1997,       0.201,      1
00:00:00 05/09/1997,       0.186,      1
00:00:00 06/09/1997,       0.175,      1
00:00:00 07/09/1997,       0.179,      1
00:00:00 08/09/1997,       0.199,      1
00:00:00 09/09/1997,       0.182,      1
00:00:00 10/09/1997,       0.172,      1
00:00:00 11/09/1997,       0.186,      1
00:00:00 12/09/1997,       0.171,      1
00:00:00 13/09/1997,       0.162,      1
00:00:00 14/09/1997,       0.164,      1
00:00:00 15/09/1997,       0.167,      1
00:00:00 16/09/1997,       0.163,      1
00:00:00 17/09/1997,       0.155,      1
00:00:00 18/09/1997,       0.151,      1
00:00:00 19/09/1997,       0.177,      1
00:00:00 20/09/1997,       0.371,      1
00:00:00 21/09/1997,       0.283,      1
00:00:00 22/09/1997,       0.235,      1
00:00:00 23/09/1997,       0.218,      1
00:00:00 24/09/1997,       0.212,      1
00:00:00 25/09/1997,       0.209,      1
00:00:00 26/09/1997,       0.202,      1
00:00:00 27/09/1997,       0.197,      1
00:00:00 28/09/1997,       0.189,      1
00:00:00 29/09/1997,       0.180,      1
00:00:00 30/09/1997,       0.166,      1
00:00:00 01/10/1997,"",    180
00:00:00 02/10/1997,"",    180
00:00:00 03/10/1997,"",    180
00:00:00 04/10/1997,"",    180
00:00:00 05/10/1997,"",    180
00:00:00 06/10/1997,"",    180
00:00:00 07/10/1997,"",    180
00:00:00 08/10/1997,"",    180
00:00:00 09/10/1997,"",    180
00:00:00 10/10/1997,"",    180
00:00:00 11/10/1997,"",    180
00:00:00 12/10/1997,"",    180
00:00:00 13/10/1997,"",    180
00:00:00 14/10/1997,"",    180
00:00:00 15/10/1997,"",    180
00:00:00 16/10/1997,"",    180
00:00:00 17/10/1997,"",    180
00:00:00 18/10/1997,"",    180
00:00:00 19/10/1997,"",    180
00:00:00 20/10/1997,"",    180
00:00:00 21/10/1997,"",    180
00:00:00 22/10/1997,"",    180
00:00:00 23/10/1997,"",    180
00:00:00 24/10/1997,       0.256,      1
00:00:00 25/10/1997,       0.255,      1
00:00:00 26/10/1997,       0.317,      1
00:00:00 27/10/1997,       0.242,      1
00:00:00 28/10/1997,       0.253,      1
00:00:00 29/10/1997,       0.263,      1
00:00:00 30/10/1997,       0.236,      1
00:00:00 31/10/1997,       0.320,      1
00:00:00 01/11/1997,       0.488,      1
00:00:00 02/11/1997,       0.284,      1
00:00:00 03/11/1997,       0.227,      1
00:00:00 04/11/1997,       0.203,      1
00:00:00 05/11/1997,       0.190,      1
00:00:00 06/11/1997,       0.185,      1
00:00:00 07/11/1997,       0.207,      1
00:00:00 08/11/1997,       0.256,      1
00:00:00 09/11/1997,       0.261,      1
00:00:00 10/11/1997,       0.272,      1
00:00:00 11/11/1997,       0.290,      1
