"Time","405274",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.169,     15
01:00:00 01/01/2022,       0.170,     15
02:00:00 01/01/2022,       0.170,     15
03:00:00 01/01/2022,       0.170,     15
04:00:00 01/01/2022,       0.171,     15
05:00:00 01/01/2022,       0.171,     15
06:00:00 01/01/2022,       0.170,     15
07:00:00 01/01/2022,       0.169,     15
08:00:00 01/01/2022,       0.169,     15
09:00:00 01/01/2022,       0.168,     15
10:00:00 01/01/2022,       0.167,     15
11:00:00 01/01/2022,       0.166,     15
12:00:00 01/01/2022,       0.166,     15
13:00:00 01/01/2022,       0.165,     15
14:00:00 01/01/2022,       0.164,     15
15:00:00 01/01/2022,       0.163,     15
16:00:00 01/01/2022,       0.163,     15
17:00:00 01/01/2022,       0.163,     15
18:00:00 01/01/2022,       0.163,     15
19:00:00 01/01/2022,       0.163,     15
20:00:00 01/01/2022,       0.164,     15
21:00:00 01/01/2022,       0.165,     15
22:00:00 01/01/2022,       0.165,     15
23:00:00 01/01/2022,       0.166,     15
00:00:00 02/01/2022,       0.166,     15
01:00:00 02/01/2022,       0.166,     15
02:00:00 02/01/2022,       0.167,     15
03:00:00 02/01/2022,       0.168,     15
04:00:00 02/01/2022,       0.168,     15
05:00:00 02/01/2022,       0.168,     15
06:00:00 02/01/2022,       0.168,     15
07:00:00 02/01/2022,       0.168,     15
08:00:00 02/01/2022,       0.168,     15
09:00:00 02/01/2022,       0.168,     15
10:00:00 02/01/2022,       0.168,     15
11:00:00 02/01/2022,       0.168,     15
12:00:00 02/01/2022,       0.168,     15
13:00:00 02/01/2022,       0.168,     15
14:00:00 02/01/2022,       0.166,     15
15:00:00 02/01/2022,       0.163,     15
16:00:00 02/01/2022,       0.161,     15
17:00:00 02/01/2022,       0.160,     15
18:00:00 02/01/2022,       0.160,     15
19:00:00 02/01/2022,       0.160,     15
20:00:00 02/01/2022,       0.159,     15
21:00:00 02/01/2022,       0.159,     15
22:00:00 02/01/2022,       0.159,     15
23:00:00 02/01/2022,       0.159,     15
00:00:00 03/01/2022,       0.160,     15
01:00:00 03/01/2022,       0.160,     15
02:00:00 03/01/2022,       0.160,     15
03:00:00 03/01/2022,       0.161,     15
04:00:00 03/01/2022,       0.162,     15
05:00:00 03/01/2022,       0.162,     15
06:00:00 03/01/2022,       0.162,     15
07:00:00 03/01/2022,       0.162,     15
08:00:00 03/01/2022,       0.162,     15
09:00:00 03/01/2022,       0.162,     15
10:00:00 03/01/2022,       0.163,     15
11:00:00 03/01/2022,       0.163,     15
12:00:00 03/01/2022,       0.163,     15
13:00:00 03/01/2022,       0.163,     15
14:00:00 03/01/2022,       0.163,     15
15:00:00 03/01/2022,       0.164,     15
16:00:00 03/01/2022,       0.164,     15
17:00:00 03/01/2022,       0.163,     15
18:00:00 03/01/2022,       0.162,     15
19:00:00 03/01/2022,       0.161,     15
20:00:00 03/01/2022,       0.161,     15
21:00:00 03/01/2022,       0.161,     15
22:00:00 03/01/2022,       0.161,     15
23:00:00 03/01/2022,       0.160,     15
00:00:00 04/01/2022,       0.160,     15
01:00:00 04/01/2022,       0.160,     15
02:00:00 04/01/2022,       0.160,     15
03:00:00 04/01/2022,       0.162,     15
04:00:00 04/01/2022,       0.164,     15
05:00:00 04/01/2022,       0.165,     15
06:00:00 04/01/2022,       0.166,     15
07:00:00 04/01/2022,       0.167,     15
08:00:00 04/01/2022,       0.167,     15
09:00:00 04/01/2022,       0.166,     15
10:00:00 04/01/2022,       0.166,     15
11:00:00 04/01/2022,       0.166,     15
12:00:00 04/01/2022,       0.166,     15
13:00:00 04/01/2022,       0.166,     15
14:00:00 04/01/2022,       0.166,     15
15:00:00 04/01/2022,       0.166,     15
16:00:00 04/01/2022,       0.166,     15
17:00:00 04/01/2022,       0.166,     15
18:00:00 04/01/2022,       0.166,     15
19:00:00 04/01/2022,       0.166,     15
20:00:00 04/01/2022,       0.165,     15
21:00:00 04/01/2022,       0.165,     15
22:00:00 04/01/2022,       0.165,     15
23:00:00 04/01/2022,       0.166,     15
00:00:00 05/01/2022,       0.167,     15
01:00:00 05/01/2022,       0.168,     15
02:00:00 05/01/2022,       0.168,     15
03:00:00 05/01/2022,       0.169,     15
04:00:00 05/01/2022,       0.170,     15
05:00:00 05/01/2022,       0.170,     15
06:00:00 05/01/2022,       0.170,     15
07:00:00 05/01/2022,       0.170,     15
08:00:00 05/01/2022,       0.170,     15
09:00:00 05/01/2022,       0.170,     15
10:00:00 05/01/2022,       0.170,     15
11:00:00 05/01/2022,       0.170,     15
12:00:00 05/01/2022,       0.169,     15
13:00:00 05/01/2022,       0.168,     15
14:00:00 05/01/2022,       0.168,     15
15:00:00 05/01/2022,       0.166,     15
16:00:00 05/01/2022,       0.166,     15
17:00:00 05/01/2022,       0.166,     15
18:00:00 05/01/2022,       0.166,     15
19:00:00 05/01/2022,       0.166,     15
20:00:00 05/01/2022,       0.167,     15
21:00:00 05/01/2022,       0.167,     15
22:00:00 05/01/2022,       0.168,     15
23:00:00 05/01/2022,       0.169,     15
00:00:00 06/01/2022,       0.169,     15
01:00:00 06/01/2022,       0.170,     15
02:00:00 06/01/2022,       0.171,     15
03:00:00 06/01/2022,       0.172,     15
04:00:00 06/01/2022,       0.173,     15
05:00:00 06/01/2022,       0.174,     15
06:00:00 06/01/2022,       0.174,     15
07:00:00 06/01/2022,       0.174,     15
08:00:00 06/01/2022,       0.174,     15
09:00:00 06/01/2022,       0.174,     15
10:00:00 06/01/2022,       0.173,     15
11:00:00 06/01/2022,       0.172,     15
12:00:00 06/01/2022,       0.171,     15
13:00:00 06/01/2022,       0.170,     15
14:00:00 06/01/2022,       0.170,     15
15:00:00 06/01/2022,       0.170,     15
16:00:00 06/01/2022,       0.169,     15
17:00:00 06/01/2022,       0.168,     15
18:00:00 06/01/2022,       0.168,     15
19:00:00 06/01/2022,       0.168,     15
20:00:00 06/01/2022,       0.168,     15
21:00:00 06/01/2022,       0.168,     15
22:00:00 06/01/2022,       0.169,     15
23:00:00 06/01/2022,       0.170,     15
00:00:00 07/01/2022,       0.170,     15
01:00:00 07/01/2022,       0.171,     15
02:00:00 07/01/2022,       0.172,     15
03:00:00 07/01/2022,       0.172,     15
04:00:00 07/01/2022,       0.172,     15
05:00:00 07/01/2022,       0.172,     15
06:00:00 07/01/2022,       0.172,     15
07:00:00 07/01/2022,       0.170,     15
08:00:00 07/01/2022,       0.170,     15
09:00:00 07/01/2022,       0.171,     15
10:00:00 07/01/2022,       0.172,     15
11:00:00 07/01/2022,       0.174,     15
12:00:00 07/01/2022,       0.175,     15
13:00:00 07/01/2022,       0.176,     15
14:00:00 07/01/2022,       0.177,     15
15:00:00 07/01/2022,       0.178,     15
16:00:00 07/01/2022,       0.179,     15
17:00:00 07/01/2022,       0.179,     15
18:00:00 07/01/2022,       0.179,     15
19:00:00 07/01/2022,       0.179,     15
20:00:00 07/01/2022,       0.179,     15
21:00:00 07/01/2022,       0.179,     15
22:00:00 07/01/2022,       0.179,     15
23:00:00 07/01/2022,       0.179,     15
00:00:00 08/01/2022,       0.178,     15
01:00:00 08/01/2022,       0.179,     15
02:00:00 08/01/2022,       0.181,     15
03:00:00 08/01/2022,       0.182,     15
04:00:00 08/01/2022,       0.183,     15
05:00:00 08/01/2022,       0.184,     15
06:00:00 08/01/2022,       0.186,     15
07:00:00 08/01/2022,       0.187,     15
08:00:00 08/01/2022,       0.188,     15
09:00:00 08/01/2022,       0.189,     15
10:00:00 08/01/2022,       0.190,     15
11:00:00 08/01/2022,       0.190,     15
12:00:00 08/01/2022,       0.190,     15
13:00:00 08/01/2022,       0.190,     15
14:00:00 08/01/2022,       0.190,     15
15:00:00 08/01/2022,       0.189,     15
16:00:00 08/01/2022,       0.188,     15
17:00:00 08/01/2022,       0.191,     15
18:00:00 08/01/2022,       0.202,     15
19:00:00 08/01/2022,       0.213,     15
20:00:00 08/01/2022,       0.222,     15
21:00:00 08/01/2022,       0.228,     15
22:00:00 08/01/2022,       0.231,     15
23:00:00 08/01/2022,       0.233,     15
00:00:00 09/01/2022,       0.234,     15
01:00:00 09/01/2022,       0.234,     15
02:00:00 09/01/2022,       0.234,     15
03:00:00 09/01/2022,       0.233,     15
04:00:00 09/01/2022,       0.232,     15
05:00:00 09/01/2022,       0.230,     15
06:00:00 09/01/2022,       0.228,     15
07:00:00 09/01/2022,       0.225,     15
08:00:00 09/01/2022,       0.223,     15
09:00:00 09/01/2022,       0.220,     15
10:00:00 09/01/2022,       0.218,     15
11:00:00 09/01/2022,       0.216,     15
12:00:00 09/01/2022,       0.214,     15
13:00:00 09/01/2022,       0.211,     15
14:00:00 09/01/2022,       0.210,     15
15:00:00 09/01/2022,       0.208,     15
16:00:00 09/01/2022,       0.207,     15
17:00:00 09/01/2022,       0.205,     15
18:00:00 09/01/2022,       0.203,     15
19:00:00 09/01/2022,       0.202,     15
20:00:00 09/01/2022,       0.201,     15
21:00:00 09/01/2022,       0.200,     15
22:00:00 09/01/2022,       0.199,     15
23:00:00 09/01/2022,       0.198,     15
00:00:00 10/01/2022,       0.198,     15
01:00:00 10/01/2022,       0.198,     15
02:00:00 10/01/2022,       0.198,     15
03:00:00 10/01/2022,       0.198,     15
04:00:00 10/01/2022,       0.198,     15
05:00:00 10/01/2022,       0.198,     15
06:00:00 10/01/2022,       0.198,     15
07:00:00 10/01/2022,       0.197,     15
08:00:00 10/01/2022,       0.197,     15
09:00:00 10/01/2022,       0.197,     15
10:00:00 10/01/2022,       0.196,     15
11:00:00 10/01/2022,       0.195,     15
12:00:00 10/01/2022,       0.193,     15
13:00:00 10/01/2022,       0.192,     15
14:00:00 10/01/2022,       0.190,     15
15:00:00 10/01/2022,       0.188,     15
16:00:00 10/01/2022,       0.187,     15
17:00:00 10/01/2022,       0.186,     15
18:00:00 10/01/2022,       0.185,     15
19:00:00 10/01/2022,       0.184,     15
20:00:00 10/01/2022,       0.184,     15
21:00:00 10/01/2022,       0.184,     15
22:00:00 10/01/2022,       0.184,     15
23:00:00 10/01/2022,       0.184,     15
00:00:00 11/01/2022,       0.184,     15
01:00:00 11/01/2022,       0.184,     15
02:00:00 11/01/2022,       0.185,     15
03:00:00 11/01/2022,       0.186,     15
04:00:00 11/01/2022,       0.186,     15
05:00:00 11/01/2022,       0.186,     15
06:00:00 11/01/2022,       0.185,     15
07:00:00 11/01/2022,       0.185,     15
08:00:00 11/01/2022,       0.186,     15
09:00:00 11/01/2022,       0.186,     15
10:00:00 11/01/2022,       0.186,     15
11:00:00 11/01/2022,       0.186,     15
12:00:00 11/01/2022,       0.186,     15
13:00:00 11/01/2022,       0.186,     15
14:00:00 11/01/2022,       0.185,     15
15:00:00 11/01/2022,       0.184,     15
16:00:00 11/01/2022,       0.183,     15
17:00:00 11/01/2022,       0.182,     15
18:00:00 11/01/2022,       0.181,     15
19:00:00 11/01/2022,       0.180,     15
20:00:00 11/01/2022,       0.181,     15
21:00:00 11/01/2022,       0.180,     15
22:00:00 11/01/2022,       0.179,     15
23:00:00 11/01/2022,       0.178,     15
00:00:00 12/01/2022,       0.177,     15
01:00:00 12/01/2022,       0.177,     15
02:00:00 12/01/2022,       0.177,     15
03:00:00 12/01/2022,       0.177,     15
04:00:00 12/01/2022,       0.176,     15
05:00:00 12/01/2022,       0.175,     15
06:00:00 12/01/2022,       0.175,     15
07:00:00 12/01/2022,       0.175,     15
08:00:00 12/01/2022,       0.175,     15
09:00:00 12/01/2022,       0.175,     15
10:00:00 12/01/2022,       0.175,     15
11:00:00 12/01/2022,       0.175,     15
12:00:00 12/01/2022,       0.175,     15
13:00:00 12/01/2022,       0.175,     15
14:00:00 12/01/2022,       0.174,     15
15:00:00 12/01/2022,       0.174,     15
16:00:00 12/01/2022,       0.173,     15
17:00:00 12/01/2022,       0.173,     15
18:00:00 12/01/2022,       0.172,     15
19:00:00 12/01/2022,       0.171,     15
20:00:00 12/01/2022,       0.171,     15
21:00:00 12/01/2022,       0.171,     15
22:00:00 12/01/2022,       0.171,     15
23:00:00 12/01/2022,       0.171,     15
00:00:00 13/01/2022,       0.171,     15
01:00:00 13/01/2022,       0.171,     15
02:00:00 13/01/2022,       0.171,     15
03:00:00 13/01/2022,       0.171,     15
04:00:00 13/01/2022,       0.171,     15
05:00:00 13/01/2022,       0.171,     15
06:00:00 13/01/2022,       0.172,     15
07:00:00 13/01/2022,       0.172,     15
08:00:00 13/01/2022,       0.173,     15
09:00:00 13/01/2022,       0.173,     15
10:00:00 13/01/2022,       0.172,     15
11:00:00 13/01/2022,       0.172,     15
12:00:00 13/01/2022,       0.172,     15
13:00:00 13/01/2022,       0.172,     15
14:00:00 13/01/2022,       0.172,     15
15:00:00 13/01/2022,       0.172,     15
16:00:00 13/01/2022,       0.172,     15
17:00:00 13/01/2022,       0.171,     15
18:00:00 13/01/2022,       0.170,     15
19:00:00 13/01/2022,       0.170,     15
20:00:00 13/01/2022,       0.170,     15
21:00:00 13/01/2022,       0.170,     15
22:00:00 13/01/2022,       0.170,     15
23:00:00 13/01/2022,       0.170,     15
00:00:00 14/01/2022,       0.169,     15
01:00:00 14/01/2022,       0.169,     15
02:00:00 14/01/2022,       0.170,     15
03:00:00 14/01/2022,       0.170,     15
04:00:00 14/01/2022,       0.170,     15
05:00:00 14/01/2022,       0.170,     15
06:00:00 14/01/2022,       0.169,     15
07:00:00 14/01/2022,       0.168,     15
08:00:00 14/01/2022,       0.167,     15
09:00:00 14/01/2022,       0.167,     15
10:00:00 14/01/2022,       0.167,     15
11:00:00 14/01/2022,       0.167,     15
12:00:00 14/01/2022,       0.168,     15
13:00:00 14/01/2022,       0.168,     15
14:00:00 14/01/2022,       0.167,     15
15:00:00 14/01/2022,       0.167,     15
16:00:00 14/01/2022,       0.167,     15
17:00:00 14/01/2022,       0.167,     15
18:00:00 14/01/2022,       0.167,     15
19:00:00 14/01/2022,       0.167,     15
20:00:00 14/01/2022,       0.167,     15
21:00:00 14/01/2022,       0.167,     15
22:00:00 14/01/2022,       0.168,     15
23:00:00 14/01/2022,       0.168,     15
00:00:00 15/01/2022,       0.167,     15
01:00:00 15/01/2022,       0.167,     15
02:00:00 15/01/2022,       0.167,     15
03:00:00 15/01/2022,       0.166,     15
04:00:00 15/01/2022,       0.166,     15
05:00:00 15/01/2022,       0.166,     15
06:00:00 15/01/2022,       0.166,     15
07:00:00 15/01/2022,       0.167,     15
08:00:00 15/01/2022,       0.167,     15
09:00:00 15/01/2022,       0.167,     15
10:00:00 15/01/2022,       0.167,     15
11:00:00 15/01/2022,       0.261,     15
12:00:00 15/01/2022,       0.371,     15
13:00:00 15/01/2022,       0.369,     15
14:00:00 15/01/2022,       0.361,     15
15:00:00 15/01/2022,       0.353,     15
16:00:00 15/01/2022,       0.346,     15
17:00:00 15/01/2022,       0.339,     15
18:00:00 15/01/2022,       0.332,     15
19:00:00 15/01/2022,       0.326,     15
20:00:00 15/01/2022,       0.320,     15
21:00:00 15/01/2022,       0.315,     15
22:00:00 15/01/2022,       0.311,     15
23:00:00 15/01/2022,       0.305,     15
00:00:00 16/01/2022,       0.301,     15
01:00:00 16/01/2022,       0.296,     15
02:00:00 16/01/2022,       0.292,     15
03:00:00 16/01/2022,       0.289,     15
04:00:00 16/01/2022,       0.285,     15
05:00:00 16/01/2022,       0.283,     15
06:00:00 16/01/2022,       0.279,     15
07:00:00 16/01/2022,       0.277,     15
08:00:00 16/01/2022,       0.273,     15
09:00:00 16/01/2022,       0.271,     15
10:00:00 16/01/2022,       0.268,     15
11:00:00 16/01/2022,       0.265,     15
12:00:00 16/01/2022,       0.261,     15
13:00:00 16/01/2022,       0.259,     15
14:00:00 16/01/2022,       0.256,     15
15:00:00 16/01/2022,       0.253,     15
16:00:00 16/01/2022,       0.249,     15
17:00:00 16/01/2022,       0.247,     15
18:00:00 16/01/2022,       0.244,     15
19:00:00 16/01/2022,       0.241,     15
20:00:00 16/01/2022,       0.238,     15
21:00:00 16/01/2022,       0.236,     15
22:00:00 16/01/2022,       0.234,     15
23:00:00 16/01/2022,       0.233,     15
00:00:00 17/01/2022,       0.231,     15
01:00:00 17/01/2022,       0.231,     15
02:00:00 17/01/2022,       0.230,     15
03:00:00 17/01/2022,       0.228,     15
04:00:00 17/01/2022,       0.227,     15
05:00:00 17/01/2022,       0.226,     15
06:00:00 17/01/2022,       0.224,     15
07:00:00 17/01/2022,       0.224,     15
08:00:00 17/01/2022,       0.223,     15
09:00:00 17/01/2022,       0.222,     15
10:00:00 17/01/2022,       0.221,     15
11:00:00 17/01/2022,       0.220,     15
