"Time","406263",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.620,      8
01:00:00 01/01/2022,       0.621,      8
02:00:00 01/01/2022,       0.620,      8
03:00:00 01/01/2022,       0.620,      8
04:00:00 01/01/2022,       0.621,      8
05:00:00 01/01/2022,       0.621,      8
06:00:00 01/01/2022,       0.621,      8
07:00:00 01/01/2022,       0.621,      8
08:00:00 01/01/2022,       0.620,      8
09:00:00 01/01/2022,       0.620,      8
10:00:00 01/01/2022,       0.620,      8
11:00:00 01/01/2022,       0.620,      8
12:00:00 01/01/2022,       0.620,      8
13:00:00 01/01/2022,       0.620,      8
14:00:00 01/01/2022,       0.620,      8
15:00:00 01/01/2022,       0.620,      8
16:00:00 01/01/2022,       0.620,      8
17:00:00 01/01/2022,       0.620,      8
18:00:00 01/01/2022,       0.620,      8
19:00:00 01/01/2022,       0.620,      8
20:00:00 01/01/2022,       0.620,      8
21:00:00 01/01/2022,       0.620,      8
22:00:00 01/01/2022,       0.620,      8
23:00:00 01/01/2022,       0.620,      8
00:00:00 02/01/2022,       0.620,      8
01:00:00 02/01/2022,       0.620,      8
02:00:00 02/01/2022,       0.620,      8
03:00:00 02/01/2022,       0.620,      8
04:00:00 02/01/2022,       0.620,      8
05:00:00 02/01/2022,       0.621,      8
06:00:00 02/01/2022,       0.621,      8
07:00:00 02/01/2022,       0.621,      8
08:00:00 02/01/2022,       0.621,      8
09:00:00 02/01/2022,       0.621,      8
10:00:00 02/01/2022,       0.621,      8
11:00:00 02/01/2022,       0.620,      8
12:00:00 02/01/2022,       0.620,      8
13:00:00 02/01/2022,       0.620,      8
14:00:00 02/01/2022,       0.620,      8
15:00:00 02/01/2022,       0.620,      8
16:00:00 02/01/2022,       0.620,      8
17:00:00 02/01/2022,       0.620,      8
18:00:00 02/01/2022,       0.620,      8
19:00:00 02/01/2022,       0.620,      8
20:00:00 02/01/2022,       0.652,      8
21:00:00 02/01/2022,       0.859,      8
22:00:00 02/01/2022,       0.939,      8
23:00:00 02/01/2022,       0.949,      8
00:00:00 03/01/2022,       0.957,      8
01:00:00 03/01/2022,       0.966,      8
02:00:00 03/01/2022,       0.976,      8
03:00:00 03/01/2022,       0.985,      8
04:00:00 03/01/2022,       0.993,      8
05:00:00 03/01/2022,       1.002,      8
06:00:00 03/01/2022,       1.011,      8
07:00:00 03/01/2022,       1.020,      8
08:00:00 03/01/2022,       1.028,      8
09:00:00 03/01/2022,       1.036,      8
10:00:00 03/01/2022,       1.044,      8
11:00:00 03/01/2022,       1.052,      8
12:00:00 03/01/2022,       1.058,      8
13:00:00 03/01/2022,       1.057,      8
14:00:00 03/01/2022,       1.056,      8
15:00:00 03/01/2022,       1.055,      8
16:00:00 03/01/2022,       1.055,      8
17:00:00 03/01/2022,       1.054,      8
18:00:00 03/01/2022,       1.053,      8
19:00:00 03/01/2022,       1.052,      8
20:00:00 03/01/2022,       1.052,      8
21:00:00 03/01/2022,       1.051,      8
22:00:00 03/01/2022,       1.050,      8
23:00:00 03/01/2022,       1.049,      8
00:00:00 04/01/2022,       1.049,      8
01:00:00 04/01/2022,       1.048,      8
