"Time","406264",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,      -0.024,      9
01:00:00 01/01/2022,      -0.024,      9
02:00:00 01/01/2022,      -0.023,      9
03:00:00 01/01/2022,      -0.023,      9
04:00:00 01/01/2022,      -0.023,      9
05:00:00 01/01/2022,      -0.023,      9
06:00:00 01/01/2022,      -0.023,      9
07:00:00 01/01/2022,      -0.023,      9
08:00:00 01/01/2022,      -0.023,      9
09:00:00 01/01/2022,      -0.023,      9
10:00:00 01/01/2022,      -0.023,      9
11:00:00 01/01/2022,      -0.024,      9
12:00:00 01/01/2022,      -0.024,      9
13:00:00 01/01/2022,      -0.025,      9
14:00:00 01/01/2022,      -0.025,      9
15:00:00 01/01/2022,      -0.025,      9
16:00:00 01/01/2022,      -0.025,      9
17:00:00 01/01/2022,      -0.025,      9
18:00:00 01/01/2022,      -0.025,      9
19:00:00 01/01/2022,      -0.026,      9
20:00:00 01/01/2022,      -0.026,      9
21:00:00 01/01/2022,      -0.026,      9
22:00:00 01/01/2022,      -0.026,      9
23:00:00 01/01/2022,      -0.025,      9
00:00:00 02/01/2022,      -0.025,      9
01:00:00 02/01/2022,      -0.025,      9
02:00:00 02/01/2022,      -0.025,      9
03:00:00 02/01/2022,      -0.025,      9
04:00:00 02/01/2022,      -0.025,      9
05:00:00 02/01/2022,      -0.025,      9
06:00:00 02/01/2022,      -0.025,      9
07:00:00 02/01/2022,      -0.025,      9
08:00:00 02/01/2022,      -0.025,      9
09:00:00 02/01/2022,      -0.025,      9
10:00:00 02/01/2022,      -0.025,      9
11:00:00 02/01/2022,      -0.025,      9
12:00:00 02/01/2022,      -0.025,      9
13:00:00 02/01/2022,      -0.025,      9
14:00:00 02/01/2022,      -0.025,      9
15:00:00 02/01/2022,      -0.026,      9
16:00:00 02/01/2022,      -0.026,      9
17:00:00 02/01/2022,      -0.026,      9
18:00:00 02/01/2022,      -0.026,      9
19:00:00 02/01/2022,      -0.027,      9
20:00:00 02/01/2022,      -0.027,      9
21:00:00 02/01/2022,      -0.027,      9
22:00:00 02/01/2022,      -0.026,      9
23:00:00 02/01/2022,      -0.026,      9
00:00:00 03/01/2022,      -0.026,      9
01:00:00 03/01/2022,      -0.026,      9
02:00:00 03/01/2022,      -0.026,      9
03:00:00 03/01/2022,      -0.026,      9
04:00:00 03/01/2022,      -0.026,      9
05:00:00 03/01/2022,      -0.026,      9
06:00:00 03/01/2022,      -0.026,      9
07:00:00 03/01/2022,      -0.026,      9
08:00:00 03/01/2022,      -0.026,      9
09:00:00 03/01/2022,      -0.026,      9
10:00:00 03/01/2022,      -0.026,      9
11:00:00 03/01/2022,      -0.026,      9
12:00:00 03/01/2022,      -0.028,      9
13:00:00 03/01/2022,      -0.028,      9
14:00:00 03/01/2022,      -0.028,      9
15:00:00 03/01/2022,      -0.028,      9
16:00:00 03/01/2022,      -0.028,      9
17:00:00 03/01/2022,      -0.028,      9
18:00:00 03/01/2022,      -0.028,      9
19:00:00 03/01/2022,      -0.029,      9
20:00:00 03/01/2022,      -0.029,      9
21:00:00 03/01/2022,      -0.029,      9
22:00:00 03/01/2022,      -0.029,      9
23:00:00 03/01/2022,      -0.029,      9
00:00:00 04/01/2022,      -0.029,      9
01:00:00 04/01/2022,      -0.029,      9
02:00:00 04/01/2022,      -0.029,      9
03:00:00 04/01/2022,      -0.029,      9
04:00:00 04/01/2022,      -0.029,      9
05:00:00 04/01/2022,      -0.029,      9
06:00:00 04/01/2022,      -0.029,      9
07:00:00 04/01/2022,      -0.029,      9
08:00:00 04/01/2022,      -0.029,      9
09:00:00 04/01/2022,      -0.029,      9
10:00:00 04/01/2022,      -0.029,      9
11:00:00 04/01/2022,      -0.029,      9
12:00:00 04/01/2022,      -0.029,      9
13:00:00 04/01/2022,      -0.030,      9
14:00:00 04/01/2022,      -0.030,      9
15:00:00 04/01/2022,      -0.030,      9
16:00:00 04/01/2022,      -0.030,      9
17:00:00 04/01/2022,      -0.031,      9
18:00:00 04/01/2022,      -0.031,      9
19:00:00 04/01/2022,      -0.031,      9
20:00:00 04/01/2022,      -0.031,      9
21:00:00 04/01/2022,      -0.032,      9
