"Time","405712",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.373,      2
01:00:00 01/01/2022,       0.331,      2
02:00:00 01/01/2022,       0.255,      2
03:00:00 01/01/2022,       0.206,      2
04:00:00 01/01/2022,       0.238,      2
05:00:00 01/01/2022,       0.307,      2
06:00:00 01/01/2022,       0.346,      2
07:00:00 01/01/2022,       0.386,      2
08:00:00 01/01/2022,       0.476,      2
09:00:00 01/01/2022,       0.517,      2
10:00:00 01/01/2022,       0.551,      2
11:00:00 01/01/2022,       0.552,      2
12:00:00 01/01/2022,       0.486,      2
13:00:00 01/01/2022,       0.465,      2
14:00:00 01/01/2022,       0.420,      2
15:00:00 01/01/2022,       0.414,      2
16:00:00 01/01/2022,       0.449,      2
17:00:00 01/01/2022,       0.459,      2
18:00:00 01/01/2022,       0.359,      2
19:00:00 01/01/2022,       0.263,      2
20:00:00 01/01/2022,       0.231,      2
21:00:00 01/01/2022,       0.281,      2
22:00:00 01/01/2022,       0.365,      2
23:00:00 01/01/2022,       0.440,      2
00:00:00 02/01/2022,       0.398,      2
01:00:00 02/01/2022,       0.260,      2
02:00:00 02/01/2022,       0.200,      2
03:00:00 02/01/2022,       0.257,      2
04:00:00 02/01/2022,       0.324,      2
05:00:00 02/01/2022,       0.414,      2
06:00:00 02/01/2022,       0.465,      2
07:00:00 02/01/2022,       0.358,      2
08:00:00 02/01/2022,       0.232,      2
09:00:00 02/01/2022,       0.272,      2
10:00:00 02/01/2022,       0.374,      2
11:00:00 02/01/2022,       0.450,      2
12:00:00 02/01/2022,       0.363,      2
13:00:00 02/01/2022,       0.261,      2
14:00:00 02/01/2022,       0.284,      2
15:00:00 02/01/2022,       0.343,      2
16:00:00 02/01/2022,       0.384,      2
17:00:00 02/01/2022,       0.348,      2
18:00:00 02/01/2022,       0.312,      2
19:00:00 02/01/2022,       0.388,      2
20:00:00 02/01/2022,       0.429,      2
21:00:00 02/01/2022,       0.314,      2
22:00:00 02/01/2022,       0.175,      2
