"Time","404234",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.214,      2
01:00:00 01/01/2022,       0.214,      2
02:00:00 01/01/2022,       0.216,      2
03:00:00 01/01/2022,       0.216,      2
04:00:00 01/01/2022,       0.217,      2
05:00:00 01/01/2022,       0.217,      2
06:00:00 01/01/2022,       0.218,      2
07:00:00 01/01/2022,       0.218,      2
08:00:00 01/01/2022,       0.216,      2
09:00:00 01/01/2022,       0.214,      2
10:00:00 01/01/2022,       0.215,      2
11:00:00 01/01/2022,       0.214,      2
12:00:00 01/01/2022,       0.212,      2
13:00:00 01/01/2022,       0.211,      2
14:00:00 01/01/2022,       0.211,      2
15:00:00 01/01/2022,       0.211,      2
16:00:00 01/01/2022,       0.211,      2
17:00:00 01/01/2022,       0.212,      2
18:00:00 01/01/2022,       0.211,      2
19:00:00 01/01/2022,       0.211,      2
20:00:00 01/01/2022,       0.211,      2
21:00:00 01/01/2022,       0.211,      2
22:00:00 01/01/2022,       0.211,      2
23:00:00 01/01/2022,       0.213,      2
00:00:00 02/01/2022,       0.212,      2
01:00:00 02/01/2022,       0.213,      2
02:00:00 02/01/2022,       0.213,      2
03:00:00 02/01/2022,       0.214,      2
04:00:00 02/01/2022,       0.215,      2
05:00:00 02/01/2022,       0.216,      2
06:00:00 02/01/2022,       0.216,      2
07:00:00 02/01/2022,       0.216,      2
08:00:00 02/01/2022,       0.216,      2
09:00:00 02/01/2022,       0.216,      2
10:00:00 02/01/2022,       0.215,      2
11:00:00 02/01/2022,       0.215,      2
12:00:00 02/01/2022,       0.216,      2
13:00:00 02/01/2022,       0.215,      2
14:00:00 02/01/2022,       0.215,      2
15:00:00 02/01/2022,       0.214,      2
16:00:00 02/01/2022,       0.215,      2
17:00:00 02/01/2022,       0.213,      2
18:00:00 02/01/2022,       0.213,      2
19:00:00 02/01/2022,       0.213,      2
20:00:00 02/01/2022,       0.213,      2
21:00:00 02/01/2022,       0.213,      2
22:00:00 02/01/2022,       0.213,      2
23:00:00 02/01/2022,       0.213,      2
00:00:00 03/01/2022,       0.214,      2
01:00:00 03/01/2022,       0.213,      2
02:00:00 03/01/2022,       0.214,      2
03:00:00 03/01/2022,       0.215,      2
04:00:00 03/01/2022,       0.216,      2
05:00:00 03/01/2022,       0.217,      2
06:00:00 03/01/2022,       0.217,      2
07:00:00 03/01/2022,       0.216,      2
08:00:00 03/01/2022,       0.215,      2
09:00:00 03/01/2022,       0.213,      2
10:00:00 03/01/2022,       0.214,      2
11:00:00 03/01/2022,       0.214,      2
12:00:00 03/01/2022,       0.211,      2
13:00:00 03/01/2022,       0.210,      2
14:00:00 03/01/2022,       0.210,      2
15:00:00 03/01/2022,       0.210,      2
16:00:00 03/01/2022,       0.211,      2
17:00:00 03/01/2022,       0.210,      2
18:00:00 03/01/2022,       0.210,      2
19:00:00 03/01/2022,       0.210,      2
20:00:00 03/01/2022,       0.209,      2
21:00:00 03/01/2022,       0.209,      2
