"Time","404222",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       1.292,      2
01:00:00 01/01/2022,       1.293,      2
02:00:00 01/01/2022,       1.295,      2
03:00:00 01/01/2022,       1.296,      2
04:00:00 01/01/2022,       1.299,      2
05:00:00 01/01/2022,       1.301,      2
06:00:00 01/01/2022,       1.303,      2
07:00:00 01/01/2022,       1.305,      2
08:00:00 01/01/2022,       1.308,      2
09:00:00 01/01/2022,       1.308,      2
10:00:00 01/01/2022,       1.308,      2
11:00:00 01/01/2022,       1.311,      2
12:00:00 01/01/2022,       1.312,      2
13:00:00 01/01/2022,       1.311,      2
14:00:00 01/01/2022,       1.312,      2
15:00:00 01/01/2022,       1.310,      2
16:00:00 01/01/2022,       1.309,      2
17:00:00 01/01/2022,       1.308,      2
18:00:00 01/01/2022,       1.307,      2
19:00:00 01/01/2022,       1.304,      2
20:00:00 01/01/2022,       1.303,      2
21:00:00 01/01/2022,       1.299,      2
22:00:00 01/01/2022,       1.295,      2
23:00:00 01/01/2022,       1.293,      2
00:00:00 02/01/2022,       1.289,      2
01:00:00 02/01/2022,       1.286,      2
02:00:00 02/01/2022,       1.284,      2
03:00:00 02/01/2022,       1.281,      2
04:00:00 02/01/2022,       1.280,      2
05:00:00 02/01/2022,       1.280,      2
06:00:00 02/01/2022,       1.277,      2
07:00:00 02/01/2022,       1.278,      2
08:00:00 02/01/2022,       1.275,      2
09:00:00 02/01/2022,       1.275,      2
10:00:00 02/01/2022,       1.273,      2
11:00:00 02/01/2022,       1.272,      2
12:00:00 02/01/2022,       1.270,      2
13:00:00 02/01/2022,       1.268,      2
14:00:00 02/01/2022,       1.266,      2
15:00:00 02/01/2022,       1.264,      2
16:00:00 02/01/2022,       1.262,      2
17:00:00 02/01/2022,       1.261,      2
18:00:00 02/01/2022,       1.256,      2
19:00:00 02/01/2022,       1.254,      2
20:00:00 02/01/2022,       1.251,      2
21:00:00 02/01/2022,       1.246,      2
22:00:00 02/01/2022,       1.243,      2
23:00:00 02/01/2022,       1.239,      2
00:00:00 03/01/2022,       1.237,      2
01:00:00 03/01/2022,       1.235,      2
02:00:00 03/01/2022,       1.232,      2
03:00:00 03/01/2022,       1.230,      2
04:00:00 03/01/2022,       1.228,      2
05:00:00 03/01/2022,       1.226,      2
06:00:00 03/01/2022,       1.224,      2
07:00:00 03/01/2022,       1.222,      2
08:00:00 03/01/2022,       1.220,      2
09:00:00 03/01/2022,       1.218,      2
10:00:00 03/01/2022,       1.217,      2
11:00:00 03/01/2022,       1.217,      2
12:00:00 03/01/2022,       1.217,      2
13:00:00 03/01/2022,       1.219,      2
14:00:00 03/01/2022,       1.221,      2
15:00:00 03/01/2022,       1.222,      2
16:00:00 03/01/2022,       1.223,      2
17:00:00 03/01/2022,       1.223,      2
18:00:00 03/01/2022,       1.222,      2
19:00:00 03/01/2022,       1.221,      2
20:00:00 03/01/2022,       1.220,      2
21:00:00 03/01/2022,       1.218,      2
22:00:00 03/01/2022,       1.216,      2
23:00:00 03/01/2022,       1.213,      2
00:00:00 04/01/2022,       1.209,      2
01:00:00 04/01/2022,       1.205,      2
02:00:00 04/01/2022,       1.201,      2
03:00:00 04/01/2022,       1.196,      2
04:00:00 04/01/2022,       1.191,      2
05:00:00 04/01/2022,       1.187,      2
06:00:00 04/01/2022,       1.183,      2
07:00:00 04/01/2022,       1.180,      2
08:00:00 04/01/2022,       1.175,      2
09:00:00 04/01/2022,       1.172,      2
10:00:00 04/01/2022,       1.170,      2
11:00:00 04/01/2022,       1.167,      2
12:00:00 04/01/2022,       1.163,      2
13:00:00 04/01/2022,       1.159,      2
14:00:00 04/01/2022,       1.157,      2
15:00:00 04/01/2022,       1.154,      2
16:00:00 04/01/2022,       1.151,      2
17:00:00 04/01/2022,       1.146,      2
18:00:00 04/01/2022,       1.144,      2
19:00:00 04/01/2022,       1.140,      2
20:00:00 04/01/2022,       1.136,      2
21:00:00 04/01/2022,       1.133,      2
22:00:00 04/01/2022,       1.129,      2
23:00:00 04/01/2022,       1.126,      2
00:00:00 05/01/2022,       1.124,      2
01:00:00 05/01/2022,       1.120,      2
02:00:00 05/01/2022,       1.117,      2
03:00:00 05/01/2022,       1.116,      2
04:00:00 05/01/2022,       1.114,      2
05:00:00 05/01/2022,       1.112,      2
06:00:00 05/01/2022,       1.111,      2
07:00:00 05/01/2022,       1.109,      2
08:00:00 05/01/2022,       1.108,      2
09:00:00 05/01/2022,       1.106,      2
10:00:00 05/01/2022,       1.105,      2
11:00:00 05/01/2022,       1.104,      2
12:00:00 05/01/2022,       1.101,      2
13:00:00 05/01/2022,       1.101,      2
14:00:00 05/01/2022,       1.101,      2
15:00:00 05/01/2022,       1.101,      2
16:00:00 05/01/2022,       1.099,      2
17:00:00 05/01/2022,       1.100,      2
18:00:00 05/01/2022,       1.099,      2
19:00:00 05/01/2022,       1.099,      2
20:00:00 05/01/2022,       1.098,      2
21:00:00 05/01/2022,       1.098,      2
22:00:00 05/01/2022,       1.097,      2
23:00:00 05/01/2022,       1.097,      2
00:00:00 06/01/2022,       1.098,      2
01:00:00 06/01/2022,       1.096,      2
02:00:00 06/01/2022,       1.096,      2
03:00:00 06/01/2022,       1.097,      2
04:00:00 06/01/2022,       1.099,      2
05:00:00 06/01/2022,       1.103,      2
06:00:00 06/01/2022,       1.107,      2
07:00:00 06/01/2022,       1.113,      2
08:00:00 06/01/2022,       1.122,      2
09:00:00 06/01/2022,       1.134,      2
10:00:00 06/01/2022,       1.147,      2
11:00:00 06/01/2022,       1.161,      2
12:00:00 06/01/2022,       1.174,      2
13:00:00 06/01/2022,       1.189,      2
14:00:00 06/01/2022,       1.203,      2
15:00:00 06/01/2022,       1.212,      2
16:00:00 06/01/2022,       1.220,      2
17:00:00 06/01/2022,       1.228,      2
18:00:00 06/01/2022,       1.236,      2
19:00:00 06/01/2022,       1.243,      2
20:00:00 06/01/2022,       1.246,      2
21:00:00 06/01/2022,       1.252,      2
22:00:00 06/01/2022,       1.254,      2
23:00:00 06/01/2022,       1.256,      2
00:00:00 07/01/2022,       1.258,      2
01:00:00 07/01/2022,       1.259,      2
02:00:00 07/01/2022,       1.260,      2
03:00:00 07/01/2022,       1.260,      2
04:00:00 07/01/2022,       1.262,      2
05:00:00 07/01/2022,       1.264,      2
06:00:00 07/01/2022,       1.266,      2
07:00:00 07/01/2022,       1.268,      2
08:00:00 07/01/2022,       1.273,      2
09:00:00 07/01/2022,       1.277,      2
10:00:00 07/01/2022,       1.281,      2
11:00:00 07/01/2022,       1.286,      2
12:00:00 07/01/2022,       1.289,      2
13:00:00 07/01/2022,       1.295,      2
14:00:00 07/01/2022,       1.297,      2
15:00:00 07/01/2022,       1.303,      2
16:00:00 07/01/2022,       1.307,      2
17:00:00 07/01/2022,       1.306,      2
18:00:00 07/01/2022,       1.306,      2
19:00:00 07/01/2022,       1.305,      2
20:00:00 07/01/2022,       1.304,      2
21:00:00 07/01/2022,       1.303,      2
22:00:00 07/01/2022,       1.302,      2
23:00:00 07/01/2022,       1.300,      2
00:00:00 08/01/2022,       1.302,      2
01:00:00 08/01/2022,       1.302,      2
02:00:00 08/01/2022,       1.301,      2
03:00:00 08/01/2022,       1.302,      2
04:00:00 08/01/2022,       1.304,      2
05:00:00 08/01/2022,       1.307,      2
06:00:00 08/01/2022,       1.309,      2
07:00:00 08/01/2022,       1.312,      2
08:00:00 08/01/2022,       1.316,      2
09:00:00 08/01/2022,       1.321,      2
10:00:00 08/01/2022,       1.324,      2
11:00:00 08/01/2022,       1.328,      2
12:00:00 08/01/2022,       1.329,      2
13:00:00 08/01/2022,       1.333,      2
14:00:00 08/01/2022,       1.336,      2
15:00:00 08/01/2022,       1.338,      2
16:00:00 08/01/2022,       1.339,      2
17:00:00 08/01/2022,       1.342,      2
18:00:00 08/01/2022,       1.344,      2
19:00:00 08/01/2022,       1.345,      2
20:00:00 08/01/2022,       1.346,      2
21:00:00 08/01/2022,       1.347,      2
22:00:00 08/01/2022,       1.351,      2
23:00:00 08/01/2022,       1.354,      2
00:00:00 09/01/2022,       1.358,      2
01:00:00 09/01/2022,       1.366,      2
02:00:00 09/01/2022,       1.370,      2
03:00:00 09/01/2022,       1.376,      2
04:00:00 09/01/2022,       1.386,      2
05:00:00 09/01/2022,       1.393,      2
06:00:00 09/01/2022,       1.400,      2
07:00:00 09/01/2022,       1.406,      2
08:00:00 09/01/2022,       1.411,      2
09:00:00 09/01/2022,       1.417,      2
10:00:00 09/01/2022,       1.426,      2
11:00:00 09/01/2022,       1.430,      2
12:00:00 09/01/2022,       1.433,      2
13:00:00 09/01/2022,       1.441,      2
14:00:00 09/01/2022,       1.442,      2
15:00:00 09/01/2022,       1.444,      2
16:00:00 09/01/2022,       1.450,      2
17:00:00 09/01/2022,       1.451,      2
18:00:00 09/01/2022,       1.453,      2
19:00:00 09/01/2022,       1.455,      2
20:00:00 09/01/2022,       1.454,      2
21:00:00 09/01/2022,       1.452,      2
22:00:00 09/01/2022,       1.454,      2
23:00:00 09/01/2022,       1.452,      2
00:00:00 10/01/2022,       1.453,      2
01:00:00 10/01/2022,       1.455,      2
02:00:00 10/01/2022,       1.458,      2
03:00:00 10/01/2022,       1.460,      2
04:00:00 10/01/2022,       1.462,      2
05:00:00 10/01/2022,       1.465,      2
06:00:00 10/01/2022,       1.466,      2
07:00:00 10/01/2022,       1.470,      2
08:00:00 10/01/2022,       1.472,      2
09:00:00 10/01/2022,       1.472,      2
10:00:00 10/01/2022,       1.476,      2
11:00:00 10/01/2022,       1.478,      2
12:00:00 10/01/2022,       1.482,      2
13:00:00 10/01/2022,       1.486,      2
14:00:00 10/01/2022,       1.486,      2
15:00:00 10/01/2022,       1.488,      2
16:00:00 10/01/2022,       1.491,      2
17:00:00 10/01/2022,       1.487,      2
18:00:00 10/01/2022,       1.486,      2
19:00:00 10/01/2022,       1.482,      2
20:00:00 10/01/2022,       1.477,      2
21:00:00 10/01/2022,       1.477,      2
22:00:00 10/01/2022,       1.474,      2
23:00:00 10/01/2022,       1.471,      2
00:00:00 11/01/2022,       1.471,      2
01:00:00 11/01/2022,       1.474,      2
02:00:00 11/01/2022,       1.472,      2
03:00:00 11/01/2022,       1.480,      2
04:00:00 11/01/2022,       1.489,      2
05:00:00 11/01/2022,       1.492,      2
06:00:00 11/01/2022,       1.495,      2
07:00:00 11/01/2022,       1.506,      2
08:00:00 11/01/2022,       1.515,      2
09:00:00 11/01/2022,       1.521,      2
10:00:00 11/01/2022,       1.530,      2
11:00:00 11/01/2022,       1.536,      2
12:00:00 11/01/2022,       1.543,      2
13:00:00 11/01/2022,       1.552,      2
14:00:00 11/01/2022,       1.565,      2
15:00:00 11/01/2022,       1.571,      2
16:00:00 11/01/2022,       1.584,      2
17:00:00 11/01/2022,       1.595,      2
18:00:00 11/01/2022,       1.611,      2
19:00:00 11/01/2022,       1.619,      2
20:00:00 11/01/2022,       1.636,      2
21:00:00 11/01/2022,       1.648,      2
22:00:00 11/01/2022,       1.656,      2
23:00:00 11/01/2022,       1.664,      2
00:00:00 12/01/2022,       1.668,      2
01:00:00 12/01/2022,       1.680,      2
02:00:00 12/01/2022,       1.684,      2
03:00:00 12/01/2022,       1.689,      2
04:00:00 12/01/2022,       1.692,      2
05:00:00 12/01/2022,       1.690,      2
06:00:00 12/01/2022,       1.692,      2
07:00:00 12/01/2022,       1.686,      2
08:00:00 12/01/2022,       1.688,      2
09:00:00 12/01/2022,       1.688,      2
10:00:00 12/01/2022,       1.683,      2
11:00:00 12/01/2022,       1.682,      2
12:00:00 12/01/2022,       1.683,      2
13:00:00 12/01/2022,       1.678,      2
14:00:00 12/01/2022,       1.676,      2
15:00:00 12/01/2022,       1.675,      2
16:00:00 12/01/2022,       1.673,      2
17:00:00 12/01/2022,       1.673,      2
18:00:00 12/01/2022,       1.674,      2
19:00:00 12/01/2022,       1.677,      2
20:00:00 12/01/2022,       1.675,      2
21:00:00 12/01/2022,       1.678,      2
22:00:00 12/01/2022,       1.680,      2
23:00:00 12/01/2022,       1.683,      2
00:00:00 13/01/2022,       1.689,      2
01:00:00 13/01/2022,       1.690,      2
02:00:00 13/01/2022,       1.687,      2
03:00:00 13/01/2022,       1.690,      2
04:00:00 13/01/2022,       1.693,      2
05:00:00 13/01/2022,       1.696,      2
06:00:00 13/01/2022,       1.698,      2
07:00:00 13/01/2022,       1.699,      2
08:00:00 13/01/2022,       1.702,      2
09:00:00 13/01/2022,       1.703,      2
10:00:00 13/01/2022,       1.708,      2
11:00:00 13/01/2022,       1.710,      2
12:00:00 13/01/2022,       1.715,      2
13:00:00 13/01/2022,       1.719,      2
14:00:00 13/01/2022,       1.722,      2
15:00:00 13/01/2022,       1.729,      2
16:00:00 13/01/2022,       1.732,      2
17:00:00 13/01/2022,       1.738,      2
18:00:00 13/01/2022,       1.749,      2
19:00:00 13/01/2022,       1.755,      2
20:00:00 13/01/2022,       1.758,      2
21:00:00 13/01/2022,       1.767,      2
22:00:00 13/01/2022,       1.769,      2
23:00:00 13/01/2022,       1.769,      2
00:00:00 14/01/2022,       1.770,      2
01:00:00 14/01/2022,       1.768,      2
02:00:00 14/01/2022,       1.764,      2
03:00:00 14/01/2022,       1.759,      2
04:00:00 14/01/2022,       1.755,      2
05:00:00 14/01/2022,       1.747,      2
06:00:00 14/01/2022,       1.746,      2
07:00:00 14/01/2022,       1.739,      2
08:00:00 14/01/2022,       1.726,      2
09:00:00 14/01/2022,       1.720,      2
10:00:00 14/01/2022,       1.712,      2
11:00:00 14/01/2022,       1.704,      2
12:00:00 14/01/2022,       1.699,      2
13:00:00 14/01/2022,       1.693,      2
14:00:00 14/01/2022,       1.687,      2
15:00:00 14/01/2022,       1.681,      2
16:00:00 14/01/2022,       1.677,      2
17:00:00 14/01/2022,       1.704,      2
18:00:00 14/01/2022,       1.710,      2
19:00:00 14/01/2022,       1.712,      2
20:00:00 14/01/2022,       1.710,      2
21:00:00 14/01/2022,       1.706,      2
22:00:00 14/01/2022,       1.705,      2
23:00:00 14/01/2022,       1.701,      2
00:00:00 15/01/2022,       1.706,      2
01:00:00 15/01/2022,       1.706,      2
02:00:00 15/01/2022,       1.713,      2
03:00:00 15/01/2022,       1.726,      2
04:00:00 15/01/2022,       1.735,      2
05:00:00 15/01/2022,       1.750,      2
06:00:00 15/01/2022,       1.770,      2
07:00:00 15/01/2022,       1.792,      2
08:00:00 15/01/2022,       1.829,      2
09:00:00 15/01/2022,       1.895,      2
10:00:00 15/01/2022,       2.008,      2
11:00:00 15/01/2022,       2.176,      2
12:00:00 15/01/2022,       2.445,      2
13:00:00 15/01/2022,       2.814,      2
14:00:00 15/01/2022,       3.203,      2
15:00:00 15/01/2022,       3.538,      2
16:00:00 15/01/2022,       3.804,      2
17:00:00 15/01/2022,       3.997,      2
18:00:00 15/01/2022,       4.145,      2
19:00:00 15/01/2022,       4.243,      2
20:00:00 15/01/2022,       4.326,      2
21:00:00 15/01/2022,       4.383,      2
22:00:00 15/01/2022,       4.416,      2
23:00:00 15/01/2022,       4.436,      2
00:00:00 16/01/2022,       4.443,      2
01:00:00 16/01/2022,       4.449,      2
02:00:00 16/01/2022,       4.439,      2
03:00:00 16/01/2022,       4.431,      2
04:00:00 16/01/2022,       4.416,      2
05:00:00 16/01/2022,       4.402,      2
06:00:00 16/01/2022,       4.377,      2
07:00:00 16/01/2022,       4.356,      2
08:00:00 16/01/2022,       4.333,      2
09:00:00 16/01/2022,       4.309,      2
10:00:00 16/01/2022,       4.279,      2
11:00:00 16/01/2022,       4.246,      2
12:00:00 16/01/2022,       4.203,      2
13:00:00 16/01/2022,       4.168,      2
14:00:00 16/01/2022,       4.126,      2
15:00:00 16/01/2022,       4.082,      2
16:00:00 16/01/2022,       4.040,      2
17:00:00 16/01/2022,       3.989,      2
18:00:00 16/01/2022,       3.951,      2
19:00:00 16/01/2022,       3.908,      2
20:00:00 16/01/2022,       3.885,      2
21:00:00 16/01/2022,       3.859,      2
22:00:00 16/01/2022,       3.840,      2
23:00:00 16/01/2022,       3.839,      2
00:00:00 17/01/2022,       3.842,      2
01:00:00 17/01/2022,       3.853,      2
02:00:00 17/01/2022,       3.870,      2
03:00:00 17/01/2022,       3.888,      2
04:00:00 17/01/2022,       3.911,      2
05:00:00 17/01/2022,       3.928,      2
06:00:00 17/01/2022,       3.943,      2
07:00:00 17/01/2022,       3.946,      2
08:00:00 17/01/2022,       3.951,      2
09:00:00 17/01/2022,       3.949,      2
10:00:00 17/01/2022,       3.934,      2
11:00:00 17/01/2022,       3.918,      2
12:00:00 17/01/2022,       3.892,      2
13:00:00 17/01/2022,       3.869,      2
14:00:00 17/01/2022,       3.834,      2
15:00:00 17/01/2022,       3.798,      2
16:00:00 17/01/2022,       3.762,      2
17:00:00 17/01/2022,       3.719,      2
18:00:00 17/01/2022,       3.679,      2
19:00:00 17/01/2022,       3.636,      2
20:00:00 17/01/2022,       3.589,      2
21:00:00 17/01/2022,       3.542,      2
22:00:00 17/01/2022,       3.501,      2
23:00:00 17/01/2022,       3.458,      2
00:00:00 18/01/2022,       3.418,      2
01:00:00 18/01/2022,       3.375,      2
02:00:00 18/01/2022,       3.332,      2
03:00:00 18/01/2022,       3.287,      2
04:00:00 18/01/2022,       3.249,      2
05:00:00 18/01/2022,       3.208,      2
06:00:00 18/01/2022,       3.169,      2
07:00:00 18/01/2022,       3.130,      2
08:00:00 18/01/2022,       3.096,      2
09:00:00 18/01/2022,       3.057,      2
10:00:00 18/01/2022,       3.025,      2
11:00:00 18/01/2022,       2.996,      2
12:00:00 18/01/2022,       2.961,      2
13:00:00 18/01/2022,       2.929,      2
14:00:00 18/01/2022,       2.897,      2
15:00:00 18/01/2022,       2.864,      2
16:00:00 18/01/2022,       2.839,      2
17:00:00 18/01/2022,       2.808,      2
18:00:00 18/01/2022,       2.776,      2
19:00:00 18/01/2022,       2.748,      2
20:00:00 18/01/2022,       2.718,      2
21:00:00 18/01/2022,       2.697,      2
22:00:00 18/01/2022,       2.674,      2
23:00:00 18/01/2022,       2.651,      2
00:00:00 19/01/2022,       2.632,      2
01:00:00 19/01/2022,       2.609,      2
02:00:00 19/01/2022,       2.583,      2
03:00:00 19/01/2022,       2.564,      2
04:00:00 19/01/2022,       2.544,      2
05:00:00 19/01/2022,       2.520,      2
06:00:00 19/01/2022,       2.500,      2
07:00:00 19/01/2022,       2.480,      2
08:00:00 19/01/2022,       2.460,      2
09:00:00 19/01/2022,       2.443,      2
10:00:00 19/01/2022,       2.425,      2
11:00:00 19/01/2022,       2.405,      2
12:00:00 19/01/2022,       2.390,      2
13:00:00 19/01/2022,       2.370,      2
14:00:00 19/01/2022,       2.357,      2
15:00:00 19/01/2022,       2.335,      2
16:00:00 19/01/2022,       2.318,      2
17:00:00 19/01/2022,       2.297,      2
18:00:00 19/01/2022,       2.277,      2
19:00:00 19/01/2022,       2.263,      2
20:00:00 19/01/2022,       2.244,      2
21:00:00 19/01/2022,       2.225,      2
22:00:00 19/01/2022,       2.212,      2
23:00:00 19/01/2022,       2.203,      2
00:00:00 20/01/2022,       2.186,      2
01:00:00 20/01/2022,       2.175,      2
02:00:00 20/01/2022,       2.160,      2
03:00:00 20/01/2022,       2.145,      2
04:00:00 20/01/2022,       2.132,      2
05:00:00 20/01/2022,       2.118,      2
06:00:00 20/01/2022,       2.111,      2
07:00:00 20/01/2022,       2.095,      2
08:00:00 20/01/2022,       2.085,      2
09:00:00 20/01/2022,       2.073,      2
10:00:00 20/01/2022,       2.060,      2
11:00:00 20/01/2022,       2.050,      2
12:00:00 20/01/2022,       2.037,      2
13:00:00 20/01/2022,       2.030,      2
14:00:00 20/01/2022,       2.018,      2
15:00:00 20/01/2022,       2.008,      2
16:00:00 20/01/2022,       1.999,      2
17:00:00 20/01/2022,       1.984,      2
18:00:00 20/01/2022,       1.971,      2
19:00:00 20/01/2022,       1.967,      2
20:00:00 20/01/2022,       1.957,      2
21:00:00 20/01/2022,       1.945,      2
22:00:00 20/01/2022,       1.937,      2
23:00:00 20/01/2022,       1.931,      2
00:00:00 21/01/2022,       1.922,      2
01:00:00 21/01/2022,       1.912,      2
02:00:00 21/01/2022,       1.902,      2
03:00:00 21/01/2022,       1.895,      2
04:00:00 21/01/2022,       1.886,      2
05:00:00 21/01/2022,       1.880,      2
06:00:00 21/01/2022,       1.871,      2
07:00:00 21/01/2022,       1.864,      2
08:00:00 21/01/2022,       1.859,      2
09:00:00 21/01/2022,       1.852,      2
10:00:00 21/01/2022,       1.837,      2
11:00:00 21/01/2022,       1.824,      2
12:00:00 21/01/2022,       1.814,      2
13:00:00 21/01/2022,       1.808,      2
14:00:00 21/01/2022,       1.799,      2
15:00:00 21/01/2022,       1.791,      2
16:00:00 21/01/2022,       1.784,      2
17:00:00 21/01/2022,       1.778,      2
18:00:00 21/01/2022,       1.771,      2
19:00:00 21/01/2022,       1.761,      2
20:00:00 21/01/2022,       1.759,      2
21:00:00 21/01/2022,       1.757,      2
22:00:00 21/01/2022,       1.751,      2
23:00:00 21/01/2022,       1.745,      2
00:00:00 22/01/2022,       1.737,      2
01:00:00 22/01/2022,       1.733,      2
02:00:00 22/01/2022,       1.726,      2
03:00:00 22/01/2022,       1.723,      2
04:00:00 22/01/2022,       1.715,      2
05:00:00 22/01/2022,       1.708,      2
06:00:00 22/01/2022,       1.704,      2
07:00:00 22/01/2022,       1.696,      2
08:00:00 22/01/2022,       1.690,      2
09:00:00 22/01/2022,       1.685,      2
10:00:00 22/01/2022,       1.679,      2
11:00:00 22/01/2022,       1.674,      2
12:00:00 22/01/2022,       1.670,      2
13:00:00 22/01/2022,       1.664,      2
14:00:00 22/01/2022,       1.658,      2
15:00:00 22/01/2022,       1.653,      2
16:00:00 22/01/2022,       1.647,      2
17:00:00 22/01/2022,       1.643,      2
18:00:00 22/01/2022,       1.638,      2
19:00:00 22/01/2022,       1.630,      2
20:00:00 22/01/2022,       1.626,      2
21:00:00 22/01/2022,       1.620,      2
22:00:00 22/01/2022,       1.616,      2
23:00:00 22/01/2022,       1.609,      2
00:00:00 23/01/2022,       1.603,      2
01:00:00 23/01/2022,       1.598,      2
02:00:00 23/01/2022,       1.595,      2
03:00:00 23/01/2022,       1.588,      2
04:00:00 23/01/2022,       1.584,      2
05:00:00 23/01/2022,       1.580,      2
06:00:00 23/01/2022,       1.577,      2
07:00:00 23/01/2022,       1.573,      2
08:00:00 23/01/2022,       1.568,      2
09:00:00 23/01/2022,       1.562,      2
10:00:00 23/01/2022,       1.557,      2
11:00:00 23/01/2022,       1.554,      2
12:00:00 23/01/2022,       1.551,      2
13:00:00 23/01/2022,       1.547,      2
14:00:00 23/01/2022,       1.544,      2
15:00:00 23/01/2022,       1.540,      2
16:00:00 23/01/2022,       1.538,      2
17:00:00 23/01/2022,       1.534,      2
18:00:00 23/01/2022,       1.527,      2
19:00:00 23/01/2022,       1.525,      2
20:00:00 23/01/2022,       1.525,      2
21:00:00 23/01/2022,       1.524,      2
22:00:00 23/01/2022,       1.519,      2
23:00:00 23/01/2022,       1.514,      2
00:00:00 24/01/2022,       1.515,      2
01:00:00 24/01/2022,       1.509,      2
02:00:00 24/01/2022,       1.508,      2
03:00:00 24/01/2022,       1.505,      2
04:00:00 24/01/2022,       1.500,      2
05:00:00 24/01/2022,       1.498,      2
06:00:00 24/01/2022,       1.498,      2
07:00:00 24/01/2022,       1.495,      2
08:00:00 24/01/2022,       1.491,      2
09:00:00 24/01/2022,       1.489,      2
10:00:00 24/01/2022,       1.487,      2
11:00:00 24/01/2022,       1.488,      2
12:00:00 24/01/2022,       1.486,      2
13:00:00 24/01/2022,       1.484,      2
14:00:00 24/01/2022,       1.480,      2
15:00:00 24/01/2022,       1.475,      2
16:00:00 24/01/2022,       1.474,      2
17:00:00 24/01/2022,       1.474,      2
18:00:00 24/01/2022,       1.469,      2
19:00:00 24/01/2022,       1.467,      2
20:00:00 24/01/2022,       1.465,      2
21:00:00 24/01/2022,       1.460,      2
22:00:00 24/01/2022,       1.459,      2
23:00:00 24/01/2022,       1.455,      2
00:00:00 25/01/2022,       1.451,      2
01:00:00 25/01/2022,       1.447,      2
02:00:00 25/01/2022,       1.445,      2
03:00:00 25/01/2022,       1.442,      2
04:00:00 25/01/2022,       1.439,      2
05:00:00 25/01/2022,       1.437,      2
06:00:00 25/01/2022,       1.435,      2
07:00:00 25/01/2022,       1.435,      2
08:00:00 25/01/2022,       1.432,      2
09:00:00 25/01/2022,       1.433,      2
10:00:00 25/01/2022,       1.431,      2
11:00:00 25/01/2022,       1.428,      2
12:00:00 25/01/2022,       1.429,      2
13:00:00 25/01/2022,       1.425,      2
14:00:00 25/01/2022,       1.421,      2
15:00:00 25/01/2022,       1.418,      2
16:00:00 25/01/2022,       1.413,      2
17:00:00 25/01/2022,       1.410,      2
