"Time","403223",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.635,      2
01:00:00 01/01/2022,       0.635,      2
02:00:00 01/01/2022,       0.639,      2
03:00:00 01/01/2022,       0.643,      2
04:00:00 01/01/2022,       0.646,      2
05:00:00 01/01/2022,       0.648,      2
06:00:00 01/01/2022,       0.648,      2
07:00:00 01/01/2022,       0.648,      2
08:00:00 01/01/2022,       0.646,      2
09:00:00 01/01/2022,       0.645,      2
10:00:00 01/01/2022,       0.642,      2
11:00:00 01/01/2022,       0.640,      2
12:00:00 01/01/2022,       0.637,      2
13:00:00 01/01/2022,       0.633,      2
14:00:00 01/01/2022,       0.631,      2
15:00:00 01/01/2022,       0.629,      2
16:00:00 01/01/2022,       0.628,      2
17:00:00 01/01/2022,       0.626,      2
18:00:00 01/01/2022,       0.626,      2
19:00:00 01/01/2022,       0.625,      2
20:00:00 01/01/2022,       0.624,      2
21:00:00 01/01/2022,       0.625,      2
22:00:00 01/01/2022,       0.627,      2
23:00:00 01/01/2022,       0.629,      2
00:00:00 02/01/2022,       0.632,      2
01:00:00 02/01/2022,       0.634,      2
02:00:00 02/01/2022,       0.635,      2
03:00:00 02/01/2022,       0.636,      2
04:00:00 02/01/2022,       0.635,      2
05:00:00 02/01/2022,       0.633,      2
06:00:00 02/01/2022,       0.631,      2
07:00:00 02/01/2022,       0.629,      2
08:00:00 02/01/2022,       0.628,      2
09:00:00 02/01/2022,       0.626,      2
10:00:00 02/01/2022,       0.623,      2
11:00:00 02/01/2022,       0.620,      2
12:00:00 02/01/2022,       0.617,      2
13:00:00 02/01/2022,       0.615,      2
14:00:00 02/01/2022,       0.613,      2
15:00:00 02/01/2022,       0.611,      2
16:00:00 02/01/2022,       0.609,      2
17:00:00 02/01/2022,       0.609,      2
18:00:00 02/01/2022,       0.609,      2
19:00:00 02/01/2022,       0.609,      2
20:00:00 02/01/2022,       0.610,      2
21:00:00 02/01/2022,       0.611,      2
22:00:00 02/01/2022,       0.611,      2
23:00:00 02/01/2022,       0.612,      2
00:00:00 03/01/2022,       0.614,      2
01:00:00 03/01/2022,       0.615,      2
02:00:00 03/01/2022,       0.617,      2
03:00:00 03/01/2022,       0.617,      2
04:00:00 03/01/2022,       0.616,      2
05:00:00 03/01/2022,       0.613,      2
06:00:00 03/01/2022,       0.609,      2
07:00:00 03/01/2022,       0.604,      2
08:00:00 03/01/2022,       0.601,      2
09:00:00 03/01/2022,       0.598,      2
10:00:00 03/01/2022,       0.596,      2
11:00:00 03/01/2022,       0.596,      2
12:00:00 03/01/2022,       0.597,      2
13:00:00 03/01/2022,       0.598,      2
14:00:00 03/01/2022,       0.600,      2
15:00:00 03/01/2022,       0.601,      2
16:00:00 03/01/2022,       0.603,      2
17:00:00 03/01/2022,       0.604,      2
18:00:00 03/01/2022,       0.604,      2
19:00:00 03/01/2022,       0.605,      2
20:00:00 03/01/2022,       0.606,      2
21:00:00 03/01/2022,       0.609,      2
22:00:00 03/01/2022,       0.613,      2
23:00:00 03/01/2022,       0.618,      2
00:00:00 04/01/2022,       0.621,      2
01:00:00 04/01/2022,       0.625,      2
02:00:00 04/01/2022,       0.627,      2
03:00:00 04/01/2022,       0.629,      2
04:00:00 04/01/2022,       0.630,      2
05:00:00 04/01/2022,       0.632,      2
06:00:00 04/01/2022,       0.633,      2
07:00:00 04/01/2022,       0.633,      2
08:00:00 04/01/2022,       0.632,      2
09:00:00 04/01/2022,       0.630,      2
10:00:00 04/01/2022,       0.626,      2
11:00:00 04/01/2022,       0.622,      2
12:00:00 04/01/2022,       0.618,      2
13:00:00 04/01/2022,       0.613,      2
14:00:00 04/01/2022,       0.611,      2
15:00:00 04/01/2022,       0.609,      2
16:00:00 04/01/2022,       0.608,      2
17:00:00 04/01/2022,       0.608,      2
18:00:00 04/01/2022,       0.609,      2
19:00:00 04/01/2022,       0.610,      2
20:00:00 04/01/2022,       0.610,      2
21:00:00 04/01/2022,       0.610,      2
22:00:00 04/01/2022,       0.612,      2
23:00:00 04/01/2022,       0.612,      2
00:00:00 05/01/2022,       0.612,      2
01:00:00 05/01/2022,       0.612,      2
02:00:00 05/01/2022,       0.611,      2
03:00:00 05/01/2022,       0.611,      2
04:00:00 05/01/2022,       0.612,      2
05:00:00 05/01/2022,       0.613,      2
06:00:00 05/01/2022,       0.613,      2
07:00:00 05/01/2022,       0.614,      2
08:00:00 05/01/2022,       0.614,      2
09:00:00 05/01/2022,       0.614,      2
10:00:00 05/01/2022,       0.614,      2
11:00:00 05/01/2022,       0.614,      2
12:00:00 05/01/2022,       0.614,      2
13:00:00 05/01/2022,       0.614,      2
14:00:00 05/01/2022,       0.614,      2
15:00:00 05/01/2022,       0.615,      2
16:00:00 05/01/2022,       0.620,      2
17:00:00 05/01/2022,       0.624,      2
18:00:00 05/01/2022,       0.626,      2
19:00:00 05/01/2022,       0.629,      2
20:00:00 05/01/2022,       0.633,      2
21:00:00 05/01/2022,       0.636,      2
22:00:00 05/01/2022,       0.640,      2
23:00:00 05/01/2022,       0.645,      2
00:00:00 06/01/2022,       0.653,      2
01:00:00 06/01/2022,       0.662,      2
02:00:00 06/01/2022,       0.671,      2
03:00:00 06/01/2022,       0.680,      2
04:00:00 06/01/2022,       0.685,      2
05:00:00 06/01/2022,       0.692,      2
06:00:00 06/01/2022,       0.697,      2
07:00:00 06/01/2022,       0.701,      2
08:00:00 06/01/2022,       0.705,      2
09:00:00 06/01/2022,       0.708,      2
10:00:00 06/01/2022,       0.711,      2
11:00:00 06/01/2022,       0.713,      2
12:00:00 06/01/2022,       0.718,      2
13:00:00 06/01/2022,       0.723,      2
14:00:00 06/01/2022,       0.729,      2
