"Time","414716",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.250,      2
01:00:00 01/01/2022,       0.245,      2
02:00:00 01/01/2022,       0.242,      2
03:00:00 01/01/2022,       0.243,      2
04:00:00 01/01/2022,       0.246,      2
05:00:00 01/01/2022,       0.250,      2
06:00:00 01/01/2022,       0.255,      2
07:00:00 01/01/2022,       0.260,      2
08:00:00 01/01/2022,       0.266,      2
09:00:00 01/01/2022,       0.270,      2
10:00:00 01/01/2022,       0.272,      2
11:00:00 01/01/2022,       0.272,      2
12:00:00 01/01/2022,       0.270,      2
13:00:00 01/01/2022,       0.266,      2
14:00:00 01/01/2022,       0.263,      2
15:00:00 01/01/2022,       0.260,      2
16:00:00 01/01/2022,       0.257,      2
17:00:00 01/01/2022,       0.256,      2
18:00:00 01/01/2022,       0.256,      2
19:00:00 01/01/2022,       0.255,      2
20:00:00 01/01/2022,       0.254,      2
21:00:00 01/01/2022,       0.255,      2
22:00:00 01/01/2022,       0.253,      2
23:00:00 01/01/2022,       0.255,      2
00:00:00 02/01/2022,       0.256,      2
01:00:00 02/01/2022,       0.257,      2
02:00:00 02/01/2022,       0.259,      2
03:00:00 02/01/2022,       0.261,      2
04:00:00 02/01/2022,       0.263,      2
05:00:00 02/01/2022,       0.264,      2
06:00:00 02/01/2022,       0.265,      2
07:00:00 02/01/2022,       0.267,      2
08:00:00 02/01/2022,       0.267,      2
09:00:00 02/01/2022,       0.269,      2
10:00:00 02/01/2022,       0.266,      2
11:00:00 02/01/2022,       0.265,      2
12:00:00 02/01/2022,       0.265,      2
13:00:00 02/01/2022,       0.261,      2
14:00:00 02/01/2022,       0.260,      2
15:00:00 02/01/2022,       0.261,      2
16:00:00 02/01/2022,       0.259,      2
17:00:00 02/01/2022,       0.257,      2
18:00:00 02/01/2022,       0.256,      2
19:00:00 02/01/2022,       0.253,      2
20:00:00 02/01/2022,       0.250,      2
21:00:00 02/01/2022,       0.248,      2
22:00:00 02/01/2022,       0.247,      2
23:00:00 02/01/2022,       0.245,      2
00:00:00 03/01/2022,       0.244,      2
01:00:00 03/01/2022,       0.243,      2
02:00:00 03/01/2022,       0.243,      2
03:00:00 03/01/2022,       0.243,      2
04:00:00 03/01/2022,       0.242,      2
05:00:00 03/01/2022,       0.241,      2
06:00:00 03/01/2022,       0.240,      2
07:00:00 03/01/2022,       0.239,      2
08:00:00 03/01/2022,       0.241,      2
09:00:00 03/01/2022,       0.242,      2
10:00:00 03/01/2022,       0.241,      2
11:00:00 03/01/2022,       0.239,      2
12:00:00 03/01/2022,       0.237,      2
13:00:00 03/01/2022,       0.234,      2
14:00:00 03/01/2022,       0.230,      2
15:00:00 03/01/2022,       0.226,      2
16:00:00 03/01/2022,       0.224,      2
17:00:00 03/01/2022,       0.221,      2
18:00:00 03/01/2022,       0.216,      2
19:00:00 03/01/2022,       0.212,      2
20:00:00 03/01/2022,       0.209,      2
21:00:00 03/01/2022,       0.207,      2
22:00:00 03/01/2022,       0.205,      2
23:00:00 03/01/2022,       0.202,      2
00:00:00 04/01/2022,       0.202,      2
01:00:00 04/01/2022,       0.202,      2
02:00:00 04/01/2022,       0.201,      2
03:00:00 04/01/2022,       0.200,      2
04:00:00 04/01/2022,       0.200,      2
05:00:00 04/01/2022,       0.199,      2
06:00:00 04/01/2022,       0.199,      2
07:00:00 04/01/2022,       0.197,      2
08:00:00 04/01/2022,       0.196,      2
09:00:00 04/01/2022,       0.194,      2
10:00:00 04/01/2022,       0.193,      2
11:00:00 04/01/2022,       0.191,      2
12:00:00 04/01/2022,       0.190,      2
13:00:00 04/01/2022,       0.186,      2
14:00:00 04/01/2022,       0.183,      2
15:00:00 04/01/2022,       0.182,      2
16:00:00 04/01/2022,       0.178,      2
17:00:00 04/01/2022,       0.176,      2
18:00:00 04/01/2022,       0.173,      2
19:00:00 04/01/2022,       0.169,      2
20:00:00 04/01/2022,       0.168,      2
21:00:00 04/01/2022,       0.166,      2
22:00:00 04/01/2022,       0.162,      2
23:00:00 04/01/2022,       0.160,      2
00:00:00 05/01/2022,       0.159,      2
01:00:00 05/01/2022,       0.159,      2
02:00:00 05/01/2022,       0.160,      2
03:00:00 05/01/2022,       0.159,      2
04:00:00 05/01/2022,       0.159,      2
05:00:00 05/01/2022,       0.159,      2
06:00:00 05/01/2022,       0.159,      2
07:00:00 05/01/2022,       0.158,      2
08:00:00 05/01/2022,       0.158,      2
09:00:00 05/01/2022,       0.158,      2
10:00:00 05/01/2022,       0.158,      2
11:00:00 05/01/2022,       0.158,      2
12:00:00 05/01/2022,       0.156,      2
13:00:00 05/01/2022,       0.155,      2
14:00:00 05/01/2022,       0.154,      2
15:00:00 05/01/2022,       0.152,      2
16:00:00 05/01/2022,       0.150,      2
17:00:00 05/01/2022,       0.147,      2
18:00:00 05/01/2022,       0.145,      2
19:00:00 05/01/2022,       0.143,      2
20:00:00 05/01/2022,       0.141,      2
21:00:00 05/01/2022,       0.138,      2
22:00:00 05/01/2022,       0.137,      2
23:00:00 05/01/2022,       0.134,      2
00:00:00 06/01/2022,       0.133,      2
01:00:00 06/01/2022,       0.133,      2
02:00:00 06/01/2022,       0.132,      2
03:00:00 06/01/2022,       0.132,      2
04:00:00 06/01/2022,       0.132,      2
05:00:00 06/01/2022,       0.133,      2
06:00:00 06/01/2022,       0.132,      2
07:00:00 06/01/2022,       0.132,      2
08:00:00 06/01/2022,       0.132,      2
09:00:00 06/01/2022,       0.132,      2
10:00:00 06/01/2022,       0.132,      2
11:00:00 06/01/2022,       0.132,      2
12:00:00 06/01/2022,       0.134,      2
13:00:00 06/01/2022,       0.136,      2
14:00:00 06/01/2022,       0.135,      2
15:00:00 06/01/2022,       0.135,      2
16:00:00 06/01/2022,       0.134,      2
17:00:00 06/01/2022,       0.131,      2
18:00:00 06/01/2022,       0.130,      2
19:00:00 06/01/2022,       0.131,      2
20:00:00 06/01/2022,       0.132,      2
21:00:00 06/01/2022,       0.133,      2
22:00:00 06/01/2022,       0.132,      2
23:00:00 06/01/2022,       0.133,      2
00:00:00 07/01/2022,       0.132,      2
01:00:00 07/01/2022,       0.132,      2
02:00:00 07/01/2022,       0.135,      2
03:00:00 07/01/2022,       0.137,      2
04:00:00 07/01/2022,       0.139,      2
05:00:00 07/01/2022,       0.140,      2
06:00:00 07/01/2022,       0.143,      2
07:00:00 07/01/2022,       0.146,      2
08:00:00 07/01/2022,       0.148,      2
09:00:00 07/01/2022,       0.150,      2
10:00:00 07/01/2022,       0.152,      2
11:00:00 07/01/2022,       0.153,      2
12:00:00 07/01/2022,       0.155,      2
13:00:00 07/01/2022,       0.157,      2
14:00:00 07/01/2022,       0.157,      2
15:00:00 07/01/2022,       0.156,      2
16:00:00 07/01/2022,       0.158,      2
17:00:00 07/01/2022,       0.159,      2
18:00:00 07/01/2022,       0.162,      2
19:00:00 07/01/2022,       0.163,      2
20:00:00 07/01/2022,       0.164,      2
21:00:00 07/01/2022,       0.163,      2
22:00:00 07/01/2022,       0.163,      2
23:00:00 07/01/2022,       0.161,      2
00:00:00 08/01/2022,       0.160,      2
01:00:00 08/01/2022,       0.160,      2
02:00:00 08/01/2022,       0.160,      2
03:00:00 08/01/2022,       0.161,      2
04:00:00 08/01/2022,       0.161,      2
05:00:00 08/01/2022,       0.160,      2
06:00:00 08/01/2022,       0.157,      2
07:00:00 08/01/2022,       0.154,      2
08:00:00 08/01/2022,       0.152,      2
09:00:00 08/01/2022,       0.151,      2
10:00:00 08/01/2022,       0.150,      2
11:00:00 08/01/2022,       0.149,      2
12:00:00 08/01/2022,       0.149,      2
13:00:00 08/01/2022,       0.148,      2
14:00:00 08/01/2022,       0.147,      2
15:00:00 08/01/2022,       0.146,      2
16:00:00 08/01/2022,       0.144,      2
17:00:00 08/01/2022,       0.145,      2
18:00:00 08/01/2022,       0.143,      2
19:00:00 08/01/2022,       0.142,      2
20:00:00 08/01/2022,       0.140,      2
21:00:00 08/01/2022,       0.138,      2
22:00:00 08/01/2022,       0.134,      2
23:00:00 08/01/2022,       0.132,      2
00:00:00 09/01/2022,       0.130,      2
01:00:00 09/01/2022,       0.129,      2
02:00:00 09/01/2022,       0.130,      2
03:00:00 09/01/2022,       0.131,      2
04:00:00 09/01/2022,       0.131,      2
05:00:00 09/01/2022,       0.131,      2
06:00:00 09/01/2022,       0.132,      2
07:00:00 09/01/2022,       0.132,      2
08:00:00 09/01/2022,       0.133,      2
09:00:00 09/01/2022,       0.133,      2
10:00:00 09/01/2022,       0.133,      2
11:00:00 09/01/2022,       0.133,      2
12:00:00 09/01/2022,       0.135,      2
13:00:00 09/01/2022,       0.139,      2
14:00:00 09/01/2022,       0.140,      2
15:00:00 09/01/2022,       0.144,      2
16:00:00 09/01/2022,       0.147,      2
17:00:00 09/01/2022,       0.151,      2
18:00:00 09/01/2022,       0.155,      2
19:00:00 09/01/2022,       0.158,      2
20:00:00 09/01/2022,       0.162,      2
21:00:00 09/01/2022,       0.165,      2
22:00:00 09/01/2022,       0.165,      2
23:00:00 09/01/2022,       0.166,      2
00:00:00 10/01/2022,       0.167,      2
01:00:00 10/01/2022,       0.169,      2
02:00:00 10/01/2022,       0.171,      2
03:00:00 10/01/2022,       0.173,      2
04:00:00 10/01/2022,       0.175,      2
05:00:00 10/01/2022,       0.177,      2
06:00:00 10/01/2022,       0.180,      2
07:00:00 10/01/2022,       0.183,      2
08:00:00 10/01/2022,       0.184,      2
09:00:00 10/01/2022,       0.185,      2
10:00:00 10/01/2022,       0.183,      2
11:00:00 10/01/2022,       0.180,      2
12:00:00 10/01/2022,       0.178,      2
13:00:00 10/01/2022,       0.177,      2
14:00:00 10/01/2022,       0.176,      2
15:00:00 10/01/2022,       0.174,      2
16:00:00 10/01/2022,       0.172,      2
17:00:00 10/01/2022,       0.170,      2
18:00:00 10/01/2022,       0.168,      2
19:00:00 10/01/2022,       0.166,      2
20:00:00 10/01/2022,       0.165,      2
21:00:00 10/01/2022,       0.163,      2
22:00:00 10/01/2022,       0.162,      2
23:00:00 10/01/2022,       0.161,      2
00:00:00 11/01/2022,       0.160,      2
01:00:00 11/01/2022,       0.158,      2
02:00:00 11/01/2022,       0.156,      2
03:00:00 11/01/2022,       0.156,      2
04:00:00 11/01/2022,       0.156,      2
05:00:00 11/01/2022,       0.156,      2
06:00:00 11/01/2022,       0.155,      2
