Date,Mean,Qual,Cutoff,Site,City
1994-06-28,,255,1994-06-28,405746,shepparton
1994-06-29,-0.323,1,1994-06-29,405746,shepparton
1994-06-30,-0.324,1,1994-06-30,405746,shepparton
1994-01-07,-0.324,1,1994-01-07,405746,shepparton
1994-02-07,-0.325,1,1994-02-07,405746,shepparton
1994-03-07,-0.325,1,1994-03-07,405746,shepparton
1994-04-07,-0.326,1,1994-04-07,405746,shepparton
1994-05-07,-0.326,1,1994-05-07,405746,shepparton
1994-06-07,-0.327,1,1994-06-07,405746,shepparton
1994-07-07,-0.327,1,1994-07-07,405746,shepparton
1994-08-07,-0.327,1,1994-08-07,405746,shepparton
1994-09-07,-0.327,1,1994-09-07,405746,shepparton
1994-10-07,-0.326,1,1994-10-07,405746,shepparton
1994-11-07,-0.326,1,1994-11-07,405746,shepparton
1994-12-07,-0.326,1,1994-12-07,405746,shepparton
1994-07-13,-0.327,1,1994-07-13,405746,shepparton
1994-07-14,-0.327,1,1994-07-14,405746,shepparton
1994-07-15,-0.327,1,1994-07-15,405746,shepparton
1994-07-16,-0.328,1,1994-07-16,405746,shepparton
1994-07-17,-0.328,1,1994-07-17,405746,shepparton
1994-07-18,-0.328,1,1994-07-18,405746,shepparton
1994-07-19,-0.328,1,1994-07-19,405746,shepparton
1994-07-20,-0.328,1,1994-07-20,405746,shepparton
1994-07-21,-0.328,1,1994-07-21,405746,shepparton
1994-07-22,-0.328,1,1994-07-22,405746,shepparton
1994-07-23,-0.328,1,1994-07-23,405746,shepparton
1994-07-24,-0.328,1,1994-07-24,405746,shepparton
1994-07-25,-0.328,1,1994-07-25,405746,shepparton
1994-07-26,-0.328,1,1994-07-26,405746,shepparton
1994-07-27,-0.328,1,1994-07-27,405746,shepparton
1994-07-28,-0.329,1,1994-07-28,405746,shepparton
1994-07-29,-0.33,1,1994-07-29,405746,shepparton
1994-07-30,-0.33,1,1994-07-30,405746,shepparton
1994-07-31,-0.329,1,1994-07-31,405746,shepparton
1994-01-08,-0.329,1,1994-01-08,405746,shepparton
1994-02-08,-0.328,1,1994-02-08,405746,shepparton
1994-03-08,-0.328,1,1994-03-08,405746,shepparton
1994-04-08,-0.327,1,1994-04-08,405746,shepparton
1994-05-08,-0.328,1,1994-05-08,405746,shepparton
1994-06-08,-0.328,1,1994-06-08,405746,shepparton
1994-07-08,-0.329,1,1994-07-08,405746,shepparton
1994-08-08,-0.33,1,1994-08-08,405746,shepparton
