Date,Mean,Qual,Cutoff,Site,City
2011-10-14,,255,2011-10-14,407242,kerang
2011-10-15,75.594,2,2011-10-15,407242,kerang
2011-10-16,75.572,2,2011-10-16,407242,kerang
2011-10-17,75.533,2,2011-10-17,407242,kerang
2011-10-18,75.485,2,2011-10-18,407242,kerang
2011-10-19,75.439,2,2011-10-19,407242,kerang
2011-10-20,75.402,2,2011-10-20,407242,kerang
2011-10-21,75.374,2,2011-10-21,407242,kerang
2011-10-22,75.362,2,2011-10-22,407242,kerang
2011-10-23,75.363,2,2011-10-23,407242,kerang
2011-10-24,75.364,2,2011-10-24,407242,kerang
2011-10-25,75.364,2,2011-10-25,407242,kerang
2011-10-26,75.364,2,2011-10-26,407242,kerang
2011-10-27,75.392,11,2011-10-27,407242,kerang
2011-10-28,75.33,11,2011-10-28,407242,kerang
2011-10-29,75.25,2,2011-10-29,407242,kerang
2011-10-30,75.246,2,2011-10-30,407242,kerang
2011-10-31,75.243,2,2011-10-31,407242,kerang
2011-01-11,75.245,2,2011-01-11,407242,kerang
2011-02-11,75.255,2,2011-02-11,407242,kerang
2011-03-11,75.255,2,2011-03-11,407242,kerang
2011-04-11,75.252,2,2011-04-11,407242,kerang
2011-05-11,75.243,2,2011-05-11,407242,kerang
2011-06-11,75.237,2,2011-06-11,407242,kerang
2011-07-11,75.228,2,2011-07-11,407242,kerang
2011-08-11,75.222,2,2011-08-11,407242,kerang
2011-09-11,75.232,2,2011-09-11,407242,kerang
2011-10-11,75.248,2,2011-10-11,407242,kerang
2011-11-11,75.247,2,2011-11-11,407242,kerang
2011-12-11,75.216,2,2011-12-11,407242,kerang
2011-11-13,75.185,2,2011-11-13,407242,kerang
2011-11-14,75.159,2,2011-11-14,407242,kerang
2011-11-15,75.144,2,2011-11-15,407242,kerang
2011-11-16,75.141,2,2011-11-16,407242,kerang
2011-11-17,75.141,2,2011-11-17,407242,kerang
2011-11-18,75.168,2,2011-11-18,407242,kerang
2011-11-19,75.177,2,2011-11-19,407242,kerang
2011-11-20,75.189,2,2011-11-20,407242,kerang
2011-11-21,75.219,2,2011-11-21,407242,kerang
2011-11-22,75.238,2,2011-11-22,407242,kerang
2011-11-23,75.233,2,2011-11-23,407242,kerang
2011-11-24,75.227,2,2011-11-24,407242,kerang
2011-11-25,75.234,2,2011-11-25,407242,kerang
2011-11-26,75.234,2,2011-11-26,407242,kerang
2011-11-27,75.207,2,2011-11-27,407242,kerang
2011-11-28,75.183,2,2011-11-28,407242,kerang
2011-11-29,75.156,2,2011-11-29,407242,kerang
2011-11-30,75.123,2,2011-11-30,407242,kerang
2011-01-12,75.102,2,2011-01-12,407242,kerang
2011-02-12,75.126,2,2011-02-12,407242,kerang
2011-03-12,75.145,2,2011-03-12,407242,kerang
2011-04-12,75.158,2,2011-04-12,407242,kerang
2011-05-12,75.176,2,2011-05-12,407242,kerang
2011-06-12,75.186,2,2011-06-12,407242,kerang
2011-07-12,75.178,2,2011-07-12,407242,kerang
2011-08-12,75.168,2,2011-08-12,407242,kerang
2011-09-12,75.165,2,2011-09-12,407242,kerang
2011-10-12,75.194,2,2011-10-12,407242,kerang
2011-11-12,75.31,2,2011-11-12,407242,kerang
2011-12-12,75.467,2,2011-12-12,407242,kerang
2011-12-13,75.587,2,2011-12-13,407242,kerang
2011-12-14,75.671,2,2011-12-14,407242,kerang
2011-12-15,75.701,2,2011-12-15,407242,kerang
2011-12-16,75.721,2,2011-12-16,407242,kerang
2011-12-17,75.724,2,2011-12-17,407242,kerang
2011-12-18,75.702,2,2011-12-18,407242,kerang
2011-12-19,75.661,2,2011-12-19,407242,kerang
2011-12-20,75.608,2,2011-12-20,407242,kerang
2011-12-21,75.579,2,2011-12-21,407242,kerang
2011-12-22,75.504,2,2011-12-22,407242,kerang
2011-12-23,75.424,2,2011-12-23,407242,kerang
2011-12-24,75.376,2,2011-12-24,407242,kerang
2011-12-25,75.349,2,2011-12-25,407242,kerang
2011-12-26,75.323,2,2011-12-26,407242,kerang
2011-12-27,75.29,2,2011-12-27,407242,kerang
2011-12-28,75.254,2,2011-12-28,407242,kerang
2011-12-29,75.239,2,2011-12-29,407242,kerang
2011-12-30,75.229,2,2011-12-30,407242,kerang
2011-12-31,75.231,2,2011-12-31,407242,kerang
2012-01-01,75.236,2,2012-01-01,407242,kerang
2012-02-01,75.23,2,2012-02-01,407242,kerang
2012-03-01,75.195,2,2012-03-01,407242,kerang
2012-04-01,75.191,2,2012-04-01,407242,kerang
2012-05-01,75.219,2,2012-05-01,407242,kerang
2012-06-01,75.182,2,2012-06-01,407242,kerang
2012-07-01,75.158,2,2012-07-01,407242,kerang
2012-08-01,75.177,2,2012-08-01,407242,kerang
2012-09-01,75.152,2,2012-09-01,407242,kerang
2012-10-01,75.154,2,2012-10-01,407242,kerang
2012-11-01,75.16,2,2012-11-01,407242,kerang
2012-12-01,75.144,2,2012-12-01,407242,kerang
2012-01-13,75.158,2,2012-01-13,407242,kerang
2012-01-14,75.165,2,2012-01-14,407242,kerang
2012-01-15,75.161,2,2012-01-15,407242,kerang
2012-01-16,75.166,2,2012-01-16,407242,kerang
2012-01-17,75.167,2,2012-01-17,407242,kerang
2012-01-18,75.163,2,2012-01-18,407242,kerang
