Date,Mean,Qual,Cutoff,Site,City
1977-06-21,,255,1977-06-21,405269,shepparton
1977-06-22,2.464,1,1977-06-22,405269,shepparton
1977-06-23,2.051,1,1977-06-23,405269,shepparton
1977-06-24,1.849,1,1977-06-24,405269,shepparton
1977-06-25,1.721,1,1977-06-25,405269,shepparton
1977-06-26,1.645,1,1977-06-26,405269,shepparton
1977-06-27,1.638,1,1977-06-27,405269,shepparton
1977-06-28,1.613,1,1977-06-28,405269,shepparton
1977-06-29,1.592,1,1977-06-29,405269,shepparton
1977-06-30,2.363,1,1977-06-30,405269,shepparton
1977-01-07,3.105,1,1977-01-07,405269,shepparton
1977-02-07,3.042,1,1977-02-07,405269,shepparton
1977-03-07,2.703,1,1977-03-07,405269,shepparton
1977-04-07,2.397,1,1977-04-07,405269,shepparton
1977-05-07,2.019,1,1977-05-07,405269,shepparton
1977-06-07,1.872,1,1977-06-07,405269,shepparton
1977-07-07,1.781,1,1977-07-07,405269,shepparton
1977-08-07,1.726,1,1977-08-07,405269,shepparton
1977-09-07,1.658,1,1977-09-07,405269,shepparton
1977-10-07,1.612,1,1977-10-07,405269,shepparton
1977-11-07,1.58,1,1977-11-07,405269,shepparton
1977-12-07,1.562,1,1977-12-07,405269,shepparton
1977-07-13,1.572,1,1977-07-13,405269,shepparton
1977-07-14,1.551,1,1977-07-14,405269,shepparton
1977-07-15,1.536,1,1977-07-15,405269,shepparton
1977-07-16,1.621,1,1977-07-16,405269,shepparton
1977-07-17,1.624,1,1977-07-17,405269,shepparton
1977-07-18,1.545,1,1977-07-18,405269,shepparton
1977-07-19,1.482,1,1977-07-19,405269,shepparton
1977-07-20,1.449,1,1977-07-20,405269,shepparton
1977-07-21,1.428,1,1977-07-21,405269,shepparton
1977-07-22,1.414,1,1977-07-22,405269,shepparton
1977-07-23,1.408,1,1977-07-23,405269,shepparton
1977-07-24,1.397,1,1977-07-24,405269,shepparton
1977-07-25,1.4,1,1977-07-25,405269,shepparton
1977-07-26,1.736,1,1977-07-26,405269,shepparton
1977-07-27,2.076,1,1977-07-27,405269,shepparton
1977-07-28,2.189,1,1977-07-28,405269,shepparton
1977-07-29,2.464,1,1977-07-29,405269,shepparton
1977-07-30,2.222,1,1977-07-30,405269,shepparton
1977-07-31,2.042,1,1977-07-31,405269,shepparton
1977-01-08,1.884,1,1977-01-08,405269,shepparton
1977-02-08,1.786,1,1977-02-08,405269,shepparton
1977-03-08,1.801,104,1977-03-08,405269,shepparton
1977-04-08,1.77,104,1977-04-08,405269,shepparton
1977-05-08,1.737,104,1977-05-08,405269,shepparton
1977-06-08,1.733,104,1977-06-08,405269,shepparton
1977-07-08,1.668,104,1977-07-08,405269,shepparton
