Date,Mean,Qual,Cutoff,Site,City
1990-05-25,,255,1990-05-25,406264,echuca
1990-05-26,0.157,1,1990-05-26,406264,echuca
1990-05-27,0.152,1,1990-05-27,406264,echuca
1990-05-28,0.147,2,1990-05-28,406264,echuca
1990-05-29,0.142,1,1990-05-29,406264,echuca
1990-05-30,0.141,1,1990-05-30,406264,echuca
1990-05-31,0.139,1,1990-05-31,406264,echuca
1990-01-06,0.135,2,1990-01-06,406264,echuca
1990-02-06,0.132,2,1990-02-06,406264,echuca
1990-03-06,0.133,2,1990-03-06,406264,echuca
1990-04-06,0.132,2,1990-04-06,406264,echuca
1990-05-06,0.126,82,1990-05-06,406264,echuca
1990-06-06,0.119,1,1990-06-06,406264,echuca
1990-07-06,0.129,2,1990-07-06,406264,echuca
1990-08-06,0.119,2,1990-08-06,406264,echuca
1990-09-06,0.109,2,1990-09-06,406264,echuca
1990-10-06,0.113,2,1990-10-06,406264,echuca
1990-11-06,0.108,2,1990-11-06,406264,echuca
1990-12-06,0.104,2,1990-12-06,406264,echuca
1990-06-13,0.117,2,1990-06-13,406264,echuca
1990-06-14,0.11,1,1990-06-14,406264,echuca
1990-06-15,0.107,1,1990-06-15,406264,echuca
1990-06-16,0.104,2,1990-06-16,406264,echuca
1990-06-17,0.105,2,1990-06-17,406264,echuca
1990-06-18,0.108,1,1990-06-18,406264,echuca
1990-06-19,0.107,1,1990-06-19,406264,echuca
1990-06-20,0.101,1,1990-06-20,406264,echuca
1990-06-21,0.095,1,1990-06-21,406264,echuca
1990-06-22,0.089,1,1990-06-22,406264,echuca
1990-06-23,0.084,2,1990-06-23,406264,echuca
1990-06-24,0.081,2,1990-06-24,406264,echuca
1990-06-25,0.074,82,1990-06-25,406264,echuca
1990-06-26,0.068,2,1990-06-26,406264,echuca
1990-06-27,0.08,2,1990-06-27,406264,echuca
1990-06-28,0.096,2,1990-06-28,406264,echuca
1990-06-29,0.096,2,1990-06-29,406264,echuca
1990-06-30,0.093,2,1990-06-30,406264,echuca
1990-01-07,0.134,2,1990-01-07,406264,echuca
1990-02-07,0.282,1,1990-02-07,406264,echuca
1990-03-07,0.263,2,1990-03-07,406264,echuca
1990-04-07,0.225,1,1990-04-07,406264,echuca
1990-05-07,0.224,2,1990-05-07,406264,echuca
1990-06-07,0.268,1,1990-06-07,406264,echuca
1990-07-07,0.246,2,1990-07-07,406264,echuca
1990-08-07,0.232,2,1990-08-07,406264,echuca
1990-09-07,0.215,1,1990-09-07,406264,echuca
1990-10-07,0.201,1,1990-10-07,406264,echuca
1990-11-07,0.19,1,1990-11-07,406264,echuca
1990-12-07,0.183,1,1990-12-07,406264,echuca
1990-07-13,0.179,2,1990-07-13,406264,echuca
1990-07-14,0.177,2,1990-07-14,406264,echuca
1990-07-15,0.182,2,1990-07-15,406264,echuca
1990-07-16,0.185,2,1990-07-16,406264,echuca
1990-07-17,0.179,1,1990-07-17,406264,echuca
1990-07-18,0.255,2,1990-07-18,406264,echuca
1990-07-19,0.314,1,1990-07-19,406264,echuca
1990-07-20,0.292,1,1990-07-20,406264,echuca
1990-07-21,0.268,2,1990-07-21,406264,echuca
1990-07-22,0.254,2,1990-07-22,406264,echuca
1990-07-23,0.243,2,1990-07-23,406264,echuca
1990-07-24,0.238,2,1990-07-24,406264,echuca
1990-07-25,0.251,82,1990-07-25,406264,echuca
1990-07-26,0.248,1,1990-07-26,406264,echuca
1990-07-27,0.242,1,1990-07-27,406264,echuca
1990-07-28,0.237,1,1990-07-28,406264,echuca
1990-07-29,0.232,1,1990-07-29,406264,echuca
1990-07-30,0.224,1,1990-07-30,406264,echuca
1990-07-31,0.216,2,1990-07-31,406264,echuca
1990-01-08,0.21,1,1990-01-08,406264,echuca
1990-02-08,0.203,1,1990-02-08,406264,echuca
1990-03-08,0.195,2,1990-03-08,406264,echuca
1990-04-08,0.192,1,1990-04-08,406264,echuca
1990-05-08,0.192,2,1990-05-08,406264,echuca
1990-06-08,0.187,2,1990-06-08,406264,echuca
1990-07-08,0.181,2,1990-07-08,406264,echuca
1990-08-08,0.179,2,1990-08-08,406264,echuca
