Date,Mean,Qual,Cutoff,Site,City
1989-08-16,,255,1989-08-16,406745,rochester
1989-08-17,0.188,1,1989-08-17,406745,rochester
1989-08-18,0.179,1,1989-08-18,406745,rochester
1989-08-19,0.173,1,1989-08-19,406745,rochester
1989-08-20,0.177,1,1989-08-20,406745,rochester
1989-08-21,0.178,1,1989-08-21,406745,rochester
1989-08-22,0.183,1,1989-08-22,406745,rochester
1989-08-23,0.264,1,1989-08-23,406745,rochester
1989-08-24,0.24,1,1989-08-24,406745,rochester
1989-08-25,0.205,1,1989-08-25,406745,rochester
1989-08-26,0.197,1,1989-08-26,406745,rochester
1989-08-27,0.198,1,1989-08-27,406745,rochester
1989-08-28,0.2,1,1989-08-28,406745,rochester
1989-08-29,0.209,1,1989-08-29,406745,rochester
1989-08-30,0.199,1,1989-08-30,406745,rochester
1989-08-31,0.199,1,1989-08-31,406745,rochester
1989-01-09,0.203,1,1989-01-09,406745,rochester
1989-02-09,0.19,1,1989-02-09,406745,rochester
1989-03-09,0.181,1,1989-03-09,406745,rochester
1989-04-09,0.176,1,1989-04-09,406745,rochester
1989-05-09,0.174,1,1989-05-09,406745,rochester
1989-06-09,0.174,1,1989-06-09,406745,rochester
1989-07-09,0.175,1,1989-07-09,406745,rochester
1989-08-09,0.175,1,1989-08-09,406745,rochester
1989-09-09,0.176,1,1989-09-09,406745,rochester
1989-10-09,0.178,1,1989-10-09,406745,rochester
1989-11-09,0.185,1,1989-11-09,406745,rochester
1989-12-09,0.195,1,1989-12-09,406745,rochester
1989-09-13,0.195,1,1989-09-13,406745,rochester
1989-09-14,0.19,1,1989-09-14,406745,rochester
1989-09-15,0.184,1,1989-09-15,406745,rochester
1989-09-16,0.183,1,1989-09-16,406745,rochester
1989-09-17,0.183,1,1989-09-17,406745,rochester
1989-09-18,0.182,1,1989-09-18,406745,rochester
1989-09-19,0.183,1,1989-09-19,406745,rochester
1989-09-20,0.181,1,1989-09-20,406745,rochester
1989-09-21,0.179,1,1989-09-21,406745,rochester
