Date,Mean,Qual,Cutoff,Site,City
1987-08-26,88.62,26,1987-08-26,409200,echuca
1987-08-27,88.39,26,1987-08-27,409200,echuca
1987-08-28,88.277,26,1987-08-28,409200,echuca
1987-08-29,88.23,26,1987-08-29,409200,echuca
1987-08-30,88.183,26,1987-08-30,409200,echuca
1987-08-31,88.16,26,1987-08-31,409200,echuca
1987-01-09,88.17,26,1987-01-09,409200,echuca
1987-02-09,88.165,26,1987-02-09,409200,echuca
1987-03-09,88.115,26,1987-03-09,409200,echuca
1987-04-09,88.097,26,1987-04-09,409200,echuca
1987-05-09,88.13,26,1987-05-09,409200,echuca
1987-06-09,88.163,26,1987-06-09,409200,echuca
1987-07-09,88.225,26,1987-07-09,409200,echuca
1987-08-09,88.285,26,1987-08-09,409200,echuca
1987-09-09,88.295,26,1987-09-09,409200,echuca
1987-10-09,88.235,26,1987-10-09,409200,echuca
1987-11-09,88.163,26,1987-11-09,409200,echuca
1987-12-09,88.13,26,1987-12-09,409200,echuca
1987-09-13,88.097,26,1987-09-13,409200,echuca
1987-09-14,88.05,26,1987-09-14,409200,echuca
1987-09-15,88.02,26,1987-09-15,409200,echuca
1987-09-16,87.935,26,1987-09-16,409200,echuca
1987-09-17,87.78,26,1987-09-17,409200,echuca
1987-09-18,87.612,26,1987-09-18,409200,echuca
1987-09-19,87.415,26,1987-09-19,409200,echuca
1987-09-20,87.218,26,1987-09-20,409200,echuca
1987-09-21,87.0,26,1987-09-21,409200,echuca
1987-09-22,86.79,26,1987-09-22,409200,echuca
1987-09-23,86.665,26,1987-09-23,409200,echuca
1987-09-24,86.595,26,1987-09-24,409200,echuca
1987-09-25,86.578,26,1987-09-25,409200,echuca
1987-09-26,86.613,26,1987-09-26,409200,echuca
1987-09-27,86.648,26,1987-09-27,409200,echuca
1987-09-28,86.683,26,1987-09-28,409200,echuca
1987-09-29,86.74,26,1987-09-29,409200,echuca
1987-09-30,86.823,26,1987-09-30,409200,echuca
1987-01-10,86.908,26,1987-01-10,409200,echuca
1987-02-10,86.962,26,1987-02-10,409200,echuca
1987-03-10,86.985,26,1987-03-10,409200,echuca
1987-04-10,87.008,26,1987-04-10,409200,echuca
1987-05-10,87.04,26,1987-05-10,409200,echuca
1987-06-10,87.07,26,1987-06-10,409200,echuca
1987-07-10,87.09,26,1987-07-10,409200,echuca
1987-08-10,87.105,26,1987-08-10,409200,echuca
1987-09-10,87.11,26,1987-09-10,409200,echuca
1987-10-10,87.11,26,1987-10-10,409200,echuca
1987-11-10,87.11,26,1987-11-10,409200,echuca
1987-12-10,87.095,26,1987-12-10,409200,echuca
1987-10-13,87.065,26,1987-10-13,409200,echuca
1987-10-14,87.035,26,1987-10-14,409200,echuca
1987-10-15,87.01,26,1987-10-15,409200,echuca
1987-10-16,87.007,26,1987-10-16,409200,echuca
1987-10-17,87.02,26,1987-10-17,409200,echuca
1987-10-18,87.033,26,1987-10-18,409200,echuca
1987-10-19,87.08,26,1987-10-19,409200,echuca
1987-10-20,87.15,26,1987-10-20,409200,echuca
1987-10-21,86.635,26,1987-10-21,409200,echuca
1987-10-22,86.87,26,1987-10-22,409200,echuca
1987-10-23,87.612,26,1987-10-23,409200,echuca
1987-10-24,87.535,26,1987-10-24,409200,echuca
1987-10-25,87.458,26,1987-10-25,409200,echuca
1987-10-26,87.35,26,1987-10-26,409200,echuca
1987-10-27,87.25,26,1987-10-27,409200,echuca
1987-10-28,87.2,26,1987-10-28,409200,echuca
1987-10-29,87.165,26,1987-10-29,409200,echuca
1987-10-30,87.133,26,1987-10-30,409200,echuca
1987-10-31,87.1,26,1987-10-31,409200,echuca
1987-01-11,87.067,26,1987-01-11,409200,echuca
1987-02-11,87.03,26,1987-02-11,409200,echuca
1987-03-11,86.99,26,1987-03-11,409200,echuca
1987-04-11,86.935,26,1987-04-11,409200,echuca
1987-05-11,86.885,26,1987-05-11,409200,echuca
1987-06-11,86.861,26,1987-06-11,409200,echuca
1987-07-11,86.844,26,1987-07-11,409200,echuca
1987-08-11,86.826,26,1987-08-11,409200,echuca
1987-09-11,86.809,26,1987-09-11,409200,echuca
1987-10-11,86.8,26,1987-10-11,409200,echuca
1987-11-11,86.82,26,1987-11-11,409200,echuca
1987-12-11,86.855,26,1987-12-11,409200,echuca
1987-11-13,86.872,26,1987-11-13,409200,echuca
1987-11-14,86.876,26,1987-11-14,409200,echuca
1987-11-15,86.881,26,1987-11-15,409200,echuca
1987-11-16,86.885,26,1987-11-16,409200,echuca
1987-11-17,86.889,26,1987-11-17,409200,echuca
1987-11-18,86.894,26,1987-11-18,409200,echuca
1987-11-19,86.898,26,1987-11-19,409200,echuca
1987-11-20,86.907,26,1987-11-20,409200,echuca
1987-11-21,86.92,26,1987-11-21,409200,echuca
1987-11-22,86.933,26,1987-11-22,409200,echuca
1987-11-23,86.96,26,1987-11-23,409200,echuca
1987-11-24,86.985,26,1987-11-24,409200,echuca
1987-11-25,86.995,26,1987-11-25,409200,echuca
1987-11-26,87.005,26,1987-11-26,409200,echuca
1987-11-27,87.01,26,1987-11-27,409200,echuca
1987-11-28,87.01,26,1987-11-28,409200,echuca
1987-11-29,87.01,26,1987-11-29,409200,echuca
1987-11-30,87.01,26,1987-11-30,409200,echuca
1987-01-12,87.03,26,1987-01-12,409200,echuca
1987-02-12,87.095,26,1987-02-12,409200,echuca
1987-03-12,87.165,26,1987-03-12,409200,echuca
1987-04-12,87.183,26,1987-04-12,409200,echuca
1987-05-12,87.17,26,1987-05-12,409200,echuca
1987-06-12,87.157,26,1987-06-12,409200,echuca
1987-07-12,87.175,26,1987-07-12,409200,echuca
1987-08-12,87.215,26,1987-08-12,409200,echuca
1987-09-12,87.24,26,1987-09-12,409200,echuca
1987-10-12,87.235,26,1987-10-12,409200,echuca
1987-11-12,87.18,26,1987-11-12,409200,echuca
1987-12-12,87.1,26,1987-12-12,409200,echuca
1987-12-13,87.02,26,1987-12-13,409200,echuca
1987-12-14,86.975,26,1987-12-14,409200,echuca
1987-12-15,86.965,26,1987-12-15,409200,echuca
1987-12-16,86.955,26,1987-12-16,409200,echuca
1987-12-17,86.945,26,1987-12-17,409200,echuca
1987-12-18,86.933,26,1987-12-18,409200,echuca
1987-12-19,86.92,26,1987-12-19,409200,echuca
1987-12-20,86.907,26,1987-12-20,409200,echuca
1987-12-21,86.89,26,1987-12-21,409200,echuca
1987-12-22,86.88,26,1987-12-22,409200,echuca
1987-12-23,86.88,26,1987-12-23,409200,echuca
1987-12-24,86.882,26,1987-12-24,409200,echuca
1987-12-25,86.886,26,1987-12-25,409200,echuca
1987-12-26,86.89,26,1987-12-26,409200,echuca
1987-12-27,86.894,26,1987-12-27,409200,echuca
1987-12-28,86.898,26,1987-12-28,409200,echuca
1987-12-29,86.9,26,1987-12-29,409200,echuca
1987-12-30,86.9,26,1987-12-30,409200,echuca
1987-12-31,86.944,26,1987-12-31,409200,echuca
1988-01-01,87.031,26,1988-01-01,409200,echuca
1988-02-01,87.119,26,1988-02-01,409200,echuca
1988-03-01,87.206,26,1988-03-01,409200,echuca
1988-04-01,87.28,26,1988-04-01,409200,echuca
1988-05-01,87.305,26,1988-05-01,409200,echuca
1988-06-01,87.36,26,1988-06-01,409200,echuca
1988-07-01,87.455,26,1988-07-01,409200,echuca
1988-08-01,87.438,26,1988-08-01,409200,echuca
1988-09-01,87.335,26,1988-09-01,409200,echuca
1988-10-01,87.232,26,1988-10-01,409200,echuca
1988-11-01,87.09,26,1988-11-01,409200,echuca
