Date,Mean,Qual,Cutoff,Site,City
1995-03-01,,255,1995-03-01,405753,shepparton
1995-04-01,0.402,1,1995-04-01,405753,shepparton
1995-05-01,0.337,1,1995-05-01,405753,shepparton
1995-06-01,0.267,1,1995-06-01,405753,shepparton
1995-07-01,0.195,1,1995-07-01,405753,shepparton
1995-08-01,0.151,1,1995-08-01,405753,shepparton
1995-09-01,0.16,1,1995-09-01,405753,shepparton
1995-10-01,0.244,1,1995-10-01,405753,shepparton
1995-11-01,0.246,1,1995-11-01,405753,shepparton
1995-12-01,0.228,1,1995-12-01,405753,shepparton
1995-01-13,0.202,1,1995-01-13,405753,shepparton
1995-01-14,0.198,1,1995-01-14,405753,shepparton
1995-01-15,0.204,1,1995-01-15,405753,shepparton
1995-01-16,0.202,1,1995-01-16,405753,shepparton
1995-01-17,0.232,1,1995-01-17,405753,shepparton
1995-01-18,0.238,1,1995-01-18,405753,shepparton
1995-01-19,0.254,1,1995-01-19,405753,shepparton
1995-01-20,0.27,1,1995-01-20,405753,shepparton
1995-01-21,0.281,1,1995-01-21,405753,shepparton
1995-01-22,0.272,1,1995-01-22,405753,shepparton
1995-01-23,0.253,1,1995-01-23,405753,shepparton
1995-01-24,0.272,1,1995-01-24,405753,shepparton
1995-01-25,0.41,1,1995-01-25,405753,shepparton
1995-01-26,0.366,1,1995-01-26,405753,shepparton
1995-01-27,0.318,1,1995-01-27,405753,shepparton
1995-01-28,0.275,1,1995-01-28,405753,shepparton
1995-01-29,0.229,1,1995-01-29,405753,shepparton
1995-01-30,0.226,1,1995-01-30,405753,shepparton
1995-01-31,0.247,1,1995-01-31,405753,shepparton
1995-01-02,0.217,1,1995-01-02,405753,shepparton
1995-02-02,0.251,1,1995-02-02,405753,shepparton
1995-03-02,0.274,1,1995-03-02,405753,shepparton
1995-04-02,0.277,1,1995-04-02,405753,shepparton
1995-05-02,0.242,1,1995-05-02,405753,shepparton
1995-06-02,0.211,1,1995-06-02,405753,shepparton
1995-07-02,0.205,1,1995-07-02,405753,shepparton
1995-08-02,0.228,1,1995-08-02,405753,shepparton
1995-09-02,0.285,1,1995-09-02,405753,shepparton
1995-10-02,0.314,1,1995-10-02,405753,shepparton
1995-11-02,0.31,1,1995-11-02,405753,shepparton
1995-12-02,0.277,1,1995-12-02,405753,shepparton
1995-02-13,,255,1995-02-13,405753,shepparton
1995-02-14,,255,1995-02-14,405753,shepparton
1995-02-15,,255,1995-02-15,405753,shepparton
1995-02-16,,255,1995-02-16,405753,shepparton
1995-02-17,,255,1995-02-17,405753,shepparton
1995-02-18,,255,1995-02-18,405753,shepparton
1995-02-19,,255,1995-02-19,405753,shepparton
1995-02-20,,255,1995-02-20,405753,shepparton
1995-02-21,,255,1995-02-21,405753,shepparton
1995-02-22,,255,1995-02-22,405753,shepparton
1995-02-23,,255,1995-02-23,405753,shepparton
1995-02-24,0.288,1,1995-02-24,405753,shepparton
1995-02-25,0.263,1,1995-02-25,405753,shepparton
1995-02-26,0.251,1,1995-02-26,405753,shepparton
1995-02-27,0.22,1,1995-02-27,405753,shepparton
1995-02-28,0.206,1,1995-02-28,405753,shepparton
1995-01-03,0.226,1,1995-01-03,405753,shepparton
1995-02-03,0.259,1,1995-02-03,405753,shepparton
1995-03-03,0.3,1,1995-03-03,405753,shepparton
1995-04-03,0.301,1,1995-04-03,405753,shepparton
1995-05-03,0.276,1,1995-05-03,405753,shepparton
1995-06-03,0.257,1,1995-06-03,405753,shepparton
1995-07-03,0.255,1,1995-07-03,405753,shepparton
1995-08-03,0.217,1,1995-08-03,405753,shepparton
1995-09-03,0.216,1,1995-09-03,405753,shepparton
1995-10-03,0.199,1,1995-10-03,405753,shepparton
1995-11-03,0.196,1,1995-11-03,405753,shepparton
1995-12-03,0.165,1,1995-12-03,405753,shepparton
1995-03-13,0.158,1,1995-03-13,405753,shepparton
1995-03-14,0.182,1,1995-03-14,405753,shepparton
1995-03-15,0.21,1,1995-03-15,405753,shepparton
1995-03-16,0.216,1,1995-03-16,405753,shepparton
1995-03-17,0.178,1,1995-03-17,405753,shepparton
1995-03-18,0.167,1,1995-03-18,405753,shepparton
1995-03-19,0.193,1,1995-03-19,405753,shepparton
1995-03-20,0.186,1,1995-03-20,405753,shepparton
1995-03-21,0.18,1,1995-03-21,405753,shepparton
1995-03-22,0.168,82,1995-03-22,405753,shepparton
1995-03-23,0.16,1,1995-03-23,405753,shepparton
