Date,Mean,Qual,Cutoff,Site,City
2004-08-20,,255,2004-08-20,405785,shepparton
2004-08-21,-0.499,2,2004-08-21,405785,shepparton
2004-08-22,-0.454,2,2004-08-22,405785,shepparton
2004-08-23,-0.444,2,2004-08-23,405785,shepparton
2004-08-24,-0.331,2,2004-08-24,405785,shepparton
2004-08-25,0.0,2,2004-08-25,405785,shepparton
2004-08-26,0.001,2,2004-08-26,405785,shepparton
2004-08-27,0.003,2,2004-08-27,405785,shepparton
2004-08-28,0.004,2,2004-08-28,405785,shepparton
2004-08-29,0.016,2,2004-08-29,405785,shepparton
2004-08-30,0.028,2,2004-08-30,405785,shepparton
2004-08-31,0.016,2,2004-08-31,405785,shepparton
2004-01-09,0.021,2,2004-01-09,405785,shepparton
2004-02-09,0.058,2,2004-02-09,405785,shepparton
2004-03-09,0.048,2,2004-03-09,405785,shepparton
2004-04-09,0.024,2,2004-04-09,405785,shepparton
2004-05-09,0.026,2,2004-05-09,405785,shepparton
2004-06-09,0.021,2,2004-06-09,405785,shepparton
2004-07-09,0.015,2,2004-07-09,405785,shepparton
2004-08-09,0.125,2,2004-08-09,405785,shepparton
2004-09-09,0.101,2,2004-09-09,405785,shepparton
2004-10-09,0.052,2,2004-10-09,405785,shepparton
2004-11-09,0.056,2,2004-11-09,405785,shepparton
2004-12-09,0.068,2,2004-12-09,405785,shepparton
2004-09-13,0.043,2,2004-09-13,405785,shepparton
2004-09-14,0.027,2,2004-09-14,405785,shepparton
2004-09-15,0.019,2,2004-09-15,405785,shepparton
2004-09-16,0.017,2,2004-09-16,405785,shepparton
2004-09-17,0.013,2,2004-09-17,405785,shepparton
2004-09-18,0.01,2,2004-09-18,405785,shepparton
2004-09-19,0.009,2,2004-09-19,405785,shepparton
2004-09-20,0.011,2,2004-09-20,405785,shepparton
2004-09-21,0.015,2,2004-09-21,405785,shepparton
2004-09-22,0.013,2,2004-09-22,405785,shepparton
2004-09-23,0.005,2,2004-09-23,405785,shepparton
2004-09-24,0.007,2,2004-09-24,405785,shepparton
2004-09-25,0.049,2,2004-09-25,405785,shepparton
2004-09-26,0.038,2,2004-09-26,405785,shepparton
2004-09-27,0.026,2,2004-09-27,405785,shepparton
2004-09-28,0.057,2,2004-09-28,405785,shepparton
2004-09-29,0.047,2,2004-09-29,405785,shepparton
2004-09-30,0.014,2,2004-09-30,405785,shepparton
2004-01-10,0.029,2,2004-01-10,405785,shepparton
2004-02-10,0.03,2,2004-02-10,405785,shepparton
2004-03-10,0.033,2,2004-03-10,405785,shepparton
2004-04-10,0.022,2,2004-04-10,405785,shepparton
2004-05-10,0.017,2,2004-05-10,405785,shepparton
2004-06-10,0.009,2,2004-06-10,405785,shepparton
2004-07-10,0.057,2,2004-07-10,405785,shepparton
2004-08-10,0.072,2,2004-08-10,405785,shepparton
2004-09-10,0.046,2,2004-09-10,405785,shepparton
2004-10-10,0.012,2,2004-10-10,405785,shepparton
2004-11-10,0.018,2,2004-11-10,405785,shepparton
2004-12-10,0.034,2,2004-12-10,405785,shepparton
2004-10-13,0.013,2,2004-10-13,405785,shepparton
2004-10-14,0.086,2,2004-10-14,405785,shepparton
2004-10-15,0.08,2,2004-10-15,405785,shepparton
2004-10-16,0.053,2,2004-10-16,405785,shepparton
2004-10-17,0.065,2,2004-10-17,405785,shepparton
2004-10-18,0.059,2,2004-10-18,405785,shepparton
2004-10-19,0.038,2,2004-10-19,405785,shepparton
2004-10-20,0.008,2,2004-10-20,405785,shepparton
2004-10-21,0.033,2,2004-10-21,405785,shepparton
2004-10-22,0.017,2,2004-10-22,405785,shepparton
2004-10-23,0.014,2,2004-10-23,405785,shepparton
2004-10-24,0.008,2,2004-10-24,405785,shepparton
2004-10-25,0.015,2,2004-10-25,405785,shepparton
2004-10-26,0.031,2,2004-10-26,405785,shepparton
2004-10-27,0.028,2,2004-10-27,405785,shepparton
2004-10-28,0.031,2,2004-10-28,405785,shepparton
2004-10-29,0.044,2,2004-10-29,405785,shepparton
2004-10-30,0.018,2,2004-10-30,405785,shepparton
2004-10-31,0.009,2,2004-10-31,405785,shepparton
2004-01-11,0.03,2,2004-01-11,405785,shepparton
2004-02-11,0.024,2,2004-02-11,405785,shepparton
