"Time","407735",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.147,      9
01:00:00 01/01/2022,       0.147,      9
02:00:00 01/01/2022,       0.147,      9
03:00:00 01/01/2022,       0.147,      9
04:00:00 01/01/2022,       0.147,      9
05:00:00 01/01/2022,       0.147,      9
06:00:00 01/01/2022,       0.147,      9
07:00:00 01/01/2022,       0.147,      9
08:00:00 01/01/2022,       0.147,      9
09:00:00 01/01/2022,       0.147,      9
10:00:00 01/01/2022,       0.147,      9
11:00:00 01/01/2022,       0.147,      9
12:00:00 01/01/2022,       0.147,      9
13:00:00 01/01/2022,       0.147,      9
14:00:00 01/01/2022,       0.147,      9
15:00:00 01/01/2022,       0.147,      9
16:00:00 01/01/2022,       0.147,      9
17:00:00 01/01/2022,       0.147,      9
18:00:00 01/01/2022,       0.147,      9
19:00:00 01/01/2022,       0.147,      9
20:00:00 01/01/2022,       0.147,      9
21:00:00 01/01/2022,       0.147,      9
22:00:00 01/01/2022,       0.147,      9
23:00:00 01/01/2022,       0.147,      9
00:00:00 02/01/2022,       0.147,      9
01:00:00 02/01/2022,       0.147,      9
02:00:00 02/01/2022,       0.147,      9
03:00:00 02/01/2022,       0.147,      9
04:00:00 02/01/2022,       0.147,      9
05:00:00 02/01/2022,       0.147,      9
06:00:00 02/01/2022,       0.147,      9
07:00:00 02/01/2022,       0.147,      9
08:00:00 02/01/2022,       0.147,      9
09:00:00 02/01/2022,       0.147,      9
10:00:00 02/01/2022,       0.147,      9
11:00:00 02/01/2022,       0.147,      9
12:00:00 02/01/2022,       0.147,      9
13:00:00 02/01/2022,       0.147,      9
14:00:00 02/01/2022,       0.147,      9
15:00:00 02/01/2022,       0.147,      9
16:00:00 02/01/2022,       0.147,      9
17:00:00 02/01/2022,       0.147,      9
18:00:00 02/01/2022,       0.147,      9
19:00:00 02/01/2022,       0.147,      9
20:00:00 02/01/2022,       0.147,      9
21:00:00 02/01/2022,       0.148,      9
22:00:00 02/01/2022,       0.147,      9
23:00:00 02/01/2022,       0.147,      9
00:00:00 03/01/2022,       0.147,      9
01:00:00 03/01/2022,       0.147,      9
02:00:00 03/01/2022,       0.147,      9
03:00:00 03/01/2022,       0.147,      9
04:00:00 03/01/2022,       0.147,      9
05:00:00 03/01/2022,       0.147,      9
06:00:00 03/01/2022,       0.147,      9
07:00:00 03/01/2022,       0.147,      9
08:00:00 03/01/2022,       0.148,      9
09:00:00 03/01/2022,       0.147,      9
10:00:00 03/01/2022,       0.147,      9
11:00:00 03/01/2022,       0.147,      9
12:00:00 03/01/2022,       0.147,      9
13:00:00 03/01/2022,       0.147,      9
14:00:00 03/01/2022,       0.147,      9
15:00:00 03/01/2022,       0.147,      9
16:00:00 03/01/2022,       0.147,      9
17:00:00 03/01/2022,       0.147,      9
18:00:00 03/01/2022,       0.147,      9
19:00:00 03/01/2022,       0.148,      9
20:00:00 03/01/2022,       0.148,      9
21:00:00 03/01/2022,       0.147,      9
22:00:00 03/01/2022,       0.147,      9
23:00:00 03/01/2022,       0.147,      9
00:00:00 04/01/2022,       0.147,      9
01:00:00 04/01/2022,       0.147,      9
02:00:00 04/01/2022,       0.147,      9
03:00:00 04/01/2022,       0.147,      9
04:00:00 04/01/2022,       0.147,      9
05:00:00 04/01/2022,       0.147,      9
06:00:00 04/01/2022,       0.147,      9
07:00:00 04/01/2022,       0.147,      9
08:00:00 04/01/2022,       0.147,      9
09:00:00 04/01/2022,       0.147,      9
10:00:00 04/01/2022,       0.147,      9
11:00:00 04/01/2022,       0.147,      9
12:00:00 04/01/2022,       0.147,      9
13:00:00 04/01/2022,       0.147,      9
14:00:00 04/01/2022,       0.147,      9
15:00:00 04/01/2022,       0.147,      9
16:00:00 04/01/2022,       0.147,      9
17:00:00 04/01/2022,       0.147,      9
18:00:00 04/01/2022,       0.147,      9
19:00:00 04/01/2022,       0.147,      9
20:00:00 04/01/2022,       0.148,      9
21:00:00 04/01/2022,       0.147,      9
22:00:00 04/01/2022,       0.147,      9
23:00:00 04/01/2022,       0.147,      9
00:00:00 05/01/2022,       0.147,      9
01:00:00 05/01/2022,       0.147,      9
02:00:00 05/01/2022,       0.147,      9
03:00:00 05/01/2022,       0.147,      9
04:00:00 05/01/2022,       0.147,      9
05:00:00 05/01/2022,       0.147,      9
06:00:00 05/01/2022,       0.147,      9
07:00:00 05/01/2022,       0.147,      9
08:00:00 05/01/2022,       0.147,      9
09:00:00 05/01/2022,       0.147,      9
10:00:00 05/01/2022,       0.147,      9
11:00:00 05/01/2022,       0.147,      9
12:00:00 05/01/2022,       0.147,      9
13:00:00 05/01/2022,       0.147,      9
14:00:00 05/01/2022,       0.147,      9
15:00:00 05/01/2022,       0.147,      9
16:00:00 05/01/2022,       0.147,      9
17:00:00 05/01/2022,       0.147,      9
18:00:00 05/01/2022,       0.147,      9
19:00:00 05/01/2022,       0.147,      9
20:00:00 05/01/2022,       0.147,      9
21:00:00 05/01/2022,       0.147,      9
22:00:00 05/01/2022,       0.147,      9
23:00:00 05/01/2022,       0.147,      9
00:00:00 06/01/2022,       0.147,      9
01:00:00 06/01/2022,       0.147,      9
02:00:00 06/01/2022,       0.147,      9
03:00:00 06/01/2022,       0.147,      9
