"Time","407732",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.140,     11
01:00:00 01/01/2022,       0.140,     11
02:00:00 01/01/2022,       0.140,     11
03:00:00 01/01/2022,       0.141,     11
04:00:00 01/01/2022,       0.141,     11
05:00:00 01/01/2022,       0.141,     11
06:00:00 01/01/2022,       0.141,     11
07:00:00 01/01/2022,       0.142,     11
08:00:00 01/01/2022,       0.142,     11
09:00:00 01/01/2022,       0.142,     11
10:00:00 01/01/2022,       0.141,     11
11:00:00 01/01/2022,       0.141,     11
12:00:00 01/01/2022,       0.141,     11
13:00:00 01/01/2022,       0.142,     11
14:00:00 01/01/2022,       0.141,     11
15:00:00 01/01/2022,       0.141,     11
16:00:00 01/01/2022,       0.141,     11
17:00:00 01/01/2022,       0.142,     11
18:00:00 01/01/2022,       0.142,     11
19:00:00 01/01/2022,       0.142,     11
20:00:00 01/01/2022,       0.143,     11
21:00:00 01/01/2022,       0.143,     11
22:00:00 01/01/2022,       0.143,     11
23:00:00 01/01/2022,       0.144,     11
00:00:00 02/01/2022,       0.144,     11
01:00:00 02/01/2022,       0.145,     11
02:00:00 02/01/2022,       0.146,     11
03:00:00 02/01/2022,       0.146,     11
04:00:00 02/01/2022,       0.148,     11
05:00:00 02/01/2022,       0.150,     11
06:00:00 02/01/2022,       0.151,     11
07:00:00 02/01/2022,       0.153,     11
08:00:00 02/01/2022,       0.154,     11
09:00:00 02/01/2022,       0.156,     11
10:00:00 02/01/2022,       0.157,     11
11:00:00 02/01/2022,       0.157,     11
12:00:00 02/01/2022,       0.159,     11
13:00:00 02/01/2022,       0.161,     11
14:00:00 02/01/2022,       0.163,     11
15:00:00 02/01/2022,       0.164,     11
16:00:00 02/01/2022,       0.166,     11
17:00:00 02/01/2022,       0.167,     11
18:00:00 02/01/2022,       0.168,     11
19:00:00 02/01/2022,       0.170,     11
20:00:00 02/01/2022,       0.172,     11
21:00:00 02/01/2022,       0.174,     11
22:00:00 02/01/2022,       0.176,     11
23:00:00 02/01/2022,       0.178,     11
00:00:00 03/01/2022,       0.180,     11
01:00:00 03/01/2022,       0.181,     11
02:00:00 03/01/2022,       0.182,     11
03:00:00 03/01/2022,       0.184,     11
04:00:00 03/01/2022,       0.185,     11
05:00:00 03/01/2022,       0.185,     11
06:00:00 03/01/2022,       0.186,     11
07:00:00 03/01/2022,       0.187,     11
08:00:00 03/01/2022,       0.188,     11
09:00:00 03/01/2022,       0.189,     11
10:00:00 03/01/2022,       0.189,     11
11:00:00 03/01/2022,       0.190,     11
12:00:00 03/01/2022,       0.190,     11
13:00:00 03/01/2022,       0.190,     11
14:00:00 03/01/2022,       0.190,     11
15:00:00 03/01/2022,       0.190,     11
16:00:00 03/01/2022,       0.190,     11
17:00:00 03/01/2022,       0.191,     11
18:00:00 03/01/2022,       0.191,     11
19:00:00 03/01/2022,       0.191,     11
20:00:00 03/01/2022,       0.192,     11
21:00:00 03/01/2022,       0.194,     11
22:00:00 03/01/2022,       0.196,     11
23:00:00 03/01/2022,       0.196,     11
00:00:00 04/01/2022,       0.196,     11
01:00:00 04/01/2022,       0.196,     11
02:00:00 04/01/2022,       0.197,     11
03:00:00 04/01/2022,       0.196,     11
04:00:00 04/01/2022,       0.196,     11
05:00:00 04/01/2022,       0.196,     11
06:00:00 04/01/2022,       0.196,     11
07:00:00 04/01/2022,       0.195,     11
08:00:00 04/01/2022,       0.194,     11
09:00:00 04/01/2022,       0.194,     11
10:00:00 04/01/2022,       0.194,     11
11:00:00 04/01/2022,       0.194,     11
12:00:00 04/01/2022,       0.194,     11
13:00:00 04/01/2022,       0.192,     11
14:00:00 04/01/2022,       0.193,     11
15:00:00 04/01/2022,       0.193,     11
16:00:00 04/01/2022,       0.192,     11
17:00:00 04/01/2022,       0.190,     11
18:00:00 04/01/2022,       0.190,     11
19:00:00 04/01/2022,       0.191,     11
20:00:00 04/01/2022,       0.192,     11
21:00:00 04/01/2022,       0.193,     11
22:00:00 04/01/2022,       0.194,     11
23:00:00 04/01/2022,       0.195,     11
00:00:00 05/01/2022,       0.194,     11
01:00:00 05/01/2022,       0.195,     11
02:00:00 05/01/2022,       0.195,     11
03:00:00 05/01/2022,       0.194,     11
04:00:00 05/01/2022,       0.194,     11
05:00:00 05/01/2022,       0.194,     11
06:00:00 05/01/2022,       0.193,     11
07:00:00 05/01/2022,       0.192,     11
08:00:00 05/01/2022,       0.191,     11
09:00:00 05/01/2022,       0.192,     11
10:00:00 05/01/2022,       0.192,     11
11:00:00 05/01/2022,       0.192,     11
12:00:00 05/01/2022,       0.191,     11
13:00:00 05/01/2022,       0.190,     11
14:00:00 05/01/2022,       0.190,     11
15:00:00 05/01/2022,       0.190,     11
16:00:00 05/01/2022,       0.190,     11
17:00:00 05/01/2022,       0.190,     11
18:00:00 05/01/2022,       0.192,     11
19:00:00 05/01/2022,       0.192,     11
20:00:00 05/01/2022,       0.193,     11
21:00:00 05/01/2022,       0.194,     11
22:00:00 05/01/2022,       0.195,     11
23:00:00 05/01/2022,       0.196,     11
00:00:00 06/01/2022,       0.197,     11
01:00:00 06/01/2022,       0.198,     11
02:00:00 06/01/2022,       0.198,     11
03:00:00 06/01/2022,       0.199,     11
04:00:00 06/01/2022,       0.199,     11
05:00:00 06/01/2022,       0.199,     11
06:00:00 06/01/2022,       0.198,     11
07:00:00 06/01/2022,       0.197,     11
08:00:00 06/01/2022,       0.198,     11
09:00:00 06/01/2022,       0.198,     11
10:00:00 06/01/2022,       0.198,     11
11:00:00 06/01/2022,       0.198,     11
12:00:00 06/01/2022,       0.197,     11
13:00:00 06/01/2022,       0.197,     11
14:00:00 06/01/2022,       0.198,     11
15:00:00 06/01/2022,       0.199,     11
16:00:00 06/01/2022,       0.201,     11
17:00:00 06/01/2022,       0.202,     11
18:00:00 06/01/2022,       0.203,     11
19:00:00 06/01/2022,       0.204,     11
20:00:00 06/01/2022,       0.203,     11
21:00:00 06/01/2022,       0.204,     11
22:00:00 06/01/2022,       0.205,     11
23:00:00 06/01/2022,       0.204,     11
00:00:00 07/01/2022,       0.205,     11
01:00:00 07/01/2022,       0.205,     11
02:00:00 07/01/2022,       0.205,     11
03:00:00 07/01/2022,       0.206,     11
04:00:00 07/01/2022,       0.207,     11
05:00:00 07/01/2022,       0.208,     11
06:00:00 07/01/2022,       0.207,     11
07:00:00 07/01/2022,       0.207,     11
08:00:00 07/01/2022,       0.208,     11
09:00:00 07/01/2022,       0.210,     11
10:00:00 07/01/2022,       0.211,     11
11:00:00 07/01/2022,       0.210,     11
12:00:00 07/01/2022,       0.210,     11
13:00:00 07/01/2022,       0.209,     11
14:00:00 07/01/2022,       0.207,     11
15:00:00 07/01/2022,       0.207,     11
16:00:00 07/01/2022,       0.208,     11
17:00:00 07/01/2022,       0.209,     11
18:00:00 07/01/2022,       0.208,     11
19:00:00 07/01/2022,       0.207,     11
20:00:00 07/01/2022,       0.207,     11
21:00:00 07/01/2022,       0.208,     11
22:00:00 07/01/2022,       0.209,     11
23:00:00 07/01/2022,       0.209,     11
00:00:00 08/01/2022,       0.208,     11
01:00:00 08/01/2022,       0.208,     11
02:00:00 08/01/2022,       0.208,     11
03:00:00 08/01/2022,       0.208,     11
04:00:00 08/01/2022,       0.208,     11
05:00:00 08/01/2022,       0.208,     11
06:00:00 08/01/2022,       0.208,     11
07:00:00 08/01/2022,       0.207,     11
08:00:00 08/01/2022,       0.208,     11
09:00:00 08/01/2022,       0.209,     11
10:00:00 08/01/2022,       0.210,     11
11:00:00 08/01/2022,       0.209,     11
12:00:00 08/01/2022,       0.209,     11
13:00:00 08/01/2022,       0.210,     11
14:00:00 08/01/2022,       0.209,     11
15:00:00 08/01/2022,       0.209,     11
16:00:00 08/01/2022,       0.209,     11
17:00:00 08/01/2022,       0.210,     11
18:00:00 08/01/2022,       0.210,     11
19:00:00 08/01/2022,       0.210,     11
20:00:00 08/01/2022,       0.210,     11
21:00:00 08/01/2022,       0.211,     11
22:00:00 08/01/2022,       0.211,     11
23:00:00 08/01/2022,       0.211,     11
00:00:00 09/01/2022,       0.210,     11
01:00:00 09/01/2022,       0.209,     11
02:00:00 09/01/2022,       0.209,     11
03:00:00 09/01/2022,       0.209,     11
04:00:00 09/01/2022,       0.209,     11
05:00:00 09/01/2022,       0.209,     11
06:00:00 09/01/2022,       0.209,     11
07:00:00 09/01/2022,       0.210,     11
08:00:00 09/01/2022,       0.211,     11
09:00:00 09/01/2022,       0.212,     11
10:00:00 09/01/2022,       0.212,     11
11:00:00 09/01/2022,       0.213,     11
12:00:00 09/01/2022,       0.214,     11
13:00:00 09/01/2022,       0.214,     11
14:00:00 09/01/2022,       0.213,     11
15:00:00 09/01/2022,       0.213,     11
16:00:00 09/01/2022,       0.212,     11
17:00:00 09/01/2022,       0.213,     11
18:00:00 09/01/2022,       0.214,     11
19:00:00 09/01/2022,       0.212,     11
20:00:00 09/01/2022,       0.211,     11
21:00:00 09/01/2022,       0.213,     11
22:00:00 09/01/2022,       0.216,     11
23:00:00 09/01/2022,       0.216,     11
00:00:00 10/01/2022,       0.217,     11
01:00:00 10/01/2022,       0.216,     11
02:00:00 10/01/2022,       0.215,     11
03:00:00 10/01/2022,       0.213,     11
04:00:00 10/01/2022,       0.213,     11
05:00:00 10/01/2022,       0.213,     11
06:00:00 10/01/2022,       0.214,     11
07:00:00 10/01/2022,       0.215,     11
08:00:00 10/01/2022,       0.217,     11
09:00:00 10/01/2022,       0.219,     11
10:00:00 10/01/2022,       0.220,     11
11:00:00 10/01/2022,       0.218,     11
12:00:00 10/01/2022,       0.219,     11
13:00:00 10/01/2022,       0.219,     11
14:00:00 10/01/2022,       0.218,     11
15:00:00 10/01/2022,       0.220,     11
16:00:00 10/01/2022,       0.219,     11
17:00:00 10/01/2022,       0.220,     11
18:00:00 10/01/2022,       0.224,     11
19:00:00 10/01/2022,       0.224,     11
20:00:00 10/01/2022,       0.225,     11
21:00:00 10/01/2022,       0.226,     11
22:00:00 10/01/2022,       0.226,     11
23:00:00 10/01/2022,       0.227,     11
00:00:00 11/01/2022,       0.228,     11
01:00:00 11/01/2022,       0.230,     11
02:00:00 11/01/2022,       0.232,     11
03:00:00 11/01/2022,       0.231,     11
04:00:00 11/01/2022,       0.232,     11
05:00:00 11/01/2022,       0.231,     11
06:00:00 11/01/2022,       0.230,     11
07:00:00 11/01/2022,       0.228,     11
08:00:00 11/01/2022,"",    161
09:00:00 11/01/2022,"",    161
10:00:00 11/01/2022,"",    161
11:00:00 11/01/2022,"",    161
12:00:00 11/01/2022,"",    161
13:00:00 11/01/2022,"",    161
14:00:00 11/01/2022,"",    161
15:00:00 11/01/2022,"",    161
16:00:00 11/01/2022,"",    161
17:00:00 11/01/2022,"",    161
18:00:00 11/01/2022,"",    161
19:00:00 11/01/2022,"",    161
20:00:00 11/01/2022,"",    161
21:00:00 11/01/2022,"",    161
22:00:00 11/01/2022,"",    161
23:00:00 11/01/2022,"",    161
00:00:00 12/01/2022,"",    161
01:00:00 12/01/2022,"",    161
02:00:00 12/01/2022,"",    161
03:00:00 12/01/2022,"",    161
04:00:00 12/01/2022,"",    161
05:00:00 12/01/2022,"",    161
06:00:00 12/01/2022,"",    161
07:00:00 12/01/2022,"",    161
08:00:00 12/01/2022,"",    161
09:00:00 12/01/2022,"",    161
10:00:00 12/01/2022,"",    161
11:00:00 12/01/2022,"",    161
12:00:00 12/01/2022,"",    161
13:00:00 12/01/2022,"",    161
14:00:00 12/01/2022,"",    161
15:00:00 12/01/2022,"",    161
16:00:00 12/01/2022,"",    161
17:00:00 12/01/2022,"",    161
18:00:00 12/01/2022,"",    161
19:00:00 12/01/2022,"",    161
20:00:00 12/01/2022,"",    161
21:00:00 12/01/2022,"",    161
22:00:00 12/01/2022,"",    161
23:00:00 12/01/2022,"",    161
00:00:00 13/01/2022,"",    161
01:00:00 13/01/2022,"",    161
02:00:00 13/01/2022,"",    161
03:00:00 13/01/2022,"",    161
04:00:00 13/01/2022,"",    161
05:00:00 13/01/2022,"",    161
06:00:00 13/01/2022,"",    161
07:00:00 13/01/2022,"",    161
08:00:00 13/01/2022,"",    161
09:00:00 13/01/2022,"",    161
10:00:00 13/01/2022,"",    161
11:00:00 13/01/2022,"",    161
12:00:00 13/01/2022,"",    161
13:00:00 13/01/2022,"",    161
14:00:00 13/01/2022,"",    161
15:00:00 13/01/2022,"",    161
16:00:00 13/01/2022,"",    161
17:00:00 13/01/2022,"",    161
18:00:00 13/01/2022,"",    161
19:00:00 13/01/2022,"",    161
20:00:00 13/01/2022,"",    161
21:00:00 13/01/2022,"",    161
22:00:00 13/01/2022,"",    161
23:00:00 13/01/2022,"",    161
00:00:00 14/01/2022,"",    161
01:00:00 14/01/2022,"",    161
02:00:00 14/01/2022,"",    161
03:00:00 14/01/2022,"",    161
04:00:00 14/01/2022,"",    161
05:00:00 14/01/2022,"",    161
06:00:00 14/01/2022,"",    161
07:00:00 14/01/2022,"",    161
08:00:00 14/01/2022,"",    161
09:00:00 14/01/2022,"",    161
10:00:00 14/01/2022,"",    161
11:00:00 14/01/2022,"",    161
12:00:00 14/01/2022,"",    161
13:00:00 14/01/2022,"",    161
14:00:00 14/01/2022,"",    161
15:00:00 14/01/2022,"",    161
16:00:00 14/01/2022,"",    161
17:00:00 14/01/2022,"",    161
18:00:00 14/01/2022,"",    161
19:00:00 14/01/2022,"",    161
20:00:00 14/01/2022,"",    161
21:00:00 14/01/2022,"",    161
