"Time","407285",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,      -0.031,      9
01:00:00 01/01/2022,      -0.031,      9
02:00:00 01/01/2022,      -0.031,      9
03:00:00 01/01/2022,      -0.031,      9
04:00:00 01/01/2022,      -0.031,      9
05:00:00 01/01/2022,      -0.031,      9
06:00:00 01/01/2022,      -0.031,      9
07:00:00 01/01/2022,      -0.031,      9
08:00:00 01/01/2022,      -0.031,      9
09:00:00 01/01/2022,      -0.031,      9
10:00:00 01/01/2022,      -0.031,      9
11:00:00 01/01/2022,      -0.031,      9
12:00:00 01/01/2022,      -0.031,      9
13:00:00 01/01/2022,      -0.031,      9
14:00:00 01/01/2022,      -0.031,      9
15:00:00 01/01/2022,      -0.031,      9
16:00:00 01/01/2022,      -0.031,      9
17:00:00 01/01/2022,      -0.031,      9
18:00:00 01/01/2022,      -0.031,      9
19:00:00 01/01/2022,      -0.031,      9
20:00:00 01/01/2022,      -0.031,      9
21:00:00 01/01/2022,      -0.031,      9
22:00:00 01/01/2022,      -0.031,      9
23:00:00 01/01/2022,      -0.031,      9
00:00:00 02/01/2022,      -0.031,      9
01:00:00 02/01/2022,      -0.031,      9
02:00:00 02/01/2022,      -0.031,      9
03:00:00 02/01/2022,      -0.031,      9
04:00:00 02/01/2022,      -0.031,      9
05:00:00 02/01/2022,      -0.031,      9
06:00:00 02/01/2022,      -0.031,      9
07:00:00 02/01/2022,      -0.031,      9
08:00:00 02/01/2022,      -0.031,      9
09:00:00 02/01/2022,      -0.031,      9
10:00:00 02/01/2022,      -0.031,      9
11:00:00 02/01/2022,      -0.031,      9
12:00:00 02/01/2022,      -0.031,      9
13:00:00 02/01/2022,      -0.031,      9
14:00:00 02/01/2022,      -0.031,      9
15:00:00 02/01/2022,      -0.031,      9
16:00:00 02/01/2022,      -0.031,      9
17:00:00 02/01/2022,      -0.031,      9
18:00:00 02/01/2022,      -0.031,      9
19:00:00 02/01/2022,      -0.031,      9
20:00:00 02/01/2022,      -0.032,      9
21:00:00 02/01/2022,      -0.032,      9
22:00:00 02/01/2022,      -0.032,      9
23:00:00 02/01/2022,      -0.032,      9
00:00:00 03/01/2022,      -0.032,      9
01:00:00 03/01/2022,      -0.032,      9
02:00:00 03/01/2022,      -0.032,      9
03:00:00 03/01/2022,      -0.032,      9
04:00:00 03/01/2022,      -0.033,      9
05:00:00 03/01/2022,      -0.033,      9
06:00:00 03/01/2022,      -0.033,      9
07:00:00 03/01/2022,      -0.033,      9
08:00:00 03/01/2022,      -0.033,      9
09:00:00 03/01/2022,      -0.033,      9
10:00:00 03/01/2022,      -0.032,      9
11:00:00 03/01/2022,      -0.032,      9
12:00:00 03/01/2022,      -0.032,      9
13:00:00 03/01/2022,      -0.032,      9
14:00:00 03/01/2022,      -0.032,      9
15:00:00 03/01/2022,      -0.032,      9
16:00:00 03/01/2022,      -0.032,      9
17:00:00 03/01/2022,      -0.032,      9
18:00:00 03/01/2022,      -0.032,      9
19:00:00 03/01/2022,      -0.032,      9
20:00:00 03/01/2022,      -0.032,      9
21:00:00 03/01/2022,      -0.032,      9
22:00:00 03/01/2022,      -0.033,      9
23:00:00 03/01/2022,      -0.033,      9
00:00:00 04/01/2022,      -0.033,      9
01:00:00 04/01/2022,      -0.033,      9
02:00:00 04/01/2022,      -0.033,      9
03:00:00 04/01/2022,      -0.033,      9
04:00:00 04/01/2022,      -0.033,      9
05:00:00 04/01/2022,      -0.033,      9
06:00:00 04/01/2022,      -0.033,      9
07:00:00 04/01/2022,      -0.033,      9
08:00:00 04/01/2022,      -0.033,      9
09:00:00 04/01/2022,      -0.033,      9
10:00:00 04/01/2022,      -0.033,      9
11:00:00 04/01/2022,      -0.033,      9
12:00:00 04/01/2022,      -0.033,      9
13:00:00 04/01/2022,      -0.033,      9
14:00:00 04/01/2022,      -0.033,      9
15:00:00 04/01/2022,      -0.033,      9
16:00:00 04/01/2022,      -0.033,      9
17:00:00 04/01/2022,      -0.033,      9
18:00:00 04/01/2022,      -0.033,      9
19:00:00 04/01/2022,      -0.033,      9
20:00:00 04/01/2022,      -0.033,      9
21:00:00 04/01/2022,      -0.033,      9
22:00:00 04/01/2022,      -0.033,      9
23:00:00 04/01/2022,      -0.033,      9
00:00:00 05/01/2022,      -0.033,      9
01:00:00 05/01/2022,      -0.033,      9
02:00:00 05/01/2022,      -0.033,      9
03:00:00 05/01/2022,      -0.033,      9
04:00:00 05/01/2022,      -0.033,      9
05:00:00 05/01/2022,      -0.033,      9
06:00:00 05/01/2022,      -0.033,      9
07:00:00 05/01/2022,      -0.033,      9
08:00:00 05/01/2022,      -0.033,      9
09:00:00 05/01/2022,      -0.033,      9
10:00:00 05/01/2022,      -0.033,      9
11:00:00 05/01/2022,      -0.033,      9
12:00:00 05/01/2022,      -0.033,      9
13:00:00 05/01/2022,      -0.033,      9
14:00:00 05/01/2022,      -0.033,      9
15:00:00 05/01/2022,      -0.033,      9
16:00:00 05/01/2022,      -0.033,      9
17:00:00 05/01/2022,      -0.033,      9
18:00:00 05/01/2022,      -0.033,      9
19:00:00 05/01/2022,      -0.033,      9
20:00:00 05/01/2022,      -0.033,      9
21:00:00 05/01/2022,      -0.033,      9
22:00:00 05/01/2022,      -0.033,      9
23:00:00 05/01/2022,      -0.033,      9
00:00:00 06/01/2022,      -0.033,      9
01:00:00 06/01/2022,      -0.033,      9
02:00:00 06/01/2022,      -0.033,      9
03:00:00 06/01/2022,      -0.033,      9
04:00:00 06/01/2022,      -0.033,      9
05:00:00 06/01/2022,      -0.033,      9
06:00:00 06/01/2022,      -0.033,      9
07:00:00 06/01/2022,      -0.033,      9
08:00:00 06/01/2022,      -0.033,      9
09:00:00 06/01/2022,      -0.033,      9
10:00:00 06/01/2022,      -0.033,      9
11:00:00 06/01/2022,      -0.033,      9
12:00:00 06/01/2022,      -0.033,      9
13:00:00 06/01/2022,      -0.033,      9
14:00:00 06/01/2022,      -0.033,      9
15:00:00 06/01/2022,      -0.033,      9
16:00:00 06/01/2022,      -0.033,      9
17:00:00 06/01/2022,      -0.033,      9
18:00:00 06/01/2022,      -0.033,      9
19:00:00 06/01/2022,      -0.033,      9
20:00:00 06/01/2022,      -0.033,      9
21:00:00 06/01/2022,      -0.033,      9
22:00:00 06/01/2022,      -0.034,      9
23:00:00 06/01/2022,      -0.034,      9
00:00:00 07/01/2022,      -0.033,      9
01:00:00 07/01/2022,      -0.034,      9
02:00:00 07/01/2022,      -0.034,      9
03:00:00 07/01/2022,      -0.034,      9
04:00:00 07/01/2022,      -0.034,      9
05:00:00 07/01/2022,      -0.034,      9
06:00:00 07/01/2022,      -0.034,      9
07:00:00 07/01/2022,      -0.034,      9
08:00:00 07/01/2022,      -0.034,      9
09:00:00 07/01/2022,      -0.034,      9
10:00:00 07/01/2022,      -0.034,      9
11:00:00 07/01/2022,      -0.034,      9
12:00:00 07/01/2022,      -0.033,      9
13:00:00 07/01/2022,      -0.033,      9
14:00:00 07/01/2022,      -0.033,      9
15:00:00 07/01/2022,      -0.033,      9
16:00:00 07/01/2022,      -0.033,      9
17:00:00 07/01/2022,      -0.033,      9
18:00:00 07/01/2022,      -0.033,      9
19:00:00 07/01/2022,      -0.033,      9
20:00:00 07/01/2022,      -0.034,      9
21:00:00 07/01/2022,      -0.033,      9
22:00:00 07/01/2022,      -0.034,      9
23:00:00 07/01/2022,      -0.034,      9
00:00:00 08/01/2022,      -0.034,      9
01:00:00 08/01/2022,      -0.034,      9
02:00:00 08/01/2022,      -0.034,      9
03:00:00 08/01/2022,      -0.034,      9
04:00:00 08/01/2022,      -0.034,      9
05:00:00 08/01/2022,      -0.034,      9
06:00:00 08/01/2022,      -0.034,      9
07:00:00 08/01/2022,      -0.034,      9
08:00:00 08/01/2022,      -0.034,      9
09:00:00 08/01/2022,      -0.034,      9
10:00:00 08/01/2022,      -0.034,      9
11:00:00 08/01/2022,      -0.034,      9
12:00:00 08/01/2022,      -0.034,      9
13:00:00 08/01/2022,      -0.034,      9
14:00:00 08/01/2022,      -0.034,      9
15:00:00 08/01/2022,      -0.034,      9
16:00:00 08/01/2022,      -0.034,      9
17:00:00 08/01/2022,      -0.034,      9
18:00:00 08/01/2022,      -0.034,      9
19:00:00 08/01/2022,      -0.034,      9
20:00:00 08/01/2022,      -0.034,      9
21:00:00 08/01/2022,      -0.034,      9
22:00:00 08/01/2022,      -0.034,      9
23:00:00 08/01/2022,      -0.034,      9
