"Time","406276",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       1.416,      2
01:00:00 01/01/2022,       1.416,      2
02:00:00 01/01/2022,       1.415,      2
03:00:00 01/01/2022,       1.415,      2
04:00:00 01/01/2022,       1.415,      2
05:00:00 01/01/2022,       1.414,      2
06:00:00 01/01/2022,       1.414,      2
07:00:00 01/01/2022,       1.414,      2
08:00:00 01/01/2022,       1.413,      2
09:00:00 01/01/2022,       1.412,      2
10:00:00 01/01/2022,       1.414,      2
11:00:00 01/01/2022,       1.413,      2
12:00:00 01/01/2022,       1.413,      2
13:00:00 01/01/2022,       1.413,      2
14:00:00 01/01/2022,       1.413,      2
15:00:00 01/01/2022,       1.412,      2
16:00:00 01/01/2022,       1.412,      2
17:00:00 01/01/2022,       1.411,      2
18:00:00 01/01/2022,       1.408,      2
19:00:00 01/01/2022,       1.407,      2
20:00:00 01/01/2022,       1.407,      2
21:00:00 01/01/2022,       1.408,      2
22:00:00 01/01/2022,       1.409,      2
23:00:00 01/01/2022,       1.409,      2
00:00:00 02/01/2022,       1.409,      2
01:00:00 02/01/2022,       1.409,      2
02:00:00 02/01/2022,       1.409,      2
03:00:00 02/01/2022,       1.408,      2
04:00:00 02/01/2022,       1.408,      2
05:00:00 02/01/2022,       1.408,      2
06:00:00 02/01/2022,       1.408,      2
07:00:00 02/01/2022,       1.408,      2
08:00:00 02/01/2022,       1.408,      2
09:00:00 02/01/2022,       1.408,      2
10:00:00 02/01/2022,       1.407,      2
11:00:00 02/01/2022,       1.407,      2
12:00:00 02/01/2022,       1.407,      2
13:00:00 02/01/2022,       1.408,      2
14:00:00 02/01/2022,       1.409,      2
15:00:00 02/01/2022,       1.409,      2
16:00:00 02/01/2022,       1.409,      2
17:00:00 02/01/2022,       1.409,      2
18:00:00 02/01/2022,       1.410,      2
19:00:00 02/01/2022,       1.409,      2
20:00:00 02/01/2022,       1.409,      2
21:00:00 02/01/2022,       1.409,      2
22:00:00 02/01/2022,       1.408,      2
23:00:00 02/01/2022,       1.407,      2
00:00:00 03/01/2022,       1.406,      2
01:00:00 03/01/2022,       1.405,      2
02:00:00 03/01/2022,       1.405,      2
03:00:00 03/01/2022,       1.404,      2
04:00:00 03/01/2022,       1.404,      2
05:00:00 03/01/2022,       1.404,      2
06:00:00 03/01/2022,       1.404,      2
07:00:00 03/01/2022,       1.403,      2
08:00:00 03/01/2022,       1.403,      2
09:00:00 03/01/2022,       1.404,      2
10:00:00 03/01/2022,       1.404,      2
11:00:00 03/01/2022,       1.404,      2
12:00:00 03/01/2022,       1.404,      2
13:00:00 03/01/2022,       1.405,      2
14:00:00 03/01/2022,       1.407,      2
15:00:00 03/01/2022,       1.408,      2
16:00:00 03/01/2022,       1.409,      2
17:00:00 03/01/2022,       1.410,      2
18:00:00 03/01/2022,       1.411,      2
19:00:00 03/01/2022,       1.411,      2
20:00:00 03/01/2022,       1.411,      2
21:00:00 03/01/2022,       1.410,      2
22:00:00 03/01/2022,       1.410,      2
23:00:00 03/01/2022,       1.410,      2
00:00:00 04/01/2022,       1.410,      2
01:00:00 04/01/2022,       1.409,      2
02:00:00 04/01/2022,       1.409,      2
03:00:00 04/01/2022,       1.408,      2
04:00:00 04/01/2022,       1.407,      2
05:00:00 04/01/2022,       1.407,      2
06:00:00 04/01/2022,       1.407,      2
07:00:00 04/01/2022,       1.407,      2
08:00:00 04/01/2022,       1.407,      2
09:00:00 04/01/2022,       1.407,      2
10:00:00 04/01/2022,       1.407,      2
11:00:00 04/01/2022,       1.408,      2
12:00:00 04/01/2022,       1.409,      2
13:00:00 04/01/2022,       1.409,      2
14:00:00 04/01/2022,       1.410,      2
15:00:00 04/01/2022,       1.411,      2
16:00:00 04/01/2022,       1.411,      2
17:00:00 04/01/2022,       1.412,      2
18:00:00 04/01/2022,       1.412,      2
19:00:00 04/01/2022,       1.413,      2
20:00:00 04/01/2022,       1.412,      2
21:00:00 04/01/2022,       1.412,      2
22:00:00 04/01/2022,       1.412,      2
23:00:00 04/01/2022,       1.412,      2
00:00:00 05/01/2022,       1.412,      2
01:00:00 05/01/2022,       1.413,      2
02:00:00 05/01/2022,       1.413,      2
03:00:00 05/01/2022,       1.413,      2
04:00:00 05/01/2022,       1.413,      2
05:00:00 05/01/2022,       1.413,      2
06:00:00 05/01/2022,       1.413,      2
07:00:00 05/01/2022,       1.414,      2
08:00:00 05/01/2022,       1.415,      2
09:00:00 05/01/2022,       1.414,      2
10:00:00 05/01/2022,       1.414,      2
11:00:00 05/01/2022,       1.414,      2
12:00:00 05/01/2022,       1.414,      2
13:00:00 05/01/2022,       1.413,      2
14:00:00 05/01/2022,       1.414,      2
15:00:00 05/01/2022,       1.415,      2
16:00:00 05/01/2022,       1.415,      2
17:00:00 05/01/2022,       1.414,      2
18:00:00 05/01/2022,       1.414,      2
19:00:00 05/01/2022,       1.414,      2
20:00:00 05/01/2022,       1.413,      2
21:00:00 05/01/2022,       1.413,      2
22:00:00 05/01/2022,       1.412,      2
23:00:00 05/01/2022,       1.412,      2
00:00:00 06/01/2022,       1.411,      2
01:00:00 06/01/2022,       1.411,      2
02:00:00 06/01/2022,       1.411,      2
03:00:00 06/01/2022,       1.410,      2
04:00:00 06/01/2022,       1.410,      2
05:00:00 06/01/2022,       1.410,      2
06:00:00 06/01/2022,       1.409,      2
07:00:00 06/01/2022,       1.410,      2
08:00:00 06/01/2022,       1.409,      2
09:00:00 06/01/2022,       1.410,      2
10:00:00 06/01/2022,       1.411,      2
11:00:00 06/01/2022,       1.410,      2
12:00:00 06/01/2022,       1.411,      2
13:00:00 06/01/2022,       1.410,      2
14:00:00 06/01/2022,       1.409,      2
15:00:00 06/01/2022,       1.409,      2
16:00:00 06/01/2022,       1.412,      2
17:00:00 06/01/2022,       1.413,      2
18:00:00 06/01/2022,       1.412,      2
19:00:00 06/01/2022,       1.412,      2
20:00:00 06/01/2022,       1.412,      2
21:00:00 06/01/2022,       1.410,      2
22:00:00 06/01/2022,       1.410,      2
23:00:00 06/01/2022,       1.409,      2
00:00:00 07/01/2022,       1.409,      2
01:00:00 07/01/2022,       1.409,      2
02:00:00 07/01/2022,       1.409,      2
03:00:00 07/01/2022,       1.409,      2
04:00:00 07/01/2022,       1.410,      2
05:00:00 07/01/2022,       1.409,      2
06:00:00 07/01/2022,       1.410,      2
07:00:00 07/01/2022,       1.411,      2
08:00:00 07/01/2022,       1.411,      2
09:00:00 07/01/2022,       1.411,      2
10:00:00 07/01/2022,       1.411,      2
11:00:00 07/01/2022,       1.411,      2
12:00:00 07/01/2022,       1.412,      2
13:00:00 07/01/2022,       1.412,      2
14:00:00 07/01/2022,       1.414,      2
15:00:00 07/01/2022,       1.413,      2
16:00:00 07/01/2022,       1.414,      2
17:00:00 07/01/2022,       1.414,      2
18:00:00 07/01/2022,       1.414,      2
19:00:00 07/01/2022,       1.414,      2
20:00:00 07/01/2022,       1.414,      2
21:00:00 07/01/2022,       1.414,      2
22:00:00 07/01/2022,       1.414,      2
23:00:00 07/01/2022,       1.414,      2
00:00:00 08/01/2022,       1.414,      2
01:00:00 08/01/2022,       1.413,      2
02:00:00 08/01/2022,       1.414,      2
03:00:00 08/01/2022,       1.414,      2
04:00:00 08/01/2022,       1.414,      2
05:00:00 08/01/2022,       1.414,      2
06:00:00 08/01/2022,       1.415,      2
07:00:00 08/01/2022,       1.415,      2
08:00:00 08/01/2022,       1.415,      2
09:00:00 08/01/2022,       1.416,      2
10:00:00 08/01/2022,       1.416,      2
11:00:00 08/01/2022,       1.417,      2
12:00:00 08/01/2022,       1.418,      2
13:00:00 08/01/2022,       1.420,      2
14:00:00 08/01/2022,       1.421,      2
15:00:00 08/01/2022,       1.421,      2
16:00:00 08/01/2022,       1.422,      2
17:00:00 08/01/2022,       1.423,      2
18:00:00 08/01/2022,       1.422,      2
19:00:00 08/01/2022,       1.423,      2
20:00:00 08/01/2022,       1.423,      2
21:00:00 08/01/2022,       1.423,      2
22:00:00 08/01/2022,       1.423,      2
23:00:00 08/01/2022,       1.423,      2
00:00:00 09/01/2022,       1.422,      2
01:00:00 09/01/2022,       1.422,      2
02:00:00 09/01/2022,       1.422,      2
03:00:00 09/01/2022,       1.422,      2
04:00:00 09/01/2022,       1.422,      2
05:00:00 09/01/2022,       1.421,      2
06:00:00 09/01/2022,       1.421,      2
07:00:00 09/01/2022,       1.421,      2
08:00:00 09/01/2022,       1.421,      2
09:00:00 09/01/2022,       1.420,      2
10:00:00 09/01/2022,       1.421,      2
11:00:00 09/01/2022,       1.421,      2
12:00:00 09/01/2022,       1.421,      2
13:00:00 09/01/2022,       1.421,      2
14:00:00 09/01/2022,       1.422,      2
15:00:00 09/01/2022,       1.422,      2
16:00:00 09/01/2022,       1.422,      2
17:00:00 09/01/2022,       1.423,      2
18:00:00 09/01/2022,       1.423,      2
19:00:00 09/01/2022,       1.424,      2
20:00:00 09/01/2022,       1.424,      2
21:00:00 09/01/2022,       1.424,      2
22:00:00 09/01/2022,       1.424,      2
23:00:00 09/01/2022,       1.425,      2
00:00:00 10/01/2022,       1.425,      2
01:00:00 10/01/2022,       1.425,      2
02:00:00 10/01/2022,       1.425,      2
03:00:00 10/01/2022,       1.425,      2
04:00:00 10/01/2022,       1.425,      2
05:00:00 10/01/2022,       1.425,      2
06:00:00 10/01/2022,       1.425,      2
07:00:00 10/01/2022,       1.425,      2
08:00:00 10/01/2022,       1.426,      2
09:00:00 10/01/2022,       1.426,      2
10:00:00 10/01/2022,       1.426,      2
11:00:00 10/01/2022,       1.426,      2
12:00:00 10/01/2022,       1.427,      2
13:00:00 10/01/2022,       1.429,      2
14:00:00 10/01/2022,       1.429,      2
15:00:00 10/01/2022,       1.430,      2
16:00:00 10/01/2022,       1.431,      2
17:00:00 10/01/2022,       1.433,      2
18:00:00 10/01/2022,       1.434,      2
19:00:00 10/01/2022,       1.434,      2
20:00:00 10/01/2022,       1.435,      2
21:00:00 10/01/2022,       1.436,      2
22:00:00 10/01/2022,       1.437,      2
23:00:00 10/01/2022,       1.437,      2
00:00:00 11/01/2022,       1.437,      2
01:00:00 11/01/2022,       1.437,      2
02:00:00 11/01/2022,       1.437,      2
03:00:00 11/01/2022,       1.438,      2
04:00:00 11/01/2022,       1.437,      2
05:00:00 11/01/2022,       1.437,      2
06:00:00 11/01/2022,       1.437,      2
07:00:00 11/01/2022,       1.436,      2
08:00:00 11/01/2022,       1.440,      2
09:00:00 11/01/2022,       1.441,      2
10:00:00 11/01/2022,       1.440,      2
11:00:00 11/01/2022,       1.440,      2
12:00:00 11/01/2022,       1.439,      2
13:00:00 11/01/2022,       1.439,      2
14:00:00 11/01/2022,       1.440,      2
15:00:00 11/01/2022,       1.440,      2
16:00:00 11/01/2022,       1.440,      2
17:00:00 11/01/2022,       1.440,      2
18:00:00 11/01/2022,       1.440,      2
19:00:00 11/01/2022,       1.441,      2
20:00:00 11/01/2022,       1.441,      2
21:00:00 11/01/2022,       1.441,      2
