"Time","406764",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.006,      9
01:00:00 01/01/2022,       0.004,      9
02:00:00 01/01/2022,       0.003,      9
03:00:00 01/01/2022,       0.002,      9
04:00:00 01/01/2022,       0.002,      9
05:00:00 01/01/2022,       0.002,      9
06:00:00 01/01/2022,      -0.006,      9
07:00:00 01/01/2022,      -0.016,      9
08:00:00 01/01/2022,      -0.023,      9
09:00:00 01/01/2022,      -0.024,      9
10:00:00 01/01/2022,      -0.037,      9
11:00:00 01/01/2022,      -0.033,      9
12:00:00 01/01/2022,      -0.025,      9
13:00:00 01/01/2022,       0.004,      9
14:00:00 01/01/2022,       0.013,      9
15:00:00 01/01/2022,       0.009,      9
16:00:00 01/01/2022,       0.035,      9
17:00:00 01/01/2022,       0.028,      9
18:00:00 01/01/2022,       0.020,      9
19:00:00 01/01/2022,       0.039,      9
20:00:00 01/01/2022,       0.038,      9
21:00:00 01/01/2022,       0.026,      9
22:00:00 01/01/2022,       0.019,      9
23:00:00 01/01/2022,       0.014,      9
00:00:00 02/01/2022,       0.011,      9
01:00:00 02/01/2022,       0.009,      9
02:00:00 02/01/2022,       0.006,      9
03:00:00 02/01/2022,       0.002,      9
04:00:00 02/01/2022,       0.001,      9
05:00:00 02/01/2022,       0.000,      9
06:00:00 02/01/2022,      -0.001,      9
07:00:00 02/01/2022,      -0.001,      9
08:00:00 02/01/2022,      -0.005,      9
09:00:00 02/01/2022,      -0.013,      9
10:00:00 02/01/2022,      -0.014,      9
11:00:00 02/01/2022,      -0.034,      9
12:00:00 02/01/2022,      -0.040,      9
13:00:00 02/01/2022,      -0.022,      9
14:00:00 02/01/2022,      -0.011,      9
15:00:00 02/01/2022,       0.007,      9
16:00:00 02/01/2022,       0.034,      9
17:00:00 02/01/2022,       0.046,      9
18:00:00 02/01/2022,       0.033,      9
19:00:00 02/01/2022,       0.032,      9
20:00:00 02/01/2022,       0.032,      9
21:00:00 02/01/2022,       0.022,      9
22:00:00 02/01/2022,       0.013,      9
23:00:00 02/01/2022,       0.008,      9
00:00:00 03/01/2022,       0.004,      9
01:00:00 03/01/2022,       0.001,      9
02:00:00 03/01/2022,       0.000,      9
03:00:00 03/01/2022,      -0.001,      9
04:00:00 03/01/2022,      -0.002,      9
05:00:00 03/01/2022,      -0.002,      9
06:00:00 03/01/2022,      -0.004,      9
07:00:00 03/01/2022,      -0.007,      9
08:00:00 03/01/2022,      -0.011,      9
09:00:00 03/01/2022,      -0.016,      9
10:00:00 03/01/2022,      -0.030,      9
11:00:00 03/01/2022,      -0.028,      9
12:00:00 03/01/2022,      -0.016,      9
13:00:00 03/01/2022,      -0.009,      9
14:00:00 03/01/2022,      -0.005,      9
15:00:00 03/01/2022,       0.015,      9
16:00:00 03/01/2022,       0.035,      9
17:00:00 03/01/2022,       0.034,      9
18:00:00 03/01/2022,       0.026,      9
19:00:00 03/01/2022,       0.033,      9
20:00:00 03/01/2022,       0.032,      9
21:00:00 03/01/2022,       0.019,      9
22:00:00 03/01/2022,       0.010,      9
23:00:00 03/01/2022,       0.004,      9
00:00:00 04/01/2022,       0.000,      9
01:00:00 04/01/2022,       0.000,      9
02:00:00 04/01/2022,       0.000,      9
03:00:00 04/01/2022,      -0.003,      9
04:00:00 04/01/2022,      -0.004,      9
05:00:00 04/01/2022,      -0.004,      9
06:00:00 04/01/2022,      -0.007,      9
07:00:00 04/01/2022,      -0.010,      9
08:00:00 04/01/2022,      -0.014,      9
09:00:00 04/01/2022,      -0.019,      9
10:00:00 04/01/2022,      -0.033,      9
11:00:00 04/01/2022,      -0.031,      9
12:00:00 04/01/2022,      -0.017,      9
13:00:00 04/01/2022,      -0.018,      9
14:00:00 04/01/2022,      -0.007,      9
15:00:00 04/01/2022,       0.010,      9
16:00:00 04/01/2022,       0.031,      9
17:00:00 04/01/2022,       0.023,      9
18:00:00 04/01/2022,       0.019,      9
19:00:00 04/01/2022,       0.032,      9
20:00:00 04/01/2022,       0.034,      9
21:00:00 04/01/2022,       0.021,      9
22:00:00 04/01/2022,       0.010,      9
23:00:00 04/01/2022,       0.004,      9
00:00:00 05/01/2022,       0.002,      9
01:00:00 05/01/2022,       0.001,      9
02:00:00 05/01/2022,       0.000,      9
03:00:00 05/01/2022,       0.001,      9
04:00:00 05/01/2022,       0.001,      9
05:00:00 05/01/2022,      -0.001,      9
06:00:00 05/01/2022,      -0.007,      9
07:00:00 05/01/2022,      -0.018,      9
08:00:00 05/01/2022,      -0.020,      9
