"Time","407779",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       0.195,      8
01:00:00 01/01/2022,       0.194,      8
02:00:00 01/01/2022,       0.194,      8
03:00:00 01/01/2022,       0.194,      8
04:00:00 01/01/2022,       0.194,      8
05:00:00 01/01/2022,       0.193,      8
06:00:00 01/01/2022,       0.193,      8
07:00:00 01/01/2022,       0.194,      8
08:00:00 01/01/2022,       0.194,      8
09:00:00 01/01/2022,       0.194,      8
10:00:00 01/01/2022,       0.193,      8
11:00:00 01/01/2022,       0.194,      8
12:00:00 01/01/2022,       0.194,      8
13:00:00 01/01/2022,       0.193,      8
14:00:00 01/01/2022,       0.191,      8
15:00:00 01/01/2022,       0.191,      8
16:00:00 01/01/2022,       0.190,      8
17:00:00 01/01/2022,       0.191,      8
18:00:00 01/01/2022,       0.189,      8
19:00:00 01/01/2022,       0.188,      8
20:00:00 01/01/2022,       0.188,      8
21:00:00 01/01/2022,       0.189,      8
22:00:00 01/01/2022,       0.189,      8
23:00:00 01/01/2022,       0.189,      8
00:00:00 02/01/2022,       0.188,      8
01:00:00 02/01/2022,       0.186,      8
02:00:00 02/01/2022,       0.187,      8
03:00:00 02/01/2022,       0.187,      8
04:00:00 02/01/2022,       0.186,      8
05:00:00 02/01/2022,       0.185,      8
06:00:00 02/01/2022,       0.185,      8
07:00:00 02/01/2022,       0.185,      8
08:00:00 02/01/2022,       0.184,      8
09:00:00 02/01/2022,       0.184,      8
10:00:00 02/01/2022,       0.184,      8
11:00:00 02/01/2022,       0.185,      8
12:00:00 02/01/2022,"",    153
13:00:00 02/01/2022,"",    153
14:00:00 02/01/2022,"",    153
15:00:00 02/01/2022,"",    153
16:00:00 02/01/2022,"",    153
17:00:00 02/01/2022,"",    153
18:00:00 02/01/2022,"",    153
19:00:00 02/01/2022,       0.201,      8
20:00:00 02/01/2022,       0.217,      8
21:00:00 02/01/2022,       0.232,      8
22:00:00 02/01/2022,       0.241,      8
23:00:00 02/01/2022,       0.245,      8
00:00:00 03/01/2022,       0.247,      8
01:00:00 03/01/2022,       0.248,      8
02:00:00 03/01/2022,       0.247,      8
03:00:00 03/01/2022,       0.251,      8
04:00:00 03/01/2022,       0.260,      8
05:00:00 03/01/2022,       0.270,      8
06:00:00 03/01/2022,       0.275,      8
07:00:00 03/01/2022,       0.274,      8
08:00:00 03/01/2022,       0.224,      8
09:00:00 03/01/2022,       0.204,      8
10:00:00 03/01/2022,"",    153
11:00:00 03/01/2022,"",    153
12:00:00 03/01/2022,"",    153
13:00:00 03/01/2022,"",    153
14:00:00 03/01/2022,"",    153
15:00:00 03/01/2022,       0.202,      8
16:00:00 03/01/2022,       0.208,      8
17:00:00 03/01/2022,       0.203,      8
18:00:00 03/01/2022,       0.218,      8
19:00:00 03/01/2022,       0.241,      8
20:00:00 03/01/2022,       0.260,      8
21:00:00 03/01/2022,       0.276,      8
22:00:00 03/01/2022,       0.288,      8
23:00:00 03/01/2022,       0.296,      8
00:00:00 04/01/2022,       0.296,      8
01:00:00 04/01/2022,       0.295,      8
02:00:00 04/01/2022,       0.296,      8
03:00:00 04/01/2022,       0.299,      8
04:00:00 04/01/2022,       0.302,      8
05:00:00 04/01/2022,       0.306,      8
