"Time","406202",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2022,       1.768,      2
01:00:00 01/01/2022,       1.768,      2
02:00:00 01/01/2022,       1.770,      2
03:00:00 01/01/2022,       1.770,      2
04:00:00 01/01/2022,       1.770,      2
05:00:00 01/01/2022,       1.771,      2
06:00:00 01/01/2022,       1.771,      2
07:00:00 01/01/2022,       1.771,      2
08:00:00 01/01/2022,       1.771,      2
09:00:00 01/01/2022,       1.771,      2
10:00:00 01/01/2022,       1.772,      2
11:00:00 01/01/2022,       1.771,      2
12:00:00 01/01/2022,       1.772,      2
13:00:00 01/01/2022,       1.770,      2
14:00:00 01/01/2022,       1.771,      2
15:00:00 01/01/2022,       1.770,      2
16:00:00 01/01/2022,       1.771,      2
17:00:00 01/01/2022,       1.771,      2
18:00:00 01/01/2022,       1.772,      2
19:00:00 01/01/2022,       1.772,      2
20:00:00 01/01/2022,       1.773,      2
21:00:00 01/01/2022,       1.774,      2
22:00:00 01/01/2022,       1.773,      2
23:00:00 01/01/2022,       1.774,      2
00:00:00 02/01/2022,       1.773,      2
01:00:00 02/01/2022,       1.773,      2
02:00:00 02/01/2022,       1.773,      2
03:00:00 02/01/2022,       1.774,      2
04:00:00 02/01/2022,       1.773,      2
05:00:00 02/01/2022,       1.773,      2
06:00:00 02/01/2022,       1.774,      2
07:00:00 02/01/2022,       1.773,      2
08:00:00 02/01/2022,       1.772,      2
09:00:00 02/01/2022,       1.773,      2
10:00:00 02/01/2022,       1.772,      2
11:00:00 02/01/2022,       1.773,      2
12:00:00 02/01/2022,       1.774,      2
13:00:00 02/01/2022,       1.771,      2
14:00:00 02/01/2022,       1.772,      2
15:00:00 02/01/2022,       1.771,      2
16:00:00 02/01/2022,       1.771,      2
17:00:00 02/01/2022,       1.773,      2
18:00:00 02/01/2022,       1.774,      2
19:00:00 02/01/2022,       1.770,      2
20:00:00 02/01/2022,       1.771,      2
21:00:00 02/01/2022,       1.772,      2
22:00:00 02/01/2022,       1.772,      2
23:00:00 02/01/2022,       1.772,      2
00:00:00 03/01/2022,       1.773,      2
01:00:00 03/01/2022,       1.773,      2
02:00:00 03/01/2022,       1.773,      2
03:00:00 03/01/2022,       1.774,      2
04:00:00 03/01/2022,       1.773,      2
05:00:00 03/01/2022,       1.774,      2
06:00:00 03/01/2022,       1.774,      2
07:00:00 03/01/2022,       1.774,      2
08:00:00 03/01/2022,       1.774,      2
09:00:00 03/01/2022,       1.774,      2
10:00:00 03/01/2022,       1.773,      2
11:00:00 03/01/2022,       1.773,      2
12:00:00 03/01/2022,       1.774,      2
13:00:00 03/01/2022,       1.773,      2
14:00:00 03/01/2022,       1.771,      2
15:00:00 03/01/2022,       1.774,      2
16:00:00 03/01/2022,       1.774,      2
17:00:00 03/01/2022,       1.772,      2
18:00:00 03/01/2022,       1.771,      2
19:00:00 03/01/2022,       1.769,      2
20:00:00 03/01/2022,       1.769,      2
21:00:00 03/01/2022,       1.769,      2
22:00:00 03/01/2022,       1.769,      2
23:00:00 03/01/2022,       1.768,      2
00:00:00 04/01/2022,       1.767,      2
01:00:00 04/01/2022,       1.767,      2
02:00:00 04/01/2022,       1.768,      2
03:00:00 04/01/2022,       1.769,      2
04:00:00 04/01/2022,       1.769,      2
05:00:00 04/01/2022,       1.768,      2
06:00:00 04/01/2022,       1.770,      2
07:00:00 04/01/2022,       1.770,      2
