"Time","409227",
"and",100.00,
"Date","Mean","Qual"
00:00:00 16/12/1996,"",    255
01:00:00 16/12/1996,"",    255
02:00:00 16/12/1996,"",    255
03:00:00 16/12/1996,"",    255
04:00:00 16/12/1996,"",    255
05:00:00 16/12/1996,"",    255
06:00:00 16/12/1996,"",    255
07:00:00 16/12/1996,"",    255
08:00:00 16/12/1996,"",    255
09:00:00 16/12/1996,"",    255
10:00:00 16/12/1996,"",    255
11:00:00 16/12/1996,"",    255
12:00:00 16/12/1996,"",    255
13:00:00 16/12/1996,"",    255
14:00:00 16/12/1996,"",    255
15:00:00 16/12/1996,"",    255
16:00:00 16/12/1996,      96.488,      1
17:00:00 16/12/1996,      96.489,      1
18:00:00 16/12/1996,      96.489,      1
19:00:00 16/12/1996,      96.490,      1
20:00:00 16/12/1996,      96.490,      1
21:00:00 16/12/1996,      96.489,      1
22:00:00 16/12/1996,      96.489,      1
23:00:00 16/12/1996,      96.488,      1
00:00:00 17/12/1996,      96.488,      1
01:00:00 17/12/1996,      96.487,      1
02:00:00 17/12/1996,      96.487,      1
03:00:00 17/12/1996,      96.486,      1
04:00:00 17/12/1996,      96.487,      1
05:00:00 17/12/1996,      96.488,      1
06:00:00 17/12/1996,      96.489,      1
07:00:00 17/12/1996,      96.490,      1
08:00:00 17/12/1996,      96.490,      1
09:00:00 17/12/1996,      96.490,      1
10:00:00 17/12/1996,      96.489,      1
11:00:00 17/12/1996,      96.489,      1
12:00:00 17/12/1996,      96.489,      1
13:00:00 17/12/1996,      96.488,      1
14:00:00 17/12/1996,      96.487,      1
15:00:00 17/12/1996,      96.486,      1
16:00:00 17/12/1996,      96.486,      1
17:00:00 17/12/1996,      96.486,      1
18:00:00 17/12/1996,      96.485,      1
19:00:00 17/12/1996,      96.485,      1
20:00:00 17/12/1996,      96.485,      1
21:00:00 17/12/1996,      96.485,      1
22:00:00 17/12/1996,      96.484,      1
23:00:00 17/12/1996,      96.484,      1
00:00:00 18/12/1996,      96.484,      1
01:00:00 18/12/1996,      96.484,      1
02:00:00 18/12/1996,      96.483,      1
03:00:00 18/12/1996,      96.483,      1
04:00:00 18/12/1996,      96.484,      1
05:00:00 18/12/1996,      96.485,      1
06:00:00 18/12/1996,      96.486,      1
07:00:00 18/12/1996,      96.487,      1
08:00:00 18/12/1996,      96.487,      1
09:00:00 18/12/1996,      96.487,      1
10:00:00 18/12/1996,      96.486,      1
11:00:00 18/12/1996,      96.486,      1
12:00:00 18/12/1996,      96.486,      1
13:00:00 18/12/1996,      96.485,      1
14:00:00 18/12/1996,      96.484,      1
15:00:00 18/12/1996,      96.483,      1
16:00:00 18/12/1996,      96.482,      1
17:00:00 18/12/1996,      96.482,      1
18:00:00 18/12/1996,      96.481,      1
19:00:00 18/12/1996,      96.481,      1
20:00:00 18/12/1996,      96.481,      1
21:00:00 18/12/1996,      96.481,      1
22:00:00 18/12/1996,      96.482,      1
23:00:00 18/12/1996,      96.482,      1
00:00:00 19/12/1996,      96.482,      1
01:00:00 19/12/1996,      96.482,      1
02:00:00 19/12/1996,      96.481,      1
03:00:00 19/12/1996,      96.481,      1
04:00:00 19/12/1996,      96.482,      1
05:00:00 19/12/1996,      96.483,      1
06:00:00 19/12/1996,      96.484,      1
07:00:00 19/12/1996,      96.485,      1
08:00:00 19/12/1996,      96.485,      1
09:00:00 19/12/1996,      96.485,      1
10:00:00 19/12/1996,      96.484,      1
11:00:00 19/12/1996,      96.484,      1
12:00:00 19/12/1996,      96.483,      1
13:00:00 19/12/1996,      96.480,      1
14:00:00 19/12/1996,      96.479,      1
15:00:00 19/12/1996,      96.478,      1
16:00:00 19/12/1996,      96.477,      1
17:00:00 19/12/1996,      96.478,      1
18:00:00 19/12/1996,      96.479,      1
19:00:00 19/12/1996,      96.480,      1
20:00:00 19/12/1996,      96.480,      1
21:00:00 19/12/1996,      96.480,      1
22:00:00 19/12/1996,      96.480,      1
23:00:00 19/12/1996,      96.480,      1
00:00:00 20/12/1996,      96.480,      1
01:00:00 20/12/1996,      96.480,      1
02:00:00 20/12/1996,      96.480,      1
03:00:00 20/12/1996,      96.480,      1
04:00:00 20/12/1996,      96.480,      1
05:00:00 20/12/1996,      96.481,      1
06:00:00 20/12/1996,      96.482,      1
07:00:00 20/12/1996,      96.483,      1
08:00:00 20/12/1996,      96.483,      1
09:00:00 20/12/1996,      96.482,      1
10:00:00 20/12/1996,      96.481,      1
11:00:00 20/12/1996,      96.480,      1
12:00:00 20/12/1996,      96.480,      1
13:00:00 20/12/1996,      96.479,      1
14:00:00 20/12/1996,      96.479,      1
15:00:00 20/12/1996,      96.478,      1
16:00:00 20/12/1996,      96.478,      1
17:00:00 20/12/1996,      96.478,      1
18:00:00 20/12/1996,      96.478,      1
19:00:00 20/12/1996,      96.478,      1
20:00:00 20/12/1996,      96.478,      1
21:00:00 20/12/1996,      96.478,      1
22:00:00 20/12/1996,      96.478,      1
23:00:00 20/12/1996,      96.478,      1
00:00:00 21/12/1996,      96.478,      1
01:00:00 21/12/1996,      96.478,      1
02:00:00 21/12/1996,      96.478,      1
03:00:00 21/12/1996,      96.478,      1
04:00:00 21/12/1996,      96.479,      1
05:00:00 21/12/1996,      96.480,      1
06:00:00 21/12/1996,      96.481,      1
07:00:00 21/12/1996,      96.482,      1
08:00:00 21/12/1996,      96.482,      1
09:00:00 21/12/1996,      96.481,      1
10:00:00 21/12/1996,      96.481,      1
11:00:00 21/12/1996,      96.480,      1
12:00:00 21/12/1996,      96.480,      1
13:00:00 21/12/1996,      96.480,      1
14:00:00 21/12/1996,      96.479,      1
15:00:00 21/12/1996,      96.479,      1
16:00:00 21/12/1996,      96.479,      1
17:00:00 21/12/1996,      96.479,      1
18:00:00 21/12/1996,      96.478,      1
19:00:00 21/12/1996,      96.478,      1
20:00:00 21/12/1996,      96.478,      1
21:00:00 21/12/1996,      96.478,      1
22:00:00 21/12/1996,      96.478,      1
23:00:00 21/12/1996,      96.478,      1
00:00:00 22/12/1996,      96.478,      1
01:00:00 22/12/1996,      96.478,      1
02:00:00 22/12/1996,      96.479,      1
03:00:00 22/12/1996,      96.479,      1
04:00:00 22/12/1996,      96.479,      1
05:00:00 22/12/1996,      96.479,      1
06:00:00 22/12/1996,      96.478,      1
07:00:00 22/12/1996,      96.478,      1
08:00:00 22/12/1996,      96.479,      1
09:00:00 22/12/1996,      96.480,      1
10:00:00 22/12/1996,      96.481,      1
11:00:00 22/12/1996,      96.482,      1
12:00:00 22/12/1996,      96.482,      1
13:00:00 22/12/1996,      96.481,      1
14:00:00 22/12/1996,      96.480,      1
15:00:00 22/12/1996,      96.479,      1
16:00:00 22/12/1996,      96.479,      1
17:00:00 22/12/1996,      96.479,      1
18:00:00 22/12/1996,      96.479,      1
19:00:00 22/12/1996,      96.479,      1
20:00:00 22/12/1996,      96.479,      1
21:00:00 22/12/1996,      96.479,      1
22:00:00 22/12/1996,      96.479,      1
23:00:00 22/12/1996,      96.479,      1
00:00:00 23/12/1996,      96.478,      1
01:00:00 23/12/1996,      96.478,      1
02:00:00 23/12/1996,      96.478,      1
03:00:00 23/12/1996,      96.478,      1
04:00:00 23/12/1996,      96.478,      1
05:00:00 23/12/1996,      96.478,      1
06:00:00 23/12/1996,      96.478,      1
07:00:00 23/12/1996,      96.478,      1
08:00:00 23/12/1996,      96.478,      1
09:00:00 23/12/1996,      96.478,      1
10:00:00 23/12/1996,      96.479,      1
11:00:00 23/12/1996,      96.479,      1
12:00:00 23/12/1996,      96.479,      1
13:00:00 23/12/1996,      96.478,      1
14:00:00 23/12/1996,      96.478,      1
15:00:00 23/12/1996,      96.477,      1
16:00:00 23/12/1996,      96.477,      1
17:00:00 23/12/1996,      96.477,      1
18:00:00 23/12/1996,      96.477,      1
19:00:00 23/12/1996,      96.477,      1
20:00:00 23/12/1996,      96.477,      1
21:00:00 23/12/1996,      96.477,      1
22:00:00 23/12/1996,      96.478,      1
23:00:00 23/12/1996,      96.478,      1
00:00:00 24/12/1996,      96.478,      1
01:00:00 24/12/1996,      96.478,      1
02:00:00 24/12/1996,      96.478,      1
03:00:00 24/12/1996,      96.478,      1
04:00:00 24/12/1996,      96.479,      1
05:00:00 24/12/1996,      96.480,      1
06:00:00 24/12/1996,      96.481,      1
07:00:00 24/12/1996,      96.482,      1
08:00:00 24/12/1996,      96.483,      1
09:00:00 24/12/1996,      96.483,      1
10:00:00 24/12/1996,      96.482,      1
11:00:00 24/12/1996,      96.482,      1
12:00:00 24/12/1996,      96.482,      1
13:00:00 24/12/1996,      96.481,      1
14:00:00 24/12/1996,      96.480,      1
15:00:00 24/12/1996,      96.479,      1
16:00:00 24/12/1996,      96.479,      1
17:00:00 24/12/1996,      96.479,      1
18:00:00 24/12/1996,      96.480,      1
19:00:00 24/12/1996,      96.480,      1
20:00:00 24/12/1996,      96.480,      1
21:00:00 24/12/1996,      96.480,      1
22:00:00 24/12/1996,      96.481,      1
23:00:00 24/12/1996,      96.481,      1
00:00:00 25/12/1996,      96.481,      1
01:00:00 25/12/1996,      96.481,      1
02:00:00 25/12/1996,      96.481,      1
03:00:00 25/12/1996,      96.481,      1
04:00:00 25/12/1996,      96.481,      1
05:00:00 25/12/1996,      96.481,      1
06:00:00 25/12/1996,      96.482,      1
07:00:00 25/12/1996,      96.482,      1
08:00:00 25/12/1996,      96.482,      1
09:00:00 25/12/1996,      96.481,      1
10:00:00 25/12/1996,      96.481,      1
11:00:00 25/12/1996,      96.480,      1
12:00:00 25/12/1996,      96.480,      1
13:00:00 25/12/1996,      96.480,      1
14:00:00 25/12/1996,      96.480,      1
15:00:00 25/12/1996,      96.480,      1
16:00:00 25/12/1996,      96.480,      1
17:00:00 25/12/1996,      96.480,      1
18:00:00 25/12/1996,      96.479,      1
19:00:00 25/12/1996,      96.479,      1
20:00:00 25/12/1996,      96.479,      1
21:00:00 25/12/1996,      96.479,      1
22:00:00 25/12/1996,      96.480,      1
23:00:00 25/12/1996,      96.480,      1
00:00:00 26/12/1996,      96.480,      1
01:00:00 26/12/1996,      96.480,      1
02:00:00 26/12/1996,      96.479,      1
03:00:00 26/12/1996,      96.479,      1
04:00:00 26/12/1996,      96.479,      1
05:00:00 26/12/1996,      96.479,      1
06:00:00 26/12/1996,      96.480,      1
07:00:00 26/12/1996,      96.480,      1
08:00:00 26/12/1996,      96.479,      1
09:00:00 26/12/1996,      96.478,      1
10:00:00 26/12/1996,      96.476,      1
11:00:00 26/12/1996,      96.477,      1
12:00:00 26/12/1996,      96.478,      1
13:00:00 26/12/1996,      96.478,      1
14:00:00 26/12/1996,      96.477,      1
