"Time","405753",
"and",100.00,
"Date","Mean","Qual"
00:00:00 03/01/1995,"",    255
01:00:00 03/01/1995,"",    255
02:00:00 03/01/1995,"",    255
03:00:00 03/01/1995,"",    255
04:00:00 03/01/1995,"",    255
05:00:00 03/01/1995,"",    255
06:00:00 03/01/1995,"",    255
07:00:00 03/01/1995,"",    255
08:00:00 03/01/1995,"",    255
09:00:00 03/01/1995,"",    255
10:00:00 03/01/1995,"",    255
11:00:00 03/01/1995,"",    255
12:00:00 03/01/1995,"",    255
13:00:00 03/01/1995,       0.423,      1
14:00:00 03/01/1995,       0.419,      1
15:00:00 03/01/1995,       0.415,      1
16:00:00 03/01/1995,       0.413,      1
17:00:00 03/01/1995,       0.407,      1
18:00:00 03/01/1995,       0.414,      1
19:00:00 03/01/1995,       0.420,      1
20:00:00 03/01/1995,       0.423,      1
21:00:00 03/01/1995,       0.422,      1
22:00:00 03/01/1995,       0.424,      1
23:00:00 03/01/1995,       0.422,      1
00:00:00 04/01/1995,       0.423,      1
01:00:00 04/01/1995,       0.421,      1
02:00:00 04/01/1995,       0.422,      1
03:00:00 04/01/1995,       0.421,      1
04:00:00 04/01/1995,       0.420,      1
05:00:00 04/01/1995,       0.421,      1
06:00:00 04/01/1995,       0.417,      1
07:00:00 04/01/1995,       0.415,      1
08:00:00 04/01/1995,       0.413,      1
09:00:00 04/01/1995,       0.410,      1
10:00:00 04/01/1995,       0.408,      1
11:00:00 04/01/1995,       0.408,      1
12:00:00 04/01/1995,       0.405,      1
13:00:00 04/01/1995,       0.406,      1
14:00:00 04/01/1995,       0.403,      1
15:00:00 04/01/1995,       0.399,      1
16:00:00 04/01/1995,       0.395,      1
17:00:00 04/01/1995,       0.389,      1
18:00:00 04/01/1995,       0.383,      1
19:00:00 04/01/1995,       0.380,      1
20:00:00 04/01/1995,       0.378,      1
21:00:00 04/01/1995,       0.375,      1
22:00:00 04/01/1995,       0.371,      1
23:00:00 04/01/1995,       0.369,      1
00:00:00 05/01/1995,       0.366,      1
01:00:00 05/01/1995,       0.360,      1
02:00:00 05/01/1995,       0.357,      1
03:00:00 05/01/1995,       0.355,      1
04:00:00 05/01/1995,       0.354,      1
05:00:00 05/01/1995,       0.353,      1
06:00:00 05/01/1995,       0.349,      1
07:00:00 05/01/1995,       0.348,      1
08:00:00 05/01/1995,       0.347,      1
09:00:00 05/01/1995,       0.347,      1
10:00:00 05/01/1995,       0.345,      1
11:00:00 05/01/1995,       0.343,      1
12:00:00 05/01/1995,       0.342,      1
13:00:00 05/01/1995,       0.340,      1
14:00:00 05/01/1995,       0.337,      1
15:00:00 05/01/1995,       0.332,      1
16:00:00 05/01/1995,       0.329,      1
17:00:00 05/01/1995,       0.325,      1
18:00:00 05/01/1995,       0.318,      1
19:00:00 05/01/1995,       0.316,      1
20:00:00 05/01/1995,       0.309,      1
21:00:00 05/01/1995,       0.309,      1
22:00:00 05/01/1995,       0.306,      1
23:00:00 05/01/1995,       0.303,      1
00:00:00 06/01/1995,       0.300,      1
01:00:00 06/01/1995,       0.293,      1
02:00:00 06/01/1995,       0.289,      1
03:00:00 06/01/1995,       0.288,      1
04:00:00 06/01/1995,       0.286,      1
05:00:00 06/01/1995,       0.285,      1
06:00:00 06/01/1995,       0.282,      1
07:00:00 06/01/1995,       0.281,      1
08:00:00 06/01/1995,       0.277,      1
09:00:00 06/01/1995,       0.277,      1
10:00:00 06/01/1995,       0.273,      1
11:00:00 06/01/1995,       0.271,      1
12:00:00 06/01/1995,       0.270,      1
13:00:00 06/01/1995,       0.268,      1
14:00:00 06/01/1995,       0.265,      1
15:00:00 06/01/1995,       0.261,      1
16:00:00 06/01/1995,       0.258,      1
17:00:00 06/01/1995,       0.253,      1
18:00:00 06/01/1995,       0.248,      1
19:00:00 06/01/1995,       0.243,      1
20:00:00 06/01/1995,       0.241,      1
21:00:00 06/01/1995,       0.237,      1
22:00:00 06/01/1995,       0.235,      1
23:00:00 06/01/1995,       0.231,      1
00:00:00 07/01/1995,       0.227,      1
01:00:00 07/01/1995,       0.224,      1
02:00:00 07/01/1995,       0.222,      1
03:00:00 07/01/1995,       0.219,      1
04:00:00 07/01/1995,       0.215,      1
05:00:00 07/01/1995,       0.211,      1
06:00:00 07/01/1995,       0.210,      1
07:00:00 07/01/1995,       0.206,      1
08:00:00 07/01/1995,       0.205,      1
09:00:00 07/01/1995,       0.202,      1
10:00:00 07/01/1995,       0.202,      1
11:00:00 07/01/1995,       0.203,      1
12:00:00 07/01/1995,       0.200,      1
13:00:00 07/01/1995,       0.196,      1
14:00:00 07/01/1995,       0.192,      1
15:00:00 07/01/1995,       0.186,      1
16:00:00 07/01/1995,       0.182,      1
17:00:00 07/01/1995,       0.179,      1
18:00:00 07/01/1995,       0.176,      1
19:00:00 07/01/1995,       0.170,      1
20:00:00 07/01/1995,       0.168,      1
21:00:00 07/01/1995,       0.164,      1
22:00:00 07/01/1995,       0.160,      1
23:00:00 07/01/1995,       0.156,      1
00:00:00 08/01/1995,       0.154,      1
01:00:00 08/01/1995,       0.152,      1
02:00:00 08/01/1995,       0.150,      1
03:00:00 08/01/1995,       0.152,      1
04:00:00 08/01/1995,       0.151,      1
05:00:00 08/01/1995,       0.151,      1
06:00:00 08/01/1995,       0.152,      1
07:00:00 08/01/1995,       0.153,      1
08:00:00 08/01/1995,       0.155,      1
09:00:00 08/01/1995,       0.160,      1
10:00:00 08/01/1995,       0.159,      1
11:00:00 08/01/1995,       0.157,      1
12:00:00 08/01/1995,       0.157,      1
13:00:00 08/01/1995,       0.154,      1
14:00:00 08/01/1995,       0.150,      1
15:00:00 08/01/1995,       0.149,      1
16:00:00 08/01/1995,       0.149,      1
17:00:00 08/01/1995,       0.147,      1
18:00:00 08/01/1995,       0.147,      1
19:00:00 08/01/1995,       0.149,      1
20:00:00 08/01/1995,       0.149,      1
21:00:00 08/01/1995,       0.150,      1
22:00:00 08/01/1995,       0.145,      1
23:00:00 08/01/1995,       0.146,      1
00:00:00 09/01/1995,       0.145,      1
01:00:00 09/01/1995,       0.145,      1
02:00:00 09/01/1995,       0.148,      1
03:00:00 09/01/1995,       0.149,      1
04:00:00 09/01/1995,       0.149,      1
05:00:00 09/01/1995,       0.154,      1
06:00:00 09/01/1995,       0.154,      1
07:00:00 09/01/1995,       0.156,      1
08:00:00 09/01/1995,       0.157,      1
09:00:00 09/01/1995,       0.162,      1
10:00:00 09/01/1995,       0.163,      1
11:00:00 09/01/1995,       0.164,      1
12:00:00 09/01/1995,       0.164,      1
13:00:00 09/01/1995,       0.163,      1
14:00:00 09/01/1995,       0.162,      1
15:00:00 09/01/1995,       0.160,      1
16:00:00 09/01/1995,       0.162,      1
17:00:00 09/01/1995,       0.159,      1
18:00:00 09/01/1995,       0.160,      1
19:00:00 09/01/1995,       0.164,      1
20:00:00 09/01/1995,       0.166,      1
21:00:00 09/01/1995,       0.170,      1
22:00:00 09/01/1995,       0.177,      1
23:00:00 09/01/1995,       0.182,      1
00:00:00 10/01/1995,       0.188,      1
01:00:00 10/01/1995,       0.196,      1
02:00:00 10/01/1995,       0.206,      1
03:00:00 10/01/1995,       0.215,      1
04:00:00 10/01/1995,       0.220,      1
05:00:00 10/01/1995,       0.228,      1
06:00:00 10/01/1995,       0.235,      1
07:00:00 10/01/1995,       0.242,      1
08:00:00 10/01/1995,       0.243,      1
09:00:00 10/01/1995,       0.248,      1
10:00:00 10/01/1995,       0.253,      1
11:00:00 10/01/1995,       0.258,      1
12:00:00 10/01/1995,       0.262,      1
13:00:00 10/01/1995,       0.266,      1
14:00:00 10/01/1995,       0.265,      1
15:00:00 10/01/1995,       0.262,      1
16:00:00 10/01/1995,       0.265,      1
17:00:00 10/01/1995,       0.263,      1
18:00:00 10/01/1995,       0.261,      1
19:00:00 10/01/1995,       0.259,      1
20:00:00 10/01/1995,       0.256,      1
21:00:00 10/01/1995,       0.254,      1
22:00:00 10/01/1995,       0.254,      1
23:00:00 10/01/1995,       0.251,      1
00:00:00 11/01/1995,       0.250,      1
01:00:00 11/01/1995,       0.252,      1
02:00:00 11/01/1995,       0.250,      1
03:00:00 11/01/1995,       0.249,      1
04:00:00 11/01/1995,       0.248,      1
