"Time","405202",
"and",10.00,
"Date","Total","Qual"
01:00:00 07/09/2001,"",    255
02:00:00 07/09/2001,"",    255
03:00:00 07/09/2001,"",    255
04:00:00 07/09/2001,"",    255
05:00:00 07/09/2001,"",    255
06:00:00 07/09/2001,"",    255
07:00:00 07/09/2001,"",    255
08:00:00 07/09/2001,"",    255
09:00:00 07/09/2001,"",    255
10:00:00 07/09/2001,"",    255
11:00:00 07/09/2001,"",    255
12:00:00 07/09/2001,"",    255
13:00:00 07/09/2001,"",    255
14:00:00 07/09/2001,"",    255
15:00:00 07/09/2001,"",    255
16:00:00 07/09/2001,"",    255
17:00:00 07/09/2001,"",    255
18:00:00 07/09/2001,"",    255
19:00:00 07/09/2001,"",    255
20:00:00 07/09/2001,"",    255
21:00:00 07/09/2001,"",    255
22:00:00 07/09/2001,"",    255
23:00:00 07/09/2001,"",    255
00:00:00 08/09/2001,"",    255
01:00:00 08/09/2001,"",    255
02:00:00 08/09/2001,         0.0,      2
03:00:00 08/09/2001,         0.0,      2
04:00:00 08/09/2001,         0.0,      2
05:00:00 08/09/2001,         0.2,      2
06:00:00 08/09/2001,         0.0,      2
07:00:00 08/09/2001,         0.0,      2
08:00:00 08/09/2001,         0.8,      2
09:00:00 08/09/2001,         0.2,      2
10:00:00 08/09/2001,         1.6,      2
11:00:00 08/09/2001,         0.0,      2
12:00:00 08/09/2001,         0.0,      2
13:00:00 08/09/2001,         0.2,      2
14:00:00 08/09/2001,         0.2,      2
15:00:00 08/09/2001,         0.4,      2
16:00:00 08/09/2001,         0.2,      2
17:00:00 08/09/2001,         0.6,      2
18:00:00 08/09/2001,         0.2,      2
19:00:00 08/09/2001,         0.0,      2
20:00:00 08/09/2001,         0.0,      2
21:00:00 08/09/2001,         0.6,      2
22:00:00 08/09/2001,         0.0,      2
23:00:00 08/09/2001,         1.0,      2
00:00:00 09/09/2001,         0.0,      2
01:00:00 09/09/2001,         0.0,      2
02:00:00 09/09/2001,         0.0,      2
03:00:00 09/09/2001,         0.0,      2
04:00:00 09/09/2001,         0.4,      2
05:00:00 09/09/2001,         2.8,      2
06:00:00 09/09/2001,         2.2,      2
07:00:00 09/09/2001,         4.0,      2
08:00:00 09/09/2001,         2.6,      2
09:00:00 09/09/2001,         0.2,      2
10:00:00 09/09/2001,         0.0,      2
11:00:00 09/09/2001,         0.0,      2
12:00:00 09/09/2001,         0.0,      2
13:00:00 09/09/2001,         0.0,      2
14:00:00 09/09/2001,         0.0,      2
15:00:00 09/09/2001,         0.0,      2
16:00:00 09/09/2001,         0.0,      2
17:00:00 09/09/2001,         0.0,      2
18:00:00 09/09/2001,         0.0,      2
19:00:00 09/09/2001,         0.0,      2
20:00:00 09/09/2001,         0.0,      2
21:00:00 09/09/2001,         0.0,      2
22:00:00 09/09/2001,         0.0,      2
23:00:00 09/09/2001,         0.0,      2
00:00:00 10/09/2001,         0.0,      2
01:00:00 10/09/2001,         0.0,      2
02:00:00 10/09/2001,         0.0,      2
03:00:00 10/09/2001,         0.0,      2
04:00:00 10/09/2001,         0.0,      2
05:00:00 10/09/2001,         0.0,      2
06:00:00 10/09/2001,         0.0,      2
07:00:00 10/09/2001,         0.0,      2
08:00:00 10/09/2001,         0.0,      2
09:00:00 10/09/2001,         0.0,      2
10:00:00 10/09/2001,         0.0,      2
11:00:00 10/09/2001,         0.0,      2
12:00:00 10/09/2001,         0.0,      2
13:00:00 10/09/2001,         0.0,      2
14:00:00 10/09/2001,         0.0,      2
15:00:00 10/09/2001,         0.0,      2
