"Time","405715",
"and",141.00,
"Date","Mean","Qual"
00:00:00 02/10/2000,"",    255
01:00:00 02/10/2000,"",    255
02:00:00 02/10/2000,"",    255
03:00:00 02/10/2000,"",    255
04:00:00 02/10/2000,"",    255
05:00:00 02/10/2000,"",    255
06:00:00 02/10/2000,"",    255
07:00:00 02/10/2000,"",    255
08:00:00 02/10/2000,"",    255
09:00:00 02/10/2000,       17.31,      2
10:00:00 02/10/2000,       17.50,      2
11:00:00 02/10/2000,       17.51,      2
12:00:00 02/10/2000,       17.50,      2
13:00:00 02/10/2000,       17.34,      2
14:00:00 02/10/2000,       17.20,      2
15:00:00 02/10/2000,       17.28,      2
16:00:00 02/10/2000,       17.32,      2
17:00:00 02/10/2000,       17.24,      2
18:00:00 02/10/2000,       17.17,      2
19:00:00 02/10/2000,       17.15,      2
20:00:00 02/10/2000,       17.13,      2
21:00:00 02/10/2000,       17.12,      2
22:00:00 02/10/2000,       17.10,      2
23:00:00 02/10/2000,       17.08,      2
00:00:00 03/10/2000,       17.06,      2
01:00:00 03/10/2000,       17.04,      2
02:00:00 03/10/2000,       17.03,      2
03:00:00 03/10/2000,       17.01,      2
04:00:00 03/10/2000,       17.00,      2
05:00:00 03/10/2000,       17.00,      2
06:00:00 03/10/2000,       17.00,      2
07:00:00 03/10/2000,       17.00,      2
08:00:00 03/10/2000,       17.05,      2
09:00:00 03/10/2000,       17.38,      2
10:00:00 03/10/2000,       17.66,      2
11:00:00 03/10/2000,       17.68,      2
12:00:00 03/10/2000,       17.68,      2
13:00:00 03/10/2000,       17.68,      2
14:00:00 03/10/2000,       17.68,      2
15:00:00 03/10/2000,       17.55,      2
16:00:00 03/10/2000,       17.37,      2
17:00:00 03/10/2000,       17.17,      2
18:00:00 03/10/2000,       16.87,      2
19:00:00 03/10/2000,       16.53,      2
20:00:00 03/10/2000,       16.19,      2
21:00:00 03/10/2000,       15.85,      2
22:00:00 03/10/2000,       15.52,      2
23:00:00 03/10/2000,       15.32,      2
00:00:00 04/10/2000,       15.14,      2
01:00:00 04/10/2000,       14.96,      2
02:00:00 04/10/2000,       14.86,      2
03:00:00 04/10/2000,       14.79,      2
04:00:00 04/10/2000,       14.71,      2
05:00:00 04/10/2000,       14.64,      2
06:00:00 04/10/2000,       14.57,      2
07:00:00 04/10/2000,       14.52,      2
08:00:00 04/10/2000,       14.48,      2
09:00:00 04/10/2000,       14.44,      2
10:00:00 04/10/2000,       14.40,      2
11:00:00 04/10/2000,       14.31,      2
12:00:00 04/10/2000,       14.10,      2
13:00:00 04/10/2000,       13.88,      2
14:00:00 04/10/2000,       13.60,      2
15:00:00 04/10/2000,       12.92,      2
16:00:00 04/10/2000,       12.22,      2
17:00:00 04/10/2000,       11.73,      2
18:00:00 04/10/2000,       11.27,      2
19:00:00 04/10/2000,       10.81,      2
20:00:00 04/10/2000,       10.42,      2
21:00:00 04/10/2000,       10.08,      2
22:00:00 04/10/2000,        9.74,      2
23:00:00 04/10/2000,        9.41,      2
00:00:00 05/10/2000,        9.05,      2
01:00:00 05/10/2000,        8.69,      2
02:00:00 05/10/2000,        8.33,      2
03:00:00 05/10/2000,        7.93,      2
04:00:00 05/10/2000,        7.54,      2
05:00:00 05/10/2000,        7.03,      2
06:00:00 05/10/2000,        6.42,      2
07:00:00 05/10/2000,        5.98,      2
08:00:00 05/10/2000,        5.79,      2
09:00:00 05/10/2000,        5.29,      2
10:00:00 05/10/2000,        4.33,      2
11:00:00 05/10/2000,        3.76,      2
12:00:00 05/10/2000,        3.28,      2
13:00:00 05/10/2000,        3.03,      2
14:00:00 05/10/2000,        2.90,      2
15:00:00 05/10/2000,        2.93,      2
16:00:00 05/10/2000,        3.25,      2
17:00:00 05/10/2000,        3.65,      2
18:00:00 05/10/2000,        4.14,      2
19:00:00 05/10/2000,        4.75,      2
20:00:00 05/10/2000,        5.39,      2
21:00:00 05/10/2000,        6.05,      2
22:00:00 05/10/2000,        6.72,      2
23:00:00 05/10/2000,        7.06,      2
00:00:00 06/10/2000,        7.26,      2
01:00:00 06/10/2000,        7.47,      2
02:00:00 06/10/2000,        7.82,      2
03:00:00 06/10/2000,        8.19,      2
04:00:00 06/10/2000,        8.53,      2
05:00:00 06/10/2000,        8.79,      2
06:00:00 06/10/2000,        8.99,      2
07:00:00 06/10/2000,        8.60,      2
08:00:00 06/10/2000,        8.41,      2
09:00:00 06/10/2000,        8.26,      2
10:00:00 06/10/2000,        7.54,      2
11:00:00 06/10/2000,        6.36,      2
12:00:00 06/10/2000,        4.78,      2
13:00:00 06/10/2000,        3.66,      2
14:00:00 06/10/2000,        2.78,      2
15:00:00 06/10/2000,        2.04,      2
16:00:00 06/10/2000,        1.53,      2
17:00:00 06/10/2000,        1.14,      2
18:00:00 06/10/2000,        0.87,      2
19:00:00 06/10/2000,        0.68,      2
20:00:00 06/10/2000,        0.61,      2
21:00:00 06/10/2000,        0.55,      2
22:00:00 06/10/2000,        0.51,      2
23:00:00 06/10/2000,        0.49,      2
00:00:00 07/10/2000,        0.46,      2
01:00:00 07/10/2000,        0.43,      2
02:00:00 07/10/2000,        0.41,      2
03:00:00 07/10/2000,        0.38,      2
04:00:00 07/10/2000,        0.35,      2
05:00:00 07/10/2000,        0.33,      2
06:00:00 07/10/2000,        0.32,      2
07:00:00 07/10/2000,        0.31,      2
08:00:00 07/10/2000,        0.31,      2
09:00:00 07/10/2000,        0.30,      2
10:00:00 07/10/2000,        0.30,      2
11:00:00 07/10/2000,        0.29,      2
12:00:00 07/10/2000,        0.29,      2
13:00:00 07/10/2000,        0.29,      2
14:00:00 07/10/2000,        0.28,      2
15:00:00 07/10/2000,        0.28,      2
16:00:00 07/10/2000,        0.27,      2
17:00:00 07/10/2000,        0.27,      2
18:00:00 07/10/2000,        0.26,      2
19:00:00 07/10/2000,        0.26,      2
20:00:00 07/10/2000,        0.25,      2
21:00:00 07/10/2000,        0.25,      2
22:00:00 07/10/2000,        0.24,      2
23:00:00 07/10/2000,        0.24,      2
00:00:00 08/10/2000,        0.23,      2
01:00:00 08/10/2000,        0.22,      2
02:00:00 08/10/2000,        0.22,      2
03:00:00 08/10/2000,        0.21,      2
04:00:00 08/10/2000,        0.21,      2
05:00:00 08/10/2000,        0.20,      2
06:00:00 08/10/2000,        0.19,      2
07:00:00 08/10/2000,        0.19,      2
08:00:00 08/10/2000,        0.18,      2
09:00:00 08/10/2000,        0.17,      2
10:00:00 08/10/2000,        0.17,      2
11:00:00 08/10/2000,        0.17,      2
12:00:00 08/10/2000,        0.23,      2
13:00:00 08/10/2000,        0.30,      2
14:00:00 08/10/2000,        0.38,      2
15:00:00 08/10/2000,        0.42,      2
16:00:00 08/10/2000,        0.40,      2
17:00:00 08/10/2000,        0.39,      2
18:00:00 08/10/2000,        0.37,      2
19:00:00 08/10/2000,        0.35,      2
20:00:00 08/10/2000,        0.34,      2
21:00:00 08/10/2000,        0.34,      2
22:00:00 08/10/2000,        0.46,      2
23:00:00 08/10/2000,        0.58,      2
00:00:00 09/10/2000,        0.75,      2
01:00:00 09/10/2000,        1.08,      2
02:00:00 09/10/2000,        1.42,      2
03:00:00 09/10/2000,        1.96,      2
04:00:00 09/10/2000,        3.13,      2
05:00:00 09/10/2000,        4.49,      2
06:00:00 09/10/2000,        5.42,      2
07:00:00 09/10/2000,        5.22,      2
08:00:00 09/10/2000,        4.10,      2
09:00:00 09/10/2000,        3.85,      2
10:00:00 09/10/2000,        3.69,      2
11:00:00 09/10/2000,        3.54,      2
12:00:00 09/10/2000,        3.38,      2
13:00:00 09/10/2000,        2.94,      2
14:00:00 09/10/2000,        2.28,      2
15:00:00 09/10/2000,        1.72,      2
16:00:00 09/10/2000,        1.43,      2
17:00:00 09/10/2000,        1.20,      2
18:00:00 09/10/2000,        0.97,      2
19:00:00 09/10/2000,        0.75,      2
20:00:00 09/10/2000,        0.55,      2
21:00:00 09/10/2000,        0.48,      2
22:00:00 09/10/2000,        0.43,      2
23:00:00 09/10/2000,        0.40,      2
00:00:00 10/10/2000,        0.63,      2
01:00:00 10/10/2000,        0.98,      2
02:00:00 10/10/2000,        1.32,      2
03:00:00 10/10/2000,        1.70,      2
04:00:00 10/10/2000,        1.95,      2
05:00:00 10/10/2000,        1.98,      2
06:00:00 10/10/2000,        1.48,      2
07:00:00 10/10/2000,        0.83,      2
08:00:00 10/10/2000,        0.61,      2
09:00:00 10/10/2000,        0.47,      2
10:00:00 10/10/2000,        0.34,      2
11:00:00 10/10/2000,        0.29,      2
12:00:00 10/10/2000,        0.26,      2
13:00:00 10/10/2000,        0.23,      2
14:00:00 10/10/2000,        0.22,      2
15:00:00 10/10/2000,        0.24,      2
16:00:00 10/10/2000,        0.29,      2
17:00:00 10/10/2000,        0.58,      2
18:00:00 10/10/2000,        1.77,      2
19:00:00 10/10/2000,        3.89,      2
20:00:00 10/10/2000,        6.70,      2
21:00:00 10/10/2000,       10.09,      2
22:00:00 10/10/2000,       13.46,      2
23:00:00 10/10/2000,       15.64,      2
00:00:00 11/10/2000,       17.61,      2
01:00:00 11/10/2000,       18.27,      2
02:00:00 11/10/2000,       18.55,      2
03:00:00 11/10/2000,       18.82,      2
04:00:00 11/10/2000,       18.95,      2
05:00:00 11/10/2000,       19.02,      2
06:00:00 11/10/2000,       19.08,      2
07:00:00 11/10/2000,       16.93,      2
08:00:00 11/10/2000,       10.36,      2
09:00:00 11/10/2000,        6.95,      2
10:00:00 11/10/2000,        4.89,      2
11:00:00 11/10/2000,        3.62,      2
12:00:00 11/10/2000,        4.31,      2
13:00:00 11/10/2000,        7.71,      2
14:00:00 11/10/2000,       11.50,      2
15:00:00 11/10/2000,       12.39,      2
16:00:00 11/10/2000,        9.45,      2
17:00:00 11/10/2000,        4.34,      2
18:00:00 11/10/2000,        2.02,      2
19:00:00 11/10/2000,        1.05,      2
20:00:00 11/10/2000,        0.68,      2
21:00:00 11/10/2000,        0.48,      2
22:00:00 11/10/2000,        0.43,      2
23:00:00 11/10/2000,        0.43,      2
00:00:00 12/10/2000,        0.94,      2
01:00:00 12/10/2000,        1.95,      2
02:00:00 12/10/2000,        3.07,      2
03:00:00 12/10/2000,        4.03,      2
04:00:00 12/10/2000,        4.49,      2
05:00:00 12/10/2000,        4.56,      2
06:00:00 12/10/2000,        3.92,      2
07:00:00 12/10/2000,        3.13,      2
08:00:00 12/10/2000,        3.23,      2
09:00:00 12/10/2000,        4.26,      2
10:00:00 12/10/2000,        5.61,      2
11:00:00 12/10/2000,        7.54,      2
12:00:00 12/10/2000,        9.93,      2
13:00:00 12/10/2000,       13.22,      2
14:00:00 12/10/2000,       16.75,      2
15:00:00 12/10/2000,       17.06,      2
16:00:00 12/10/2000,       16.63,      2
17:00:00 12/10/2000,       16.61,      2
18:00:00 12/10/2000,       16.61,      2
19:00:00 12/10/2000,       16.61,      2
20:00:00 12/10/2000,       16.52,      2
21:00:00 12/10/2000,       15.72,      2
22:00:00 12/10/2000,       14.82,      2
23:00:00 12/10/2000,       14.14,      2
00:00:00 13/10/2000,       14.34,      2
01:00:00 13/10/2000,       15.68,      2
02:00:00 13/10/2000,       17.44,      2
03:00:00 13/10/2000,       19.13,      2
04:00:00 13/10/2000,       20.93,      2
05:00:00 13/10/2000,       23.75,      2
06:00:00 13/10/2000,       26.71,      2
07:00:00 13/10/2000,       30.16,      2
08:00:00 13/10/2000,       33.22,      2
09:00:00 13/10/2000,       33.74,      2
10:00:00 13/10/2000,       33.41,      2
11:00:00 13/10/2000,       32.22,      2
12:00:00 13/10/2000,       30.86,      2
13:00:00 13/10/2000,       31.56,      2
14:00:00 13/10/2000,       36.50,      2
15:00:00 13/10/2000,       38.56,      2
16:00:00 13/10/2000,       38.69,      2
17:00:00 13/10/2000,       36.97,      2
18:00:00 13/10/2000,       34.68,      2
19:00:00 13/10/2000,       32.19,      2
20:00:00 13/10/2000,       29.82,      2
21:00:00 13/10/2000,       28.43,      2
22:00:00 13/10/2000,       27.36,      2
23:00:00 13/10/2000,       26.34,      2
00:00:00 14/10/2000,       25.65,      2
01:00:00 14/10/2000,       25.23,      2
02:00:00 14/10/2000,       24.82,      2
03:00:00 14/10/2000,       24.41,      2
04:00:00 14/10/2000,       24.29,      2
05:00:00 14/10/2000,       24.63,      2
06:00:00 14/10/2000,       25.24,      2
07:00:00 14/10/2000,       24.76,      2
08:00:00 14/10/2000,       23.70,      2
09:00:00 14/10/2000,       23.23,      2
10:00:00 14/10/2000,       23.15,      2
11:00:00 14/10/2000,       21.93,      2
12:00:00 14/10/2000,       19.92,      2
13:00:00 14/10/2000,       17.70,      2
14:00:00 14/10/2000,       15.15,      2
15:00:00 14/10/2000,       12.65,      2
16:00:00 14/10/2000,       10.62,      2
17:00:00 14/10/2000,        8.90,      2
18:00:00 14/10/2000,        7.29,      2
19:00:00 14/10/2000,        5.99,      2
20:00:00 14/10/2000,        4.86,      2
21:00:00 14/10/2000,        3.81,      2
22:00:00 14/10/2000,        3.26,      2
23:00:00 14/10/2000,        3.56,      2
00:00:00 15/10/2000,        4.67,      2
01:00:00 15/10/2000,        6.25,      2
02:00:00 15/10/2000,        8.73,      2
03:00:00 15/10/2000,       11.47,      2
04:00:00 15/10/2000,       14.22,      2
05:00:00 15/10/2000,       15.79,      2
06:00:00 15/10/2000,       17.08,      2
07:00:00 15/10/2000,       17.95,      2
08:00:00 15/10/2000,       18.05,      2
09:00:00 15/10/2000,       17.01,      2
10:00:00 15/10/2000,       15.54,      2
11:00:00 15/10/2000,       10.71,      2
12:00:00 15/10/2000,        4.36,      2
13:00:00 15/10/2000,        1.58,      2
14:00:00 15/10/2000,        0.82,      2
15:00:00 15/10/2000,        0.59,      2
