"Time","405265",
"and",141.00,
"Date","Mean","Qual"
00:00:00 13/06/1975,"",    255
01:00:00 13/06/1975,"",    255
02:00:00 13/06/1975,"",    255
03:00:00 13/06/1975,"",    255
04:00:00 13/06/1975,"",    255
05:00:00 13/06/1975,"",    255
06:00:00 13/06/1975,"",    255
07:00:00 13/06/1975,"",    255
08:00:00 13/06/1975,"",    255
09:00:00 13/06/1975,"",    255
10:00:00 13/06/1975,"",    255
11:00:00 13/06/1975,"",    255
12:00:00 13/06/1975,"",    255
13:00:00 13/06/1975,"",    255
14:00:00 13/06/1975,"",    255
15:00:00 13/06/1975,        1.19,      1
16:00:00 13/06/1975,        1.19,      1
17:00:00 13/06/1975,        1.19,      1
18:00:00 13/06/1975,        1.19,      1
19:00:00 13/06/1975,        1.19,      1
20:00:00 13/06/1975,        1.19,      1
21:00:00 13/06/1975,        1.19,      1
22:00:00 13/06/1975,        1.19,      1
23:00:00 13/06/1975,        1.19,      1
00:00:00 14/06/1975,        1.19,      1
01:00:00 14/06/1975,        1.19,      1
02:00:00 14/06/1975,        1.19,      1
03:00:00 14/06/1975,        1.17,      1
04:00:00 14/06/1975,        1.14,      1
05:00:00 14/06/1975,        1.10,      1
06:00:00 14/06/1975,        1.08,      1
07:00:00 14/06/1975,        1.07,      1
08:00:00 14/06/1975,        1.07,      1
09:00:00 14/06/1975,        1.07,      1
10:00:00 14/06/1975,        1.07,      1
11:00:00 14/06/1975,        1.07,      1
12:00:00 14/06/1975,        1.07,      1
13:00:00 14/06/1975,        1.07,      1
14:00:00 14/06/1975,        1.07,      1
15:00:00 14/06/1975,        1.07,      1
16:00:00 14/06/1975,        1.07,      1
17:00:00 14/06/1975,        1.07,      1
18:00:00 14/06/1975,        1.07,      1
19:00:00 14/06/1975,        1.07,      1
20:00:00 14/06/1975,        1.06,      1
21:00:00 14/06/1975,        1.04,      1
22:00:00 14/06/1975,        1.04,      1
23:00:00 14/06/1975,        1.04,      1
00:00:00 15/06/1975,        1.04,      1
01:00:00 15/06/1975,        1.04,      1
02:00:00 15/06/1975,        1.04,      1
03:00:00 15/06/1975,        1.04,      1
04:00:00 15/06/1975,        1.04,      1
05:00:00 15/06/1975,        1.04,      1
06:00:00 15/06/1975,        1.04,      1
07:00:00 15/06/1975,        1.04,      1
08:00:00 15/06/1975,        1.04,      1
09:00:00 15/06/1975,        1.04,      1
10:00:00 15/06/1975,        1.04,      1
11:00:00 15/06/1975,        1.04,      1
12:00:00 15/06/1975,        1.04,      1
13:00:00 15/06/1975,        1.04,      1
14:00:00 15/06/1975,        1.04,      1
15:00:00 15/06/1975,        1.04,      1
16:00:00 15/06/1975,        1.04,      1
17:00:00 15/06/1975,        1.04,      1
18:00:00 15/06/1975,        1.04,      1
19:00:00 15/06/1975,        1.04,      1
20:00:00 15/06/1975,        1.04,      1
21:00:00 15/06/1975,        1.04,      1
22:00:00 15/06/1975,        1.04,      1
23:00:00 15/06/1975,        1.02,      1
00:00:00 16/06/1975,        1.00,      1
01:00:00 16/06/1975,        1.00,      1
02:00:00 16/06/1975,        1.00,      1
03:00:00 16/06/1975,        1.00,      1
04:00:00 16/06/1975,        1.00,      1
