"Time","405785",
"and",141.00,
"Date","Mean","Qual"
00:00:00 20/08/2004,"",    255
01:00:00 20/08/2004,"",    255
02:00:00 20/08/2004,"",    255
03:00:00 20/08/2004,"",    255
04:00:00 20/08/2004,"",    255
05:00:00 20/08/2004,"",    255
06:00:00 20/08/2004,"",    255
07:00:00 20/08/2004,"",    255
08:00:00 20/08/2004,"",    255
09:00:00 20/08/2004,"",    255
10:00:00 20/08/2004,"",    255
11:00:00 20/08/2004,"",    255
12:00:00 20/08/2004,"",    255
13:00:00 20/08/2004,"",    255
14:00:00 20/08/2004,        0.00,      2
15:00:00 20/08/2004,        0.00,      2
16:00:00 20/08/2004,        0.00,      2
17:00:00 20/08/2004,        0.00,      2
18:00:00 20/08/2004,        0.00,      2
19:00:00 20/08/2004,        0.00,      2
20:00:00 20/08/2004,        0.00,      2
21:00:00 20/08/2004,        0.00,      2
22:00:00 20/08/2004,        0.00,      2
23:00:00 20/08/2004,        0.00,      2
00:00:00 21/08/2004,        0.00,      2
01:00:00 21/08/2004,        0.00,      2
02:00:00 21/08/2004,        0.00,      2
03:00:00 21/08/2004,        0.00,      2
04:00:00 21/08/2004,        0.00,      2
05:00:00 21/08/2004,        0.00,      2
06:00:00 21/08/2004,        0.00,      2
07:00:00 21/08/2004,        0.00,      2
08:00:00 21/08/2004,        0.00,      2
09:00:00 21/08/2004,        0.00,      2
10:00:00 21/08/2004,        0.00,      2
11:00:00 21/08/2004,        0.00,      2
12:00:00 21/08/2004,        0.00,      2
13:00:00 21/08/2004,        0.00,      2
14:00:00 21/08/2004,        0.00,      2
15:00:00 21/08/2004,        0.00,      2
16:00:00 21/08/2004,        0.00,      2
17:00:00 21/08/2004,        0.00,      2
18:00:00 21/08/2004,        0.00,      2
19:00:00 21/08/2004,        0.00,      2
20:00:00 21/08/2004,        0.00,      2
21:00:00 21/08/2004,        0.00,      2
22:00:00 21/08/2004,        0.00,      2
23:00:00 21/08/2004,        0.00,      2
00:00:00 22/08/2004,        0.00,      2
01:00:00 22/08/2004,        0.00,      2
02:00:00 22/08/2004,        0.00,      2
03:00:00 22/08/2004,        0.00,      2
04:00:00 22/08/2004,        0.00,      2
05:00:00 22/08/2004,        0.00,      2
06:00:00 22/08/2004,        0.00,      2
07:00:00 22/08/2004,        0.00,      2
08:00:00 22/08/2004,        0.00,      2
09:00:00 22/08/2004,        0.00,      2
10:00:00 22/08/2004,        0.00,      2
11:00:00 22/08/2004,        0.00,      2
12:00:00 22/08/2004,        0.00,      2
13:00:00 22/08/2004,        0.00,      2
14:00:00 22/08/2004,        0.00,      2
15:00:00 22/08/2004,        0.00,      2
16:00:00 22/08/2004,        0.00,      2
17:00:00 22/08/2004,        0.00,      2
18:00:00 22/08/2004,        0.00,      2
19:00:00 22/08/2004,        0.00,      2
20:00:00 22/08/2004,        0.00,      2
21:00:00 22/08/2004,        0.00,      2
22:00:00 22/08/2004,        0.00,      2
23:00:00 22/08/2004,        0.00,      2
00:00:00 23/08/2004,        0.00,      2
01:00:00 23/08/2004,        0.00,      2
02:00:00 23/08/2004,        0.00,      2
03:00:00 23/08/2004,        0.00,      2
04:00:00 23/08/2004,        0.00,      2
05:00:00 23/08/2004,        0.00,      2
06:00:00 23/08/2004,        0.00,      2
07:00:00 23/08/2004,        0.00,      2
08:00:00 23/08/2004,        0.00,      2
09:00:00 23/08/2004,        0.00,      2
10:00:00 23/08/2004,        0.00,      2
11:00:00 23/08/2004,        0.00,      2
12:00:00 23/08/2004,        0.00,      2
13:00:00 23/08/2004,        0.00,      2
14:00:00 23/08/2004,        0.00,      2
15:00:00 23/08/2004,        0.00,      2
16:00:00 23/08/2004,        0.00,      2
17:00:00 23/08/2004,        0.00,      2
18:00:00 23/08/2004,        0.00,      2
19:00:00 23/08/2004,        0.00,      2
20:00:00 23/08/2004,        0.00,      2
21:00:00 23/08/2004,        0.00,      2
22:00:00 23/08/2004,        0.00,      2
23:00:00 23/08/2004,        0.00,      2
00:00:00 24/08/2004,        0.00,      2
01:00:00 24/08/2004,        0.00,      2
02:00:00 24/08/2004,        0.00,      2
03:00:00 24/08/2004,        0.00,      2
04:00:00 24/08/2004,        0.00,      2
05:00:00 24/08/2004,        0.00,      2
06:00:00 24/08/2004,        0.00,      2
07:00:00 24/08/2004,        0.00,      2
08:00:00 24/08/2004,        0.00,      2
09:00:00 24/08/2004,        0.00,      2
10:00:00 24/08/2004,        0.00,      2
11:00:00 24/08/2004,        0.00,      2
12:00:00 24/08/2004,        0.00,      2
13:00:00 24/08/2004,        0.00,      2
14:00:00 24/08/2004,        0.00,      2
15:00:00 24/08/2004,        0.00,      2
16:00:00 24/08/2004,        0.00,      2
17:00:00 24/08/2004,        0.00,      2
18:00:00 24/08/2004,        0.00,      2
19:00:00 24/08/2004,        0.00,      2
20:00:00 24/08/2004,        0.00,      2
21:00:00 24/08/2004,        0.00,      2
22:00:00 24/08/2004,        0.00,      2
23:00:00 24/08/2004,        0.00,      2
00:00:00 25/08/2004,        0.00,      2
01:00:00 25/08/2004,        0.00,      2
02:00:00 25/08/2004,        0.00,      2
03:00:00 25/08/2004,        0.00,      2
04:00:00 25/08/2004,        0.00,      2
05:00:00 25/08/2004,        0.00,      2
06:00:00 25/08/2004,        0.00,      2
07:00:00 25/08/2004,        0.00,      2
08:00:00 25/08/2004,        0.00,      2
09:00:00 25/08/2004,        0.00,      2
10:00:00 25/08/2004,        0.00,      2
11:00:00 25/08/2004,        0.00,      2
12:00:00 25/08/2004,        0.00,      2
13:00:00 25/08/2004,        0.00,      2
14:00:00 25/08/2004,        0.00,      2
15:00:00 25/08/2004,        0.00,      2
16:00:00 25/08/2004,        0.00,      2
17:00:00 25/08/2004,        0.01,      2
18:00:00 25/08/2004,        0.01,      2
19:00:00 25/08/2004,        0.01,      2
20:00:00 25/08/2004,        0.02,      2
21:00:00 25/08/2004,        0.02,      2
22:00:00 25/08/2004,        0.02,      2
23:00:00 25/08/2004,        0.03,      2
00:00:00 26/08/2004,        0.03,      2
01:00:00 26/08/2004,        0.03,      2
02:00:00 26/08/2004,        0.04,      2
03:00:00 26/08/2004,        0.04,      2
04:00:00 26/08/2004,        0.04,      2
05:00:00 26/08/2004,        0.05,      2
06:00:00 26/08/2004,        0.05,      2
07:00:00 26/08/2004,        0.05,      2
08:00:00 26/08/2004,        0.06,      2
09:00:00 26/08/2004,        0.06,      2
10:00:00 26/08/2004,        0.06,      2
11:00:00 26/08/2004,        0.07,      2
12:00:00 26/08/2004,        0.07,      2
13:00:00 26/08/2004,        0.08,      2
14:00:00 26/08/2004,        0.08,      2
15:00:00 26/08/2004,        0.08,      2
16:00:00 26/08/2004,        0.09,      2
17:00:00 26/08/2004,        0.09,      2
18:00:00 26/08/2004,        0.09,      2
19:00:00 26/08/2004,        0.10,      2
20:00:00 26/08/2004,        0.10,      2
21:00:00 26/08/2004,        0.10,      2
22:00:00 26/08/2004,        0.11,      2
23:00:00 26/08/2004,        0.11,      2
00:00:00 27/08/2004,        0.11,      2
01:00:00 27/08/2004,        0.12,      2
02:00:00 27/08/2004,        0.12,      2
03:00:00 27/08/2004,        0.12,      2
04:00:00 27/08/2004,        0.13,      2
05:00:00 27/08/2004,        0.13,      2
06:00:00 27/08/2004,        0.13,      2
07:00:00 27/08/2004,        0.14,      2
08:00:00 27/08/2004,        0.14,      2
09:00:00 27/08/2004,        0.15,      2
10:00:00 27/08/2004,        0.15,      2
11:00:00 27/08/2004,        0.15,      2
12:00:00 27/08/2004,        0.16,      2
13:00:00 27/08/2004,        0.16,      2
14:00:00 27/08/2004,        0.16,      2
15:00:00 27/08/2004,        0.17,      2
16:00:00 27/08/2004,        0.17,      2
17:00:00 27/08/2004,        0.17,      2
18:00:00 27/08/2004,        0.18,      2
19:00:00 27/08/2004,        0.18,      2
20:00:00 27/08/2004,        0.18,      2
21:00:00 27/08/2004,        0.19,      2
22:00:00 27/08/2004,        0.19,      2
23:00:00 27/08/2004,        0.19,      2
00:00:00 28/08/2004,        0.20,      2
01:00:00 28/08/2004,        0.20,      2
02:00:00 28/08/2004,        0.20,      2
03:00:00 28/08/2004,        0.21,      2
04:00:00 28/08/2004,        0.21,      2
05:00:00 28/08/2004,        0.21,      2
06:00:00 28/08/2004,        0.22,      2
07:00:00 28/08/2004,        0.22,      2
08:00:00 28/08/2004,        0.23,      2
09:00:00 28/08/2004,        0.23,      2
10:00:00 28/08/2004,        0.23,      2
11:00:00 28/08/2004,        0.24,      2
12:00:00 28/08/2004,        0.24,      2
