"Time","404238",
"and",100.00,
"Date","Mean","Qual"
00:00:00 22/08/2018,"",    255
01:00:00 22/08/2018,"",    255
02:00:00 22/08/2018,"",    255
03:00:00 22/08/2018,"",    255
04:00:00 22/08/2018,"",    255
05:00:00 22/08/2018,"",    255
06:00:00 22/08/2018,"",    255
07:00:00 22/08/2018,"",    255
08:00:00 22/08/2018,"",    255
09:00:00 22/08/2018,"",    255
10:00:00 22/08/2018,"",    255
11:00:00 22/08/2018,"",    255
12:00:00 22/08/2018,"",    255
13:00:00 22/08/2018,"",    255
14:00:00 22/08/2018,       0.579,      1
15:00:00 22/08/2018,       0.578,      1
16:00:00 22/08/2018,       0.578,      1
17:00:00 22/08/2018,       0.578,      1
18:00:00 22/08/2018,       0.578,      1
19:00:00 22/08/2018,       0.577,      1
20:00:00 22/08/2018,       0.577,      1
21:00:00 22/08/2018,       0.576,      1
22:00:00 22/08/2018,       0.576,      1
23:00:00 22/08/2018,       0.575,      1
00:00:00 23/08/2018,       0.575,      1
01:00:00 23/08/2018,       0.574,      1
02:00:00 23/08/2018,       0.575,      1
03:00:00 23/08/2018,       0.576,      1
04:00:00 23/08/2018,       0.577,      1
05:00:00 23/08/2018,       0.577,      1
06:00:00 23/08/2018,       0.580,      1
07:00:00 23/08/2018,       0.582,      1
08:00:00 23/08/2018,       0.583,      1
09:00:00 23/08/2018,       0.586,      1
10:00:00 23/08/2018,       0.586,      1
11:00:00 23/08/2018,       0.588,      1
12:00:00 23/08/2018,       0.592,      1
13:00:00 23/08/2018,       0.594,      1
14:00:00 23/08/2018,       0.596,      1
15:00:00 23/08/2018,       0.597,      1
16:00:00 23/08/2018,       0.597,      1
17:00:00 23/08/2018,       0.594,      1
18:00:00 23/08/2018,       0.591,      1
19:00:00 23/08/2018,       0.591,      1
20:00:00 23/08/2018,       0.590,      1
21:00:00 23/08/2018,       0.590,      1
22:00:00 23/08/2018,       0.590,      1
23:00:00 23/08/2018,       0.590,      1
00:00:00 24/08/2018,       0.590,      1
01:00:00 24/08/2018,       0.590,      1
02:00:00 24/08/2018,       0.591,      1
03:00:00 24/08/2018,       0.592,      1
04:00:00 24/08/2018,       0.592,      1
05:00:00 24/08/2018,       0.592,      1
06:00:00 24/08/2018,       0.593,      1
07:00:00 24/08/2018,       0.592,      1
08:00:00 24/08/2018,       0.595,      1
09:00:00 24/08/2018,       0.597,      1
10:00:00 24/08/2018,       0.599,      1
11:00:00 24/08/2018,       0.599,      1
12:00:00 24/08/2018,       0.600,      1
13:00:00 24/08/2018,       0.601,      1
14:00:00 24/08/2018,       0.601,      1
15:00:00 24/08/2018,       0.601,      1
16:00:00 24/08/2018,       0.598,      1
17:00:00 24/08/2018,       0.594,      1
18:00:00 24/08/2018,       0.592,      1
19:00:00 24/08/2018,       0.590,      1
20:00:00 24/08/2018,       0.591,      1
21:00:00 24/08/2018,       0.591,      1
22:00:00 24/08/2018,       0.591,      1
23:00:00 24/08/2018,       0.590,      1
00:00:00 25/08/2018,       0.590,      1
01:00:00 25/08/2018,       0.589,      1
02:00:00 25/08/2018,       0.590,      1
03:00:00 25/08/2018,       0.591,      1
04:00:00 25/08/2018,       0.591,      1
05:00:00 25/08/2018,       0.591,      1
06:00:00 25/08/2018,       0.591,      1
07:00:00 25/08/2018,       0.589,      1
08:00:00 25/08/2018,       0.588,      1
09:00:00 25/08/2018,       0.586,      1
10:00:00 25/08/2018,       0.584,      1
11:00:00 25/08/2018,       0.582,      1
12:00:00 25/08/2018,       0.582,      1
13:00:00 25/08/2018,       0.580,      1
14:00:00 25/08/2018,       0.577,      1
15:00:00 25/08/2018,       0.574,      1
16:00:00 25/08/2018,       0.571,      1
17:00:00 25/08/2018,       0.569,      1
18:00:00 25/08/2018,       0.566,      1
19:00:00 25/08/2018,       0.563,      1
20:00:00 25/08/2018,       0.560,      1
21:00:00 25/08/2018,       0.559,      1
22:00:00 25/08/2018,       0.558,      1
23:00:00 25/08/2018,       0.558,      1
00:00:00 26/08/2018,       0.559,      1
01:00:00 26/08/2018,       0.560,      1
02:00:00 26/08/2018,       0.561,      1
03:00:00 26/08/2018,       0.565,      1
04:00:00 26/08/2018,       0.567,      1
05:00:00 26/08/2018,       0.570,      1
06:00:00 26/08/2018,       0.573,      1
07:00:00 26/08/2018,       0.576,      1
08:00:00 26/08/2018,       0.579,      1
09:00:00 26/08/2018,       0.581,      1
10:00:00 26/08/2018,       0.583,      1
11:00:00 26/08/2018,       0.586,      1
12:00:00 26/08/2018,       0.588,      1
13:00:00 26/08/2018,       0.590,      1
14:00:00 26/08/2018,       0.592,      1
15:00:00 26/08/2018,       0.594,      1
16:00:00 26/08/2018,       0.594,      1
17:00:00 26/08/2018,       0.594,      1
18:00:00 26/08/2018,       0.594,      1
19:00:00 26/08/2018,       0.594,      1
20:00:00 26/08/2018,       0.592,      1
21:00:00 26/08/2018,       0.592,      1
22:00:00 26/08/2018,       0.591,      1
