"Time","405749",
"and",100.00,
"Date","Mean","Qual"
00:00:00 08/02/1995,"",    255
01:00:00 08/02/1995,"",    255
02:00:00 08/02/1995,"",    255
03:00:00 08/02/1995,"",    255
04:00:00 08/02/1995,"",    255
05:00:00 08/02/1995,"",    255
06:00:00 08/02/1995,"",    255
07:00:00 08/02/1995,"",    255
08:00:00 08/02/1995,"",    255
09:00:00 08/02/1995,"",    151
10:00:00 08/02/1995,"",    151
11:00:00 08/02/1995,"",    151
12:00:00 08/02/1995,"",    151
13:00:00 08/02/1995,"",    151
14:00:00 08/02/1995,"",    151
15:00:00 08/02/1995,"",    151
16:00:00 08/02/1995,"",    151
17:00:00 08/02/1995,"",    151
18:00:00 08/02/1995,"",    151
19:00:00 08/02/1995,"",    151
20:00:00 08/02/1995,"",    151
21:00:00 08/02/1995,"",    151
22:00:00 08/02/1995,"",    151
23:00:00 08/02/1995,"",    151
00:00:00 09/02/1995,"",    151
01:00:00 09/02/1995,"",    151
02:00:00 09/02/1995,"",    151
03:00:00 09/02/1995,"",    151
04:00:00 09/02/1995,"",    151
05:00:00 09/02/1995,"",    151
06:00:00 09/02/1995,"",    151
07:00:00 09/02/1995,"",    151
08:00:00 09/02/1995,"",    151
09:00:00 09/02/1995,"",    151
10:00:00 09/02/1995,"",    151
11:00:00 09/02/1995,"",    151
12:00:00 09/02/1995,"",    151
13:00:00 09/02/1995,"",    151
14:00:00 09/02/1995,"",    151
15:00:00 09/02/1995,"",    151
16:00:00 09/02/1995,"",    151
17:00:00 09/02/1995,"",    151
18:00:00 09/02/1995,"",    151
19:00:00 09/02/1995,"",    151
20:00:00 09/02/1995,"",    151
21:00:00 09/02/1995,"",    151
22:00:00 09/02/1995,"",    151
23:00:00 09/02/1995,"",    151
00:00:00 10/02/1995,"",    151
01:00:00 10/02/1995,"",    151
02:00:00 10/02/1995,"",    151
03:00:00 10/02/1995,"",    151
04:00:00 10/02/1995,"",    151
05:00:00 10/02/1995,"",    151
06:00:00 10/02/1995,"",    151
07:00:00 10/02/1995,"",    151
08:00:00 10/02/1995,"",    151
