"Time","405273",
"and",141.00,
"Date","Mean","Qual"
00:00:00 29/06/1977,"",    151
01:00:00 29/06/1977,"",    151
02:00:00 29/06/1977,"",    151
03:00:00 29/06/1977,"",    151
04:00:00 29/06/1977,"",    151
05:00:00 29/06/1977,"",    151
06:00:00 29/06/1977,"",    151
07:00:00 29/06/1977,"",    151
08:00:00 29/06/1977,"",    151
09:00:00 29/06/1977,"",    151
10:00:00 29/06/1977,"",    151
11:00:00 29/06/1977,      237.08,      1
12:00:00 29/06/1977,      228.80,      1
13:00:00 29/06/1977,      227.92,      1
14:00:00 29/06/1977,      235.95,      1
15:00:00 29/06/1977,      241.75,      1
16:00:00 29/06/1977,      282.75,      1
17:00:00 29/06/1977,      310.29,      1
18:00:00 29/06/1977,      326.01,      1
19:00:00 29/06/1977,      322.98,      1
20:00:00 29/06/1977,      313.94,      1
21:00:00 29/06/1977,      313.94,      1
22:00:00 29/06/1977,      296.40,      1
23:00:00 29/06/1977,      286.25,      1
00:00:00 30/06/1977,      281.62,      1
01:00:00 30/06/1977,      276.83,      1
02:00:00 30/06/1977,      272.72,      1
03:00:00 30/06/1977,      294.33,      1
04:00:00 30/06/1977,      330.38,      1
05:00:00 30/06/1977,      364.87,      1
06:00:00 30/06/1977,      554.56,      1
07:00:00 30/06/1977,      765.43,      1
08:00:00 30/06/1977,      852.96,      1
09:00:00 30/06/1977,      852.07,      1
10:00:00 30/06/1977,      842.59,      1
11:00:00 30/06/1977,      888.55,      1
12:00:00 30/06/1977,      929.47,      1
13:00:00 30/06/1977,      940.27,      1
14:00:00 30/06/1977,      909.47,      1
15:00:00 30/06/1977,      805.13,      1
16:00:00 30/06/1977,      708.19,      1
17:00:00 30/06/1977,      626.22,      1
18:00:00 30/06/1977,      534.17,      1
19:00:00 30/06/1977,      484.60,      1
20:00:00 30/06/1977,      484.60,      1
21:00:00 30/06/1977,      428.53,      1
22:00:00 30/06/1977,      355.20,      1
23:00:00 30/06/1977,      355.20,      1
00:00:00 01/07/1977,      355.20,      1
01:00:00 01/07/1977,      355.20,      1
02:00:00 01/07/1977,      328.89,      1
03:00:00 01/07/1977,      298.81,      1
04:00:00 01/07/1977,      298.81,      1
05:00:00 01/07/1977,      298.81,      1
06:00:00 01/07/1977,      298.81,      1
07:00:00 01/07/1977,      296.14,      1
08:00:00 01/07/1977,      294.59,      1
09:00:00 01/07/1977,      294.59,      1
10:00:00 01/07/1977,      289.48,      1
11:00:00 01/07/1977,      289.01,      1
12:00:00 01/07/1977,      272.86,      1
13:00:00 01/07/1977,      270.73,      1
14:00:00 01/07/1977,      270.73,      1
15:00:00 01/07/1977,      268.40,      1
16:00:00 01/07/1977,      253.25,      1
17:00:00 01/07/1977,      252.75,      1
18:00:00 01/07/1977,      239.71,      1
19:00:00 01/07/1977,      232.35,      1
20:00:00 01/07/1977,      215.61,      1
21:00:00 01/07/1977,      210.98,      1
22:00:00 01/07/1977,      210.98,      1
23:00:00 01/07/1977,      210.98,      1
00:00:00 02/07/1977,"",    254
01:00:00 02/07/1977,"",    254
02:00:00 02/07/1977,"",    254
03:00:00 02/07/1977,"",    254
04:00:00 02/07/1977,"",    254
05:00:00 02/07/1977,"",    254
06:00:00 02/07/1977,"",    254
07:00:00 02/07/1977,"",    254
08:00:00 02/07/1977,"",    254
09:00:00 02/07/1977,"",    254
10:00:00 02/07/1977,"",    254
11:00:00 02/07/1977,"",    254
12:00:00 02/07/1977,"",    254
13:00:00 02/07/1977,"",    254
14:00:00 02/07/1977,"",    254
15:00:00 02/07/1977,"",    254
16:00:00 02/07/1977,"",    254
17:00:00 02/07/1977,"",    254
18:00:00 02/07/1977,"",    254
19:00:00 02/07/1977,"",    254
20:00:00 02/07/1977,"",    254
21:00:00 02/07/1977,"",    254
22:00:00 02/07/1977,"",    254
23:00:00 02/07/1977,"",    254
00:00:00 03/07/1977,"",    254
01:00:00 03/07/1977,"",    254
02:00:00 03/07/1977,"",    254
03:00:00 03/07/1977,"",    254
04:00:00 03/07/1977,"",    254
05:00:00 03/07/1977,"",    254
06:00:00 03/07/1977,"",    254
07:00:00 03/07/1977,"",    254
08:00:00 03/07/1977,"",    254
09:00:00 03/07/1977,"",    254
10:00:00 03/07/1977,"",    254
11:00:00 03/07/1977,"",    254
12:00:00 03/07/1977,"",    254
13:00:00 03/07/1977,"",    254
14:00:00 03/07/1977,"",    254
15:00:00 03/07/1977,"",    254
16:00:00 03/07/1977,"",    254
17:00:00 03/07/1977,"",    254
18:00:00 03/07/1977,"",    254
19:00:00 03/07/1977,"",    254
20:00:00 03/07/1977,"",    254
21:00:00 03/07/1977,"",    254
22:00:00 03/07/1977,"",    254
23:00:00 03/07/1977,"",    254
00:00:00 04/07/1977,"",    254
01:00:00 04/07/1977,"",    254
02:00:00 04/07/1977,"",    254
03:00:00 04/07/1977,"",    254
04:00:00 04/07/1977,"",    254
05:00:00 04/07/1977,"",    254
06:00:00 04/07/1977,"",    254
07:00:00 04/07/1977,"",    254
08:00:00 04/07/1977,"",    254
09:00:00 04/07/1977,"",    254
10:00:00 04/07/1977,"",    254
11:00:00 04/07/1977,"",    254
12:00:00 04/07/1977,"",    254
13:00:00 04/07/1977,"",    254
14:00:00 04/07/1977,"",    254
15:00:00 04/07/1977,"",    254
16:00:00 04/07/1977,"",    254
17:00:00 04/07/1977,"",    254
18:00:00 04/07/1977,"",    254
19:00:00 04/07/1977,"",    254
20:00:00 04/07/1977,"",    254
21:00:00 04/07/1977,"",    254
22:00:00 04/07/1977,"",    254
23:00:00 04/07/1977,"",    254
00:00:00 05/07/1977,"",    254
01:00:00 05/07/1977,"",    254
02:00:00 05/07/1977,"",    254
03:00:00 05/07/1977,"",    254
04:00:00 05/07/1977,"",    254
05:00:00 05/07/1977,"",    254
06:00:00 05/07/1977,"",    254
07:00:00 05/07/1977,"",    254
08:00:00 05/07/1977,"",    254
09:00:00 05/07/1977,"",    254
10:00:00 05/07/1977,"",    254
11:00:00 05/07/1977,"",    254
12:00:00 05/07/1977,"",    254
13:00:00 05/07/1977,"",    254
14:00:00 05/07/1977,"",    254
15:00:00 05/07/1977,"",    254
16:00:00 05/07/1977,"",    254
17:00:00 05/07/1977,"",    254
18:00:00 05/07/1977,"",    254
19:00:00 05/07/1977,"",    254
20:00:00 05/07/1977,"",    254
21:00:00 05/07/1977,"",    254
22:00:00 05/07/1977,"",    254
23:00:00 05/07/1977,"",    254
00:00:00 06/07/1977,"",    254
01:00:00 06/07/1977,"",    254
02:00:00 06/07/1977,"",    254
03:00:00 06/07/1977,"",    254
04:00:00 06/07/1977,"",    254
05:00:00 06/07/1977,"",    254
06:00:00 06/07/1977,"",    254
07:00:00 06/07/1977,"",    254
08:00:00 06/07/1977,"",    254
09:00:00 06/07/1977,"",    254
10:00:00 06/07/1977,"",    254
11:00:00 06/07/1977,"",    254
12:00:00 06/07/1977,"",    254
13:00:00 06/07/1977,"",    254
14:00:00 06/07/1977,"",    254
15:00:00 06/07/1977,"",    254
16:00:00 06/07/1977,"",    254
17:00:00 06/07/1977,"",    254
18:00:00 06/07/1977,"",    254
19:00:00 06/07/1977,"",    254
20:00:00 06/07/1977,"",    254
21:00:00 06/07/1977,"",    254
22:00:00 06/07/1977,"",    254
23:00:00 06/07/1977,"",    254
00:00:00 07/07/1977,"",    254
01:00:00 07/07/1977,"",    254
02:00:00 07/07/1977,"",    254
03:00:00 07/07/1977,"",    254
04:00:00 07/07/1977,"",    254
05:00:00 07/07/1977,"",    254
06:00:00 07/07/1977,"",    254
07:00:00 07/07/1977,"",    254
08:00:00 07/07/1977,"",    254
09:00:00 07/07/1977,"",    254
10:00:00 07/07/1977,"",    254
