"Time","405737",
"and",141.00,
"Date","Mean","Qual"
00:00:00 09/07/1992,"",    255
01:00:00 09/07/1992,"",    255
02:00:00 09/07/1992,"",    255
03:00:00 09/07/1992,"",    255
04:00:00 09/07/1992,"",    255
05:00:00 09/07/1992,"",    255
06:00:00 09/07/1992,"",    255
07:00:00 09/07/1992,"",    255
08:00:00 09/07/1992,"",    255
09:00:00 09/07/1992,"",    255
10:00:00 09/07/1992,"",    255
11:00:00 09/07/1992,"",    255
12:00:00 09/07/1992,"",    255
13:00:00 09/07/1992,"",    255
14:00:00 09/07/1992,"",    255
15:00:00 09/07/1992,"",    151
16:00:00 09/07/1992,        0.00,      1
17:00:00 09/07/1992,        0.00,      1
18:00:00 09/07/1992,        0.00,      1
19:00:00 09/07/1992,        0.00,      1
20:00:00 09/07/1992,        0.00,      1
21:00:00 09/07/1992,        0.00,      1
22:00:00 09/07/1992,        0.00,      1
23:00:00 09/07/1992,        0.00,      1
00:00:00 10/07/1992,        0.00,      1
01:00:00 10/07/1992,        0.00,      1
02:00:00 10/07/1992,        0.00,      1
03:00:00 10/07/1992,        0.00,      1
04:00:00 10/07/1992,        0.00,      1
05:00:00 10/07/1992,        0.00,      1
06:00:00 10/07/1992,        0.00,      1
07:00:00 10/07/1992,        0.00,      1
08:00:00 10/07/1992,        0.00,      1
09:00:00 10/07/1992,        0.00,      1
10:00:00 10/07/1992,        0.00,      1
11:00:00 10/07/1992,        0.00,      1
12:00:00 10/07/1992,        0.00,      1
13:00:00 10/07/1992,        0.00,      1
14:00:00 10/07/1992,        0.00,      1
15:00:00 10/07/1992,        0.00,      1
16:00:00 10/07/1992,        0.00,      1
17:00:00 10/07/1992,        0.00,      1
18:00:00 10/07/1992,        0.00,      1
19:00:00 10/07/1992,        0.00,      1
20:00:00 10/07/1992,        0.00,      1
21:00:00 10/07/1992,        0.00,      1
22:00:00 10/07/1992,        0.00,      1
23:00:00 10/07/1992,        0.00,      1
00:00:00 11/07/1992,        0.00,      1
01:00:00 11/07/1992,        0.00,      1
02:00:00 11/07/1992,        0.00,      1
03:00:00 11/07/1992,        0.00,      1
04:00:00 11/07/1992,        0.00,      1
05:00:00 11/07/1992,        0.00,      1
06:00:00 11/07/1992,        0.00,      1
07:00:00 11/07/1992,        0.00,      1
08:00:00 11/07/1992,        0.00,      1
09:00:00 11/07/1992,        0.00,      1
10:00:00 11/07/1992,        0.00,      1
11:00:00 11/07/1992,        0.00,      1
12:00:00 11/07/1992,        0.00,      1
13:00:00 11/07/1992,        0.00,      1
14:00:00 11/07/1992,        0.00,      1
15:00:00 11/07/1992,        0.00,      1
16:00:00 11/07/1992,        0.00,      1
17:00:00 11/07/1992,        0.00,      1
18:00:00 11/07/1992,        0.00,      1
19:00:00 11/07/1992,        0.00,      1
20:00:00 11/07/1992,        0.00,      1
21:00:00 11/07/1992,        0.00,      1
22:00:00 11/07/1992,        0.00,      1
23:00:00 11/07/1992,        0.00,      1
00:00:00 12/07/1992,        0.00,      1
01:00:00 12/07/1992,        0.00,      1
02:00:00 12/07/1992,        0.00,      1
03:00:00 12/07/1992,        0.00,      1
04:00:00 12/07/1992,        0.00,      1
05:00:00 12/07/1992,        0.00,      1
06:00:00 12/07/1992,        0.00,      1
07:00:00 12/07/1992,        0.00,      1
08:00:00 12/07/1992,        0.00,      1
09:00:00 12/07/1992,        0.00,      1
10:00:00 12/07/1992,        0.00,      1
11:00:00 12/07/1992,        0.00,      1
12:00:00 12/07/1992,        0.00,      1
13:00:00 12/07/1992,        0.00,      1
14:00:00 12/07/1992,        0.00,      1
15:00:00 12/07/1992,        0.00,      1
16:00:00 12/07/1992,        0.00,      1
17:00:00 12/07/1992,        0.00,      1
18:00:00 12/07/1992,        0.00,      1
19:00:00 12/07/1992,        0.00,      1
20:00:00 12/07/1992,        0.00,      1
21:00:00 12/07/1992,        0.00,      1
22:00:00 12/07/1992,        0.00,      1
23:00:00 12/07/1992,        0.00,      1
00:00:00 13/07/1992,        0.00,      1
01:00:00 13/07/1992,        0.00,      1
02:00:00 13/07/1992,        0.00,      1
03:00:00 13/07/1992,        0.00,      1
04:00:00 13/07/1992,        0.00,      1
05:00:00 13/07/1992,        0.00,      1
06:00:00 13/07/1992,        0.00,      1
07:00:00 13/07/1992,        0.00,      1
08:00:00 13/07/1992,        0.00,      1
09:00:00 13/07/1992,        0.00,      1
10:00:00 13/07/1992,        0.00,      1
11:00:00 13/07/1992,        0.00,      1
12:00:00 13/07/1992,        0.00,      1
13:00:00 13/07/1992,        0.00,      1
14:00:00 13/07/1992,        0.00,      1
15:00:00 13/07/1992,        0.00,      1
16:00:00 13/07/1992,        0.00,      1
17:00:00 13/07/1992,        0.00,      1
18:00:00 13/07/1992,        0.00,      1
19:00:00 13/07/1992,        0.00,      1
20:00:00 13/07/1992,        0.00,      1
21:00:00 13/07/1992,        0.00,      1
22:00:00 13/07/1992,        0.00,      1
23:00:00 13/07/1992,        0.00,      1
00:00:00 14/07/1992,        0.00,      1
01:00:00 14/07/1992,        0.00,      1
02:00:00 14/07/1992,        0.00,      1
03:00:00 14/07/1992,        0.00,      1
04:00:00 14/07/1992,        0.00,      1
05:00:00 14/07/1992,        0.00,      1
06:00:00 14/07/1992,        0.00,      1
07:00:00 14/07/1992,        0.00,      1
08:00:00 14/07/1992,        0.00,      1
09:00:00 14/07/1992,        0.00,      1
10:00:00 14/07/1992,        0.00,      1
11:00:00 14/07/1992,        0.00,      1
12:00:00 14/07/1992,        0.00,      1
13:00:00 14/07/1992,        0.00,      1
14:00:00 14/07/1992,        0.00,      1
15:00:00 14/07/1992,        0.00,      1
16:00:00 14/07/1992,        0.00,      1
17:00:00 14/07/1992,        0.00,      1
18:00:00 14/07/1992,        0.00,      1
19:00:00 14/07/1992,        0.00,      1
20:00:00 14/07/1992,        0.00,      1
21:00:00 14/07/1992,        0.00,      1
22:00:00 14/07/1992,        0.00,      1
23:00:00 14/07/1992,        0.00,      1
00:00:00 15/07/1992,        0.00,      1
01:00:00 15/07/1992,        0.00,      1
02:00:00 15/07/1992,        0.00,      1
03:00:00 15/07/1992,        0.00,      1
04:00:00 15/07/1992,        0.00,      1
05:00:00 15/07/1992,        0.00,      1
06:00:00 15/07/1992,        0.00,      1
07:00:00 15/07/1992,        0.00,      1
08:00:00 15/07/1992,        0.00,      1
09:00:00 15/07/1992,        0.00,      1
10:00:00 15/07/1992,        0.00,      1
11:00:00 15/07/1992,        0.00,      1
12:00:00 15/07/1992,        0.00,      1
13:00:00 15/07/1992,        0.00,      1
14:00:00 15/07/1992,        0.00,      1
15:00:00 15/07/1992,        0.00,      1
16:00:00 15/07/1992,        0.00,      1
17:00:00 15/07/1992,        0.00,      1
18:00:00 15/07/1992,        0.00,      1
19:00:00 15/07/1992,        1.66,      1
20:00:00 15/07/1992,        5.75,      1
21:00:00 15/07/1992,        6.43,      1
22:00:00 15/07/1992,        4.33,      1
23:00:00 15/07/1992,        0.00,      1
00:00:00 16/07/1992,        0.00,      1
01:00:00 16/07/1992,        0.00,      1
02:00:00 16/07/1992,        0.00,      1
03:00:00 16/07/1992,        0.00,      1
04:00:00 16/07/1992,        0.00,      1
05:00:00 16/07/1992,        0.00,      1
06:00:00 16/07/1992,        0.00,      1
07:00:00 16/07/1992,        0.00,      1
08:00:00 16/07/1992,        0.00,      1
09:00:00 16/07/1992,        0.00,      1
10:00:00 16/07/1992,        0.00,      1
11:00:00 16/07/1992,        0.00,      1
12:00:00 16/07/1992,        0.00,      1
13:00:00 16/07/1992,        0.00,      1
14:00:00 16/07/1992,        0.00,      1
15:00:00 16/07/1992,        0.00,      1
16:00:00 16/07/1992,        0.00,      1
17:00:00 16/07/1992,        0.00,      1
18:00:00 16/07/1992,        0.00,      1
19:00:00 16/07/1992,        0.00,      1
20:00:00 16/07/1992,        0.00,      1
21:00:00 16/07/1992,        0.00,      1
22:00:00 16/07/1992,        0.00,      1
23:00:00 16/07/1992,        0.00,      1
00:00:00 17/07/1992,        0.00,      1
01:00:00 17/07/1992,        0.00,      1
02:00:00 17/07/1992,        0.00,      1
03:00:00 17/07/1992,        0.00,      1
04:00:00 17/07/1992,        0.00,      1
05:00:00 17/07/1992,        0.00,      1
06:00:00 17/07/1992,        0.00,      1
07:00:00 17/07/1992,        0.00,      1
08:00:00 17/07/1992,        0.00,      1
09:00:00 17/07/1992,        0.00,      1
10:00:00 17/07/1992,        0.00,      1
11:00:00 17/07/1992,        0.00,      1
12:00:00 17/07/1992,        0.00,      1
13:00:00 17/07/1992,        0.00,      1
14:00:00 17/07/1992,        0.00,      1
15:00:00 17/07/1992,        0.00,      1
16:00:00 17/07/1992,        0.00,      1
17:00:00 17/07/1992,        0.00,      1
18:00:00 17/07/1992,        0.00,      1
19:00:00 17/07/1992,        0.00,      1
