"Time","405282",
"and",100.00,
"Date","Mean","Qual"
00:00:00 12/11/2019,"",    255
01:00:00 12/11/2019,"",    255
02:00:00 12/11/2019,"",    255
03:00:00 12/11/2019,"",    255
04:00:00 12/11/2019,"",    255
05:00:00 12/11/2019,"",    255
06:00:00 12/11/2019,"",    255
07:00:00 12/11/2019,"",    255
08:00:00 12/11/2019,"",    255
09:00:00 12/11/2019,"",    255
10:00:00 12/11/2019,"",    255
11:00:00 12/11/2019,"",    255
12:00:00 12/11/2019,"",    255
13:00:00 12/11/2019,"",    255
14:00:00 12/11/2019,"",    255
15:00:00 12/11/2019,"",    255
16:00:00 12/11/2019,     124.155,      3
17:00:00 12/11/2019,     124.158,      3
18:00:00 12/11/2019,     124.159,      3
19:00:00 12/11/2019,     124.158,      3
20:00:00 12/11/2019,     124.158,      3
21:00:00 12/11/2019,     124.157,      3
22:00:00 12/11/2019,     124.155,      3
23:00:00 12/11/2019,     124.155,      3
00:00:00 13/11/2019,     124.154,      3
01:00:00 13/11/2019,     124.153,      3
02:00:00 13/11/2019,     124.152,      3
03:00:00 13/11/2019,     124.151,      3
04:00:00 13/11/2019,     124.148,      3
05:00:00 13/11/2019,     124.146,      3
06:00:00 13/11/2019,     124.143,      3
07:00:00 13/11/2019,     124.140,      3
08:00:00 13/11/2019,     124.136,      3
09:00:00 13/11/2019,     124.132,      3
10:00:00 13/11/2019,     124.132,      3
11:00:00 13/11/2019,     124.131,      3
12:00:00 13/11/2019,     124.133,      3
13:00:00 13/11/2019,     124.130,      3
14:00:00 13/11/2019,     124.133,      3
15:00:00 13/11/2019,     124.132,      3
16:00:00 13/11/2019,     124.131,      3
17:00:00 13/11/2019,     124.132,      3
18:00:00 13/11/2019,     124.134,      3
19:00:00 13/11/2019,     124.136,      3
20:00:00 13/11/2019,     124.138,      3
21:00:00 13/11/2019,     124.137,      3
22:00:00 13/11/2019,     124.140,      3
23:00:00 13/11/2019,     124.142,      3
00:00:00 14/11/2019,     124.144,      3
01:00:00 14/11/2019,     124.144,      3
02:00:00 14/11/2019,     124.144,      3
03:00:00 14/11/2019,     124.144,      3
04:00:00 14/11/2019,     124.142,      3
05:00:00 14/11/2019,     124.143,      3
06:00:00 14/11/2019,     124.141,      3
07:00:00 14/11/2019,     124.139,      3
08:00:00 14/11/2019,     124.138,      3
09:00:00 14/11/2019,     124.136,      3
10:00:00 14/11/2019,     124.135,      3
11:00:00 14/11/2019,     124.136,      3
12:00:00 14/11/2019,     124.135,      3
13:00:00 14/11/2019,     124.136,      3
14:00:00 14/11/2019,     124.135,      3
15:00:00 14/11/2019,     124.134,      3
16:00:00 14/11/2019,     124.135,      3
17:00:00 14/11/2019,     124.132,      3
18:00:00 14/11/2019,     124.135,      3
19:00:00 14/11/2019,     124.140,      3
20:00:00 14/11/2019,     124.141,      3
21:00:00 14/11/2019,     124.143,      3
22:00:00 14/11/2019,     124.144,      3
23:00:00 14/11/2019,     124.146,      3
00:00:00 15/11/2019,     124.148,      3
01:00:00 15/11/2019,     124.149,      3
02:00:00 15/11/2019,     124.148,      3
03:00:00 15/11/2019,     124.149,      3
04:00:00 15/11/2019,     124.149,      3
05:00:00 15/11/2019,     124.149,      3
06:00:00 15/11/2019,     124.148,      3
07:00:00 15/11/2019,     124.147,      3
08:00:00 15/11/2019,     124.147,      3
09:00:00 15/11/2019,     124.145,      3
10:00:00 15/11/2019,     124.144,      3
11:00:00 15/11/2019,     124.145,      3
12:00:00 15/11/2019,     124.148,      3
13:00:00 15/11/2019,     124.147,      3
14:00:00 15/11/2019,     124.149,      3
15:00:00 15/11/2019,     124.147,      3
16:00:00 15/11/2019,     124.149,      3
17:00:00 15/11/2019,     124.151,      3
18:00:00 15/11/2019,     124.154,      3
19:00:00 15/11/2019,     124.158,      3
20:00:00 15/11/2019,     124.159,      3
21:00:00 15/11/2019,     124.160,      3
22:00:00 15/11/2019,     124.162,      3
23:00:00 15/11/2019,     124.164,      3
00:00:00 16/11/2019,     124.165,      3
01:00:00 16/11/2019,     124.166,      3
02:00:00 16/11/2019,     124.166,      3
03:00:00 16/11/2019,     124.167,      3
04:00:00 16/11/2019,     124.166,      3
05:00:00 16/11/2019,     124.165,      3
06:00:00 16/11/2019,     124.165,      3
07:00:00 16/11/2019,     124.164,      3
08:00:00 16/11/2019,     124.163,      3
09:00:00 16/11/2019,     124.162,      3
10:00:00 16/11/2019,     124.161,      3
11:00:00 16/11/2019,     124.160,      3
12:00:00 16/11/2019,     124.162,      3
13:00:00 16/11/2019,     124.163,      3
14:00:00 16/11/2019,     124.164,      3
15:00:00 16/11/2019,     124.165,      3
16:00:00 16/11/2019,     124.166,      3
17:00:00 16/11/2019,     124.169,      3
18:00:00 16/11/2019,     124.171,      3
19:00:00 16/11/2019,     124.172,      3
20:00:00 16/11/2019,     124.175,      3
21:00:00 16/11/2019,     124.177,      3
22:00:00 16/11/2019,     124.179,      3
23:00:00 16/11/2019,     124.181,      3
00:00:00 17/11/2019,     124.184,      3
01:00:00 17/11/2019,     124.184,      3
02:00:00 17/11/2019,     124.182,      3
03:00:00 17/11/2019,     124.183,      3
04:00:00 17/11/2019,     124.183,      3
05:00:00 17/11/2019,     124.184,      3
06:00:00 17/11/2019,     124.183,      3
07:00:00 17/11/2019,     124.182,      3
08:00:00 17/11/2019,     124.180,      3
09:00:00 17/11/2019,     124.177,      3
10:00:00 17/11/2019,     124.176,      3
11:00:00 17/11/2019,     124.172,      3
12:00:00 17/11/2019,     124.170,      3
13:00:00 17/11/2019,     124.167,      3
14:00:00 17/11/2019,     124.164,      3
15:00:00 17/11/2019,     124.162,      3
16:00:00 17/11/2019,     124.158,      3
17:00:00 17/11/2019,     124.158,      3
18:00:00 17/11/2019,     124.160,      3
19:00:00 17/11/2019,     124.162,      3
20:00:00 17/11/2019,     124.163,      3
21:00:00 17/11/2019,     124.165,      3
22:00:00 17/11/2019,     124.167,      3
23:00:00 17/11/2019,     124.169,      3
00:00:00 18/11/2019,     124.171,      3
01:00:00 18/11/2019,     124.173,      3
02:00:00 18/11/2019,     124.175,      3
03:00:00 18/11/2019,     124.176,      3
04:00:00 18/11/2019,     124.176,      3
