"Time","405715",
"and",100.00,
"Date","Mean","Qual"
00:00:00 02/10/2000,"",    255
01:00:00 02/10/2000,"",    255
02:00:00 02/10/2000,"",    255
03:00:00 02/10/2000,"",    255
04:00:00 02/10/2000,"",    255
05:00:00 02/10/2000,"",    255
06:00:00 02/10/2000,"",    255
07:00:00 02/10/2000,"",    255
08:00:00 02/10/2000,"",    255
09:00:00 02/10/2000,       0.442,      2
10:00:00 02/10/2000,       0.443,      2
11:00:00 02/10/2000,       0.443,      2
12:00:00 02/10/2000,       0.443,      2
13:00:00 02/10/2000,       0.442,      2
14:00:00 02/10/2000,       0.441,      2
15:00:00 02/10/2000,       0.442,      2
16:00:00 02/10/2000,       0.442,      2
17:00:00 02/10/2000,       0.441,      2
18:00:00 02/10/2000,       0.441,      2
19:00:00 02/10/2000,       0.441,      2
20:00:00 02/10/2000,       0.441,      2
21:00:00 02/10/2000,       0.441,      2
22:00:00 02/10/2000,       0.441,      2
23:00:00 02/10/2000,       0.440,      2
00:00:00 03/10/2000,       0.440,      2
01:00:00 03/10/2000,       0.440,      2
02:00:00 03/10/2000,       0.440,      2
03:00:00 03/10/2000,       0.440,      2
04:00:00 03/10/2000,       0.440,      2
05:00:00 03/10/2000,       0.440,      2
06:00:00 03/10/2000,       0.440,      2
07:00:00 03/10/2000,       0.440,      2
08:00:00 03/10/2000,       0.440,      2
09:00:00 03/10/2000,       0.442,      2
10:00:00 03/10/2000,       0.444,      2
11:00:00 03/10/2000,       0.444,      2
12:00:00 03/10/2000,       0.444,      2
13:00:00 03/10/2000,       0.444,      2
14:00:00 03/10/2000,       0.444,      2
15:00:00 03/10/2000,       0.443,      2
16:00:00 03/10/2000,       0.442,      2
17:00:00 03/10/2000,       0.441,      2
18:00:00 03/10/2000,       0.439,      2
19:00:00 03/10/2000,       0.438,      2
20:00:00 03/10/2000,       0.436,      2
21:00:00 03/10/2000,       0.434,      2
22:00:00 03/10/2000,       0.432,      2
23:00:00 03/10/2000,       0.431,      2
00:00:00 04/10/2000,       0.430,      2
01:00:00 04/10/2000,       0.429,      2
02:00:00 04/10/2000,       0.429,      2
03:00:00 04/10/2000,       0.428,      2
04:00:00 04/10/2000,       0.428,      2
05:00:00 04/10/2000,       0.427,      2
06:00:00 04/10/2000,       0.427,      2
07:00:00 04/10/2000,       0.427,      2
08:00:00 04/10/2000,       0.427,      2
09:00:00 04/10/2000,       0.426,      2
10:00:00 04/10/2000,       0.426,      2
11:00:00 04/10/2000,       0.426,      2
12:00:00 04/10/2000,       0.424,      2
13:00:00 04/10/2000,       0.423,      2
14:00:00 04/10/2000,       0.422,      2
15:00:00 04/10/2000,       0.418,      2
16:00:00 04/10/2000,       0.414,      2
17:00:00 04/10/2000,       0.411,      2
18:00:00 04/10/2000,       0.408,      2
19:00:00 04/10/2000,       0.405,      2
20:00:00 04/10/2000,       0.403,      2
21:00:00 04/10/2000,       0.401,      2
22:00:00 04/10/2000,       0.398,      2
23:00:00 04/10/2000,       0.396,      2
00:00:00 05/10/2000,       0.394,      2
01:00:00 05/10/2000,       0.391,      2
02:00:00 05/10/2000,       0.389,      2
03:00:00 05/10/2000,       0.386,      2
04:00:00 05/10/2000,       0.383,      2
05:00:00 05/10/2000,       0.380,      2
06:00:00 05/10/2000,       0.375,      2
07:00:00 05/10/2000,       0.372,      2
08:00:00 05/10/2000,       0.370,      2
09:00:00 05/10/2000,       0.366,      2
10:00:00 05/10/2000,       0.357,      2
11:00:00 05/10/2000,       0.352,      2
12:00:00 05/10/2000,       0.348,      2
13:00:00 05/10/2000,       0.345,      2
14:00:00 05/10/2000,       0.344,      2
15:00:00 05/10/2000,       0.344,      2
16:00:00 05/10/2000,       0.347,      2
17:00:00 05/10/2000,       0.351,      2
18:00:00 05/10/2000,       0.356,      2
19:00:00 05/10/2000,       0.361,      2
20:00:00 05/10/2000,       0.367,      2
21:00:00 05/10/2000,       0.372,      2
22:00:00 05/10/2000,       0.377,      2
23:00:00 05/10/2000,       0.380,      2
00:00:00 06/10/2000,       0.381,      2
01:00:00 06/10/2000,       0.383,      2
02:00:00 06/10/2000,       0.385,      2
03:00:00 06/10/2000,       0.388,      2
04:00:00 06/10/2000,       0.390,      2
05:00:00 06/10/2000,       0.392,      2
06:00:00 06/10/2000,       0.393,      2
07:00:00 06/10/2000,       0.391,      2
08:00:00 06/10/2000,       0.390,      2
09:00:00 06/10/2000,       0.389,      2
10:00:00 06/10/2000,       0.383,      2
11:00:00 06/10/2000,       0.374,      2
12:00:00 06/10/2000,       0.361,      2
13:00:00 06/10/2000,       0.351,      2
14:00:00 06/10/2000,       0.343,      2
15:00:00 06/10/2000,       0.335,      2
16:00:00 06/10/2000,       0.328,      2
17:00:00 06/10/2000,       0.321,      2
18:00:00 06/10/2000,       0.316,      2
19:00:00 06/10/2000,       0.313,      2
20:00:00 06/10/2000,       0.312,      2
21:00:00 06/10/2000,       0.310,      2
22:00:00 06/10/2000,       0.310,      2
23:00:00 06/10/2000,       0.309,      2
00:00:00 07/10/2000,       0.309,      2
01:00:00 07/10/2000,       0.308,      2
02:00:00 07/10/2000,       0.308,      2
03:00:00 07/10/2000,       0.307,      2
04:00:00 07/10/2000,       0.307,      2
05:00:00 07/10/2000,       0.306,      2
06:00:00 07/10/2000,       0.306,      2
07:00:00 07/10/2000,       0.306,      2
08:00:00 07/10/2000,       0.306,      2
09:00:00 07/10/2000,       0.306,      2
10:00:00 07/10/2000,       0.306,      2
11:00:00 07/10/2000,       0.306,      2
12:00:00 07/10/2000,       0.305,      2
13:00:00 07/10/2000,       0.305,      2
14:00:00 07/10/2000,       0.305,      2
15:00:00 07/10/2000,       0.305,      2
16:00:00 07/10/2000,       0.305,      2
17:00:00 07/10/2000,       0.305,      2
18:00:00 07/10/2000,       0.305,      2
19:00:00 07/10/2000,       0.305,      2
20:00:00 07/10/2000,       0.305,      2
21:00:00 07/10/2000,       0.305,      2
22:00:00 07/10/2000,       0.305,      2
23:00:00 07/10/2000,       0.304,      2
00:00:00 08/10/2000,       0.304,      2
01:00:00 08/10/2000,       0.304,      2
02:00:00 08/10/2000,       0.304,      2
03:00:00 08/10/2000,       0.304,      2
04:00:00 08/10/2000,       0.304,      2
05:00:00 08/10/2000,       0.304,      2
06:00:00 08/10/2000,       0.304,      2
07:00:00 08/10/2000,       0.304,      2
08:00:00 08/10/2000,       0.303,      2
09:00:00 08/10/2000,       0.303,      2
10:00:00 08/10/2000,       0.303,      2
11:00:00 08/10/2000,       0.303,      2
12:00:00 08/10/2000,       0.304,      2
13:00:00 08/10/2000,       0.306,      2
14:00:00 08/10/2000,       0.307,      2
15:00:00 08/10/2000,       0.308,      2
16:00:00 08/10/2000,       0.308,      2
17:00:00 08/10/2000,       0.307,      2
18:00:00 08/10/2000,       0.307,      2
19:00:00 08/10/2000,       0.307,      2
20:00:00 08/10/2000,       0.306,      2
21:00:00 08/10/2000,       0.306,      2
22:00:00 08/10/2000,       0.309,      2
23:00:00 08/10/2000,       0.311,      2
00:00:00 09/10/2000,       0.314,      2
01:00:00 09/10/2000,       0.320,      2
02:00:00 09/10/2000,       0.327,      2
03:00:00 09/10/2000,       0.334,      2
04:00:00 09/10/2000,       0.346,      2
