"Time","405324",
"and",100.00,
"Date","Mean","Qual"
00:00:00 04/09/2008,"",    255
01:00:00 04/09/2008,"",    255
02:00:00 04/09/2008,"",    255
03:00:00 04/09/2008,"",    255
04:00:00 04/09/2008,"",    255
05:00:00 04/09/2008,"",    255
06:00:00 04/09/2008,"",    255
07:00:00 04/09/2008,"",    255
08:00:00 04/09/2008,"",    255
09:00:00 04/09/2008,"",    255
10:00:00 04/09/2008,"",    255
11:00:00 04/09/2008,     124.179,      2
12:00:00 04/09/2008,     124.178,      2
13:00:00 04/09/2008,     124.174,      2
14:00:00 04/09/2008,     124.171,      2
15:00:00 04/09/2008,     124.166,      2
16:00:00 04/09/2008,     124.166,      2
17:00:00 04/09/2008,     124.167,      2
18:00:00 04/09/2008,     124.165,      2
19:00:00 04/09/2008,     124.164,      2
20:00:00 04/09/2008,     124.163,      2
21:00:00 04/09/2008,     124.163,      2
22:00:00 04/09/2008,     124.162,      2
23:00:00 04/09/2008,     124.160,      2
00:00:00 05/09/2008,     124.159,      2
01:00:00 05/09/2008,     124.159,      2
02:00:00 05/09/2008,     124.158,      2
03:00:00 05/09/2008,     124.155,      2
04:00:00 05/09/2008,     124.153,      2
05:00:00 05/09/2008,     124.152,      2
06:00:00 05/09/2008,     124.151,      2
07:00:00 05/09/2008,     124.150,      2
08:00:00 05/09/2008,     124.148,      2
09:00:00 05/09/2008,     124.147,      2
10:00:00 05/09/2008,     124.145,      2
11:00:00 05/09/2008,     124.144,      2
12:00:00 05/09/2008,     124.144,      2
13:00:00 05/09/2008,     124.143,      2
14:00:00 05/09/2008,     124.142,      2
15:00:00 05/09/2008,     124.143,      2
16:00:00 05/09/2008,     124.143,      2
17:00:00 05/09/2008,     124.142,      2
18:00:00 05/09/2008,     124.141,      2
19:00:00 05/09/2008,     124.141,      2
20:00:00 05/09/2008,     124.139,      2
21:00:00 05/09/2008,     124.138,      2
22:00:00 05/09/2008,     124.137,      2
23:00:00 05/09/2008,     124.137,      2
00:00:00 06/09/2008,     124.136,      2
01:00:00 06/09/2008,     124.135,      2
02:00:00 06/09/2008,     124.134,      2
03:00:00 06/09/2008,     124.133,      2
04:00:00 06/09/2008,     124.132,      2
05:00:00 06/09/2008,     124.132,      2
06:00:00 06/09/2008,     124.131,      2
07:00:00 06/09/2008,     124.130,      2
08:00:00 06/09/2008,     124.130,      2
09:00:00 06/09/2008,     124.131,      2
10:00:00 06/09/2008,     124.131,      2
11:00:00 06/09/2008,     124.131,      2
