"Time","405757",
"and",141.00,
"Date","Mean","Qual"
00:00:00 24/03/1997,"",    255
01:00:00 24/03/1997,"",    255
02:00:00 24/03/1997,"",    255
03:00:00 24/03/1997,"",    255
04:00:00 24/03/1997,"",    255
05:00:00 24/03/1997,"",    255
06:00:00 24/03/1997,"",    255
07:00:00 24/03/1997,"",    255
08:00:00 24/03/1997,"",    255
09:00:00 24/03/1997,"",    255
10:00:00 24/03/1997,"",    255
11:00:00 24/03/1997,"",    255
12:00:00 24/03/1997,"",    255
13:00:00 24/03/1997,"",    255
14:00:00 24/03/1997,"",    255
15:00:00 24/03/1997,"",    255
16:00:00 24/03/1997,"",    255
17:00:00 24/03/1997,       30.36,      1
18:00:00 24/03/1997,       29.24,      1
19:00:00 24/03/1997,       28.39,      1
20:00:00 24/03/1997,       27.44,      1
21:00:00 24/03/1997,       26.32,      1
22:00:00 24/03/1997,       25.40,      1
23:00:00 24/03/1997,       24.64,      1
00:00:00 25/03/1997,       23.96,      1
01:00:00 25/03/1997,       23.43,      1
02:00:00 25/03/1997,       22.96,      1
03:00:00 25/03/1997,       22.35,      1
04:00:00 25/03/1997,       21.72,      1
05:00:00 25/03/1997,       21.07,      1
06:00:00 25/03/1997,       20.54,      1
07:00:00 25/03/1997,       20.10,      1
08:00:00 25/03/1997,       19.81,      1
09:00:00 25/03/1997,       19.61,      1
10:00:00 25/03/1997,       19.13,      1
11:00:00 25/03/1997,       18.87,      1
12:00:00 25/03/1997,       18.81,      1
13:00:00 25/03/1997,       18.87,      1
14:00:00 25/03/1997,       19.03,      1
15:00:00 25/03/1997,       19.21,      1
16:00:00 25/03/1997,       19.71,      1
17:00:00 25/03/1997,       20.67,      1
18:00:00 25/03/1997,       22.01,      1
19:00:00 25/03/1997,       23.44,      1
20:00:00 25/03/1997,       24.87,      1
21:00:00 25/03/1997,       25.89,      1
22:00:00 25/03/1997,       26.59,      1
23:00:00 25/03/1997,       27.18,      1
00:00:00 26/03/1997,       27.90,      1
01:00:00 26/03/1997,       29.02,      1
02:00:00 26/03/1997,       30.53,      1
03:00:00 26/03/1997,       32.23,      1
04:00:00 26/03/1997,       34.14,      1
05:00:00 26/03/1997,       36.16,      1
06:00:00 26/03/1997,       38.27,      1
07:00:00 26/03/1997,       40.23,      1
08:00:00 26/03/1997,       41.88,      1
09:00:00 26/03/1997,       43.12,      1
10:00:00 26/03/1997,       44.31,      1
11:00:00 26/03/1997,       44.72,      1
