"Time","405785",
"and",100.00,
"Date","Mean","Qual"
00:00:00 20/08/2004,"",    255
01:00:00 20/08/2004,"",    255
02:00:00 20/08/2004,"",    255
03:00:00 20/08/2004,"",    255
04:00:00 20/08/2004,"",    255
05:00:00 20/08/2004,"",    255
06:00:00 20/08/2004,"",    255
07:00:00 20/08/2004,"",    255
08:00:00 20/08/2004,"",    255
09:00:00 20/08/2004,"",    255
10:00:00 20/08/2004,"",    255
11:00:00 20/08/2004,"",    255
12:00:00 20/08/2004,"",    255
13:00:00 20/08/2004,"",    255
14:00:00 20/08/2004,      -0.499,      2
15:00:00 20/08/2004,      -0.499,      2
16:00:00 20/08/2004,      -0.499,      2
17:00:00 20/08/2004,      -0.499,      2
18:00:00 20/08/2004,      -0.499,      2
19:00:00 20/08/2004,      -0.499,      2
20:00:00 20/08/2004,      -0.499,      2
21:00:00 20/08/2004,      -0.499,      2
22:00:00 20/08/2004,      -0.499,      2
23:00:00 20/08/2004,      -0.499,      2
00:00:00 21/08/2004,      -0.499,      2
01:00:00 21/08/2004,      -0.499,      2
02:00:00 21/08/2004,      -0.499,      2
03:00:00 21/08/2004,      -0.499,      2
04:00:00 21/08/2004,      -0.499,      2
05:00:00 21/08/2004,      -0.499,      2
06:00:00 21/08/2004,      -0.499,      2
07:00:00 21/08/2004,      -0.499,      2
08:00:00 21/08/2004,      -0.499,      2
09:00:00 21/08/2004,      -0.499,      2
10:00:00 21/08/2004,      -0.499,      2
11:00:00 21/08/2004,      -0.499,      2
12:00:00 21/08/2004,      -0.499,      2
13:00:00 21/08/2004,      -0.499,      2
14:00:00 21/08/2004,      -0.499,      2
15:00:00 21/08/2004,      -0.499,      2
16:00:00 21/08/2004,      -0.499,      2
17:00:00 21/08/2004,      -0.499,      2
18:00:00 21/08/2004,      -0.499,      2
19:00:00 21/08/2004,      -0.499,      2
20:00:00 21/08/2004,      -0.499,      2
21:00:00 21/08/2004,      -0.499,      2
22:00:00 21/08/2004,      -0.499,      2
23:00:00 21/08/2004,      -0.499,      2
00:00:00 22/08/2004,      -0.499,      2
01:00:00 22/08/2004,      -0.499,      2
02:00:00 22/08/2004,      -0.499,      2
03:00:00 22/08/2004,      -0.499,      2
04:00:00 22/08/2004,      -0.499,      2
05:00:00 22/08/2004,      -0.499,      2
06:00:00 22/08/2004,      -0.499,      2
07:00:00 22/08/2004,      -0.499,      2
08:00:00 22/08/2004,      -0.499,      2
09:00:00 22/08/2004,      -0.499,      2
10:00:00 22/08/2004,      -0.488,      2
11:00:00 22/08/2004,      -0.250,      2
12:00:00 22/08/2004,      -0.101,      2
13:00:00 22/08/2004,      -0.190,      2
14:00:00 22/08/2004,      -0.511,      2
15:00:00 22/08/2004,      -0.514,      2
16:00:00 22/08/2004,      -0.514,      2
17:00:00 22/08/2004,      -0.514,      2
18:00:00 22/08/2004,      -0.514,      2
19:00:00 22/08/2004,      -0.500,      2
20:00:00 22/08/2004,      -0.479,      2
21:00:00 22/08/2004,      -0.460,      2
22:00:00 22/08/2004,      -0.443,      2
23:00:00 22/08/2004,      -0.424,      2
00:00:00 23/08/2004,      -0.415,      2
01:00:00 23/08/2004,      -0.406,      2
02:00:00 23/08/2004,      -0.397,      2
03:00:00 23/08/2004,      -0.390,      2
04:00:00 23/08/2004,      -0.384,      2
05:00:00 23/08/2004,      -0.383,      2
06:00:00 23/08/2004,      -0.384,      2
07:00:00 23/08/2004,      -0.384,      2
08:00:00 23/08/2004,      -0.385,      2
09:00:00 23/08/2004,      -0.392,      2
10:00:00 23/08/2004,      -0.390,      2
11:00:00 23/08/2004,      -0.386,      2
12:00:00 23/08/2004,      -0.399,      2
13:00:00 23/08/2004,      -0.448,      2
14:00:00 23/08/2004,      -0.497,      2
15:00:00 23/08/2004,      -0.513,      2
16:00:00 23/08/2004,      -0.513,      2
17:00:00 23/08/2004,      -0.513,      2
18:00:00 23/08/2004,      -0.513,      2
19:00:00 23/08/2004,      -0.513,      2
20:00:00 23/08/2004,      -0.513,      2
21:00:00 23/08/2004,      -0.513,      2
22:00:00 23/08/2004,      -0.513,      2
23:00:00 23/08/2004,      -0.513,      2
00:00:00 24/08/2004,      -0.513,      2
01:00:00 24/08/2004,      -0.513,      2
02:00:00 24/08/2004,      -0.513,      2
03:00:00 24/08/2004,      -0.513,      2
04:00:00 24/08/2004,      -0.513,      2
05:00:00 24/08/2004,      -0.513,      2
06:00:00 24/08/2004,      -0.513,      2
07:00:00 24/08/2004,      -0.513,      2
08:00:00 24/08/2004,      -0.513,      2
09:00:00 24/08/2004,      -0.513,      2
10:00:00 24/08/2004,      -0.513,      2
11:00:00 24/08/2004,      -0.513,      2
12:00:00 24/08/2004,      -0.513,      2
13:00:00 24/08/2004,      -0.494,      2
14:00:00 24/08/2004,      -0.370,      2
15:00:00 24/08/2004,      -0.224,      2
16:00:00 24/08/2004,      -0.117,      2
17:00:00 24/08/2004,      -0.049,      2
18:00:00 24/08/2004,      -0.004,      2
19:00:00 24/08/2004,      -0.002,      2
20:00:00 24/08/2004,      -0.002,      2
21:00:00 24/08/2004,      -0.001,      2
22:00:00 24/08/2004,      -0.001,      2
23:00:00 24/08/2004,      -0.001,      2
00:00:00 25/08/2004,      -0.001,      2
01:00:00 25/08/2004,      -0.001,      2
02:00:00 25/08/2004,      -0.001,      2
03:00:00 25/08/2004,      -0.001,      2
04:00:00 25/08/2004,      -0.001,      2
05:00:00 25/08/2004,      -0.001,      2
06:00:00 25/08/2004,      -0.001,      2
07:00:00 25/08/2004,       0.000,      2
08:00:00 25/08/2004,       0.000,      2
09:00:00 25/08/2004,       0.000,      2
10:00:00 25/08/2004,       0.000,      2
11:00:00 25/08/2004,       0.000,      2
12:00:00 25/08/2004,       0.000,      2
13:00:00 25/08/2004,       0.000,      2
14:00:00 25/08/2004,       0.000,      2
15:00:00 25/08/2004,       0.000,      2
16:00:00 25/08/2004,       0.000,      2
17:00:00 25/08/2004,       0.000,      2
18:00:00 25/08/2004,       0.000,      2
19:00:00 25/08/2004,       0.000,      2
20:00:00 25/08/2004,       0.000,      2
21:00:00 25/08/2004,       0.000,      2
22:00:00 25/08/2004,       0.000,      2
23:00:00 25/08/2004,       0.000,      2
00:00:00 26/08/2004,       0.000,      2
01:00:00 26/08/2004,       0.001,      2
02:00:00 26/08/2004,       0.001,      2
03:00:00 26/08/2004,       0.001,      2
