"Time","406745",
"and",100.00,
"Date","Mean","Qual"
00:00:00 16/08/1989,"",    255
01:00:00 16/08/1989,"",    255
02:00:00 16/08/1989,"",    255
03:00:00 16/08/1989,"",    255
04:00:00 16/08/1989,"",    255
05:00:00 16/08/1989,"",    255
06:00:00 16/08/1989,"",    255
07:00:00 16/08/1989,"",    255
08:00:00 16/08/1989,"",    255
09:00:00 16/08/1989,"",    255
10:00:00 16/08/1989,"",    255
11:00:00 16/08/1989,"",    255
12:00:00 16/08/1989,       0.192,      1
13:00:00 16/08/1989,       0.193,      1
14:00:00 16/08/1989,       0.194,      1
15:00:00 16/08/1989,       0.194,      1
16:00:00 16/08/1989,       0.194,      1
17:00:00 16/08/1989,       0.195,      1
18:00:00 16/08/1989,       0.195,      1
19:00:00 16/08/1989,       0.195,      1
20:00:00 16/08/1989,       0.195,      1
21:00:00 16/08/1989,       0.194,      1
22:00:00 16/08/1989,       0.194,      1
23:00:00 16/08/1989,       0.194,      1
00:00:00 17/08/1989,       0.194,      1
01:00:00 17/08/1989,       0.193,      1
02:00:00 17/08/1989,       0.193,      1
03:00:00 17/08/1989,       0.193,      1
04:00:00 17/08/1989,       0.193,      1
05:00:00 17/08/1989,       0.192,      1
06:00:00 17/08/1989,       0.191,      1
07:00:00 17/08/1989,       0.191,      1
08:00:00 17/08/1989,       0.190,      1
09:00:00 17/08/1989,       0.190,      1
10:00:00 17/08/1989,       0.189,      1
11:00:00 17/08/1989,       0.188,      1
12:00:00 17/08/1989,       0.188,      1
13:00:00 17/08/1989,       0.187,      1
14:00:00 17/08/1989,       0.186,      1
15:00:00 17/08/1989,       0.186,      1
16:00:00 17/08/1989,       0.185,      1
17:00:00 17/08/1989,       0.185,      1
18:00:00 17/08/1989,       0.185,      1
19:00:00 17/08/1989,       0.184,      1
20:00:00 17/08/1989,       0.184,      1
21:00:00 17/08/1989,       0.184,      1
22:00:00 17/08/1989,       0.184,      1
23:00:00 17/08/1989,       0.184,      1
00:00:00 18/08/1989,       0.184,      1
01:00:00 18/08/1989,       0.183,      1
02:00:00 18/08/1989,       0.183,      1
03:00:00 18/08/1989,       0.183,      1
04:00:00 18/08/1989,       0.183,      1
05:00:00 18/08/1989,       0.182,      1
06:00:00 18/08/1989,       0.182,      1
07:00:00 18/08/1989,       0.181,      1
08:00:00 18/08/1989,       0.180,      1
09:00:00 18/08/1989,       0.179,      1
10:00:00 18/08/1989,       0.178,      1
11:00:00 18/08/1989,       0.177,      1
12:00:00 18/08/1989,       0.177,      1
13:00:00 18/08/1989,       0.177,      1
14:00:00 18/08/1989,       0.176,      1
15:00:00 18/08/1989,       0.176,      1
16:00:00 18/08/1989,       0.176,      1
17:00:00 18/08/1989,       0.176,      1
18:00:00 18/08/1989,       0.176,      1
19:00:00 18/08/1989,       0.176,      1
20:00:00 18/08/1989,       0.176,      1
21:00:00 18/08/1989,       0.177,      1
22:00:00 18/08/1989,       0.177,      1
23:00:00 18/08/1989,       0.177,      1
00:00:00 19/08/1989,       0.176,      1
01:00:00 19/08/1989,       0.176,      1
02:00:00 19/08/1989,       0.176,      1
03:00:00 19/08/1989,       0.175,      1
04:00:00 19/08/1989,       0.175,      1
05:00:00 19/08/1989,       0.175,      1
06:00:00 19/08/1989,       0.175,      1
07:00:00 19/08/1989,       0.174,      1
08:00:00 19/08/1989,       0.173,      1
09:00:00 19/08/1989,       0.173,      1
10:00:00 19/08/1989,       0.173,      1
11:00:00 19/08/1989,       0.172,      1
12:00:00 19/08/1989,       0.172,      1
13:00:00 19/08/1989,       0.172,      1
14:00:00 19/08/1989,       0.172,      1
