"Time","406769",
"and",100.00,
"Date","Mean","Qual"
00:00:00 30/10/2001,"",    255
01:00:00 30/10/2001,"",    255
02:00:00 30/10/2001,"",    255
03:00:00 30/10/2001,"",    255
04:00:00 30/10/2001,"",    255
05:00:00 30/10/2001,"",    255
06:00:00 30/10/2001,"",    255
07:00:00 30/10/2001,"",    255
08:00:00 30/10/2001,"",    255
09:00:00 30/10/2001,"",    255
10:00:00 30/10/2001,"",    255
11:00:00 30/10/2001,"",    255
12:00:00 30/10/2001,"",    255
13:00:00 30/10/2001,"",    255
14:00:00 30/10/2001,"",    255
15:00:00 30/10/2001,       1.074,      2
16:00:00 30/10/2001,       1.072,      2
17:00:00 30/10/2001,       1.072,      2
18:00:00 30/10/2001,       1.071,      2
19:00:00 30/10/2001,       1.070,      2
20:00:00 30/10/2001,       1.069,      2
21:00:00 30/10/2001,       1.068,      2
22:00:00 30/10/2001,       1.067,      2
23:00:00 30/10/2001,       1.067,      2
00:00:00 31/10/2001,       1.067,      2
01:00:00 31/10/2001,       1.066,     15
02:00:00 31/10/2001,       1.066,     15
03:00:00 31/10/2001,       1.065,     15
04:00:00 31/10/2001,       1.065,     15
05:00:00 31/10/2001,       1.064,     15
06:00:00 31/10/2001,       1.064,     15
07:00:00 31/10/2001,       1.063,     15
08:00:00 31/10/2001,       1.062,     15
09:00:00 31/10/2001,       1.062,     15
10:00:00 31/10/2001,       1.061,     15
11:00:00 31/10/2001,       1.061,     15
12:00:00 31/10/2001,       1.061,     15
13:00:00 31/10/2001,       1.062,     15
14:00:00 31/10/2001,       1.062,     15
15:00:00 31/10/2001,       1.063,     15
16:00:00 31/10/2001,       1.063,     15
17:00:00 31/10/2001,       1.062,     15
18:00:00 31/10/2001,       1.062,     15
19:00:00 31/10/2001,       1.060,     15
20:00:00 31/10/2001,       1.059,     15
21:00:00 31/10/2001,       1.058,     15
22:00:00 31/10/2001,       1.057,     15
23:00:00 31/10/2001,       1.056,     15
00:00:00 01/11/2001,       1.055,     15
01:00:00 01/11/2001,       1.054,     15
02:00:00 01/11/2001,       1.054,     15
03:00:00 01/11/2001,       1.053,     15
04:00:00 01/11/2001,       1.053,     15
05:00:00 01/11/2001,       1.053,     15
06:00:00 01/11/2001,       1.053,     15
07:00:00 01/11/2001,       1.053,     15
08:00:00 01/11/2001,       1.053,     15
09:00:00 01/11/2001,       1.054,     15
10:00:00 01/11/2001,       1.054,     15
11:00:00 01/11/2001,       1.055,     15
12:00:00 01/11/2001,       1.054,     15
13:00:00 01/11/2001,       1.054,     15
14:00:00 01/11/2001,       1.054,      2
15:00:00 01/11/2001,       1.053,      2
16:00:00 01/11/2001,       1.052,      2
17:00:00 01/11/2001,       1.050,      2
18:00:00 01/11/2001,       1.048,      2
19:00:00 01/11/2001,       1.046,      2
20:00:00 01/11/2001,       1.045,      2
21:00:00 01/11/2001,       1.044,      2
22:00:00 01/11/2001,       1.050,      2
23:00:00 01/11/2001,       1.092,      2
00:00:00 02/11/2001,       1.101,      2
01:00:00 02/11/2001,       1.101,     15
02:00:00 02/11/2001,       1.102,     15
03:00:00 02/11/2001,       1.103,     15
04:00:00 02/11/2001,       1.104,     15
05:00:00 02/11/2001,       1.105,     15
06:00:00 02/11/2001,       1.106,     15
07:00:00 02/11/2001,       1.107,     15
08:00:00 02/11/2001,       1.108,     15
09:00:00 02/11/2001,       1.108,     15
10:00:00 02/11/2001,       1.108,     15
11:00:00 02/11/2001,       1.109,     15
12:00:00 02/11/2001,       1.109,      2
13:00:00 02/11/2001,       1.109,      2
14:00:00 02/11/2001,       1.109,      2
15:00:00 02/11/2001,       1.107,      2
16:00:00 02/11/2001,       1.106,      2
17:00:00 02/11/2001,       1.105,      2
18:00:00 02/11/2001,       1.104,      2
19:00:00 02/11/2001,       1.102,      2
20:00:00 02/11/2001,       1.101,      2
21:00:00 02/11/2001,       1.101,      2
22:00:00 02/11/2001,       1.102,      2
23:00:00 02/11/2001,       1.102,     15
00:00:00 03/11/2001,       1.102,     15
01:00:00 03/11/2001,       1.102,     15
02:00:00 03/11/2001,       1.102,     15
03:00:00 03/11/2001,       1.102,     15
04:00:00 03/11/2001,       1.102,     15
05:00:00 03/11/2001,       1.103,     15
06:00:00 03/11/2001,       1.104,     15
07:00:00 03/11/2001,       1.105,     15
08:00:00 03/11/2001,       1.106,     15
09:00:00 03/11/2001,       1.106,     15
10:00:00 03/11/2001,       1.107,     15
11:00:00 03/11/2001,       1.107,     15
12:00:00 03/11/2001,       1.107,     15
13:00:00 03/11/2001,       1.107,      2
14:00:00 03/11/2001,       1.107,      2
15:00:00 03/11/2001,       1.106,      2
16:00:00 03/11/2001,       1.105,      2
17:00:00 03/11/2001,       1.102,      2
18:00:00 03/11/2001,       1.101,      2
19:00:00 03/11/2001,       1.100,      2
20:00:00 03/11/2001,       1.101,     15
21:00:00 03/11/2001,       1.100,     15
22:00:00 03/11/2001,       1.100,     15
23:00:00 03/11/2001,       1.100,     15
00:00:00 04/11/2001,       1.100,     15
01:00:00 04/11/2001,       1.100,     15
02:00:00 04/11/2001,       1.100,     15
03:00:00 04/11/2001,       1.100,     15
04:00:00 04/11/2001,       1.100,     15
05:00:00 04/11/2001,       1.100,     15
06:00:00 04/11/2001,       1.100,     15
07:00:00 04/11/2001,       1.100,     15
08:00:00 04/11/2001,       1.100,     15
09:00:00 04/11/2001,       1.101,     15
10:00:00 04/11/2001,       1.106,      2
11:00:00 04/11/2001,       1.108,      2
12:00:00 04/11/2001,       1.108,      2
13:00:00 04/11/2001,       1.108,      2
14:00:00 04/11/2001,       1.108,      2
15:00:00 04/11/2001,       1.106,      2
16:00:00 04/11/2001,       1.105,      2
17:00:00 04/11/2001,       1.104,      2
18:00:00 04/11/2001,       1.104,      2
19:00:00 04/11/2001,       1.103,      2
20:00:00 04/11/2001,       1.102,      2
21:00:00 04/11/2001,       1.101,      2
22:00:00 04/11/2001,       1.101,      2
23:00:00 04/11/2001,       1.101,      2
00:00:00 05/11/2001,       1.101,      2
01:00:00 05/11/2001,       1.102,      2
02:00:00 05/11/2001,       1.102,      2
03:00:00 05/11/2001,       1.102,      2
04:00:00 05/11/2001,       1.102,      2
05:00:00 05/11/2001,       1.102,      2
06:00:00 05/11/2001,       1.103,      2
07:00:00 05/11/2001,       1.103,      2
08:00:00 05/11/2001,       1.104,      2
09:00:00 05/11/2001,       1.106,      2
10:00:00 05/11/2001,       1.106,      2
11:00:00 05/11/2001,       1.106,      2
12:00:00 05/11/2001,       1.106,      2
13:00:00 05/11/2001,       1.107,      2
14:00:00 05/11/2001,       1.107,      2
15:00:00 05/11/2001,       1.106,      2
16:00:00 05/11/2001,       1.105,      2
17:00:00 05/11/2001,       1.104,      2
18:00:00 05/11/2001,       1.103,      2
19:00:00 05/11/2001,       1.103,      2
20:00:00 05/11/2001,       1.103,      2
21:00:00 05/11/2001,       1.103,      2
22:00:00 05/11/2001,       1.103,      2
23:00:00 05/11/2001,       1.103,      2
00:00:00 06/11/2001,       1.103,      2
01:00:00 06/11/2001,       1.103,      2
02:00:00 06/11/2001,       1.103,      2
03:00:00 06/11/2001,       1.103,      2
04:00:00 06/11/2001,       1.103,      2
05:00:00 06/11/2001,       1.103,      2
06:00:00 06/11/2001,       1.104,      2
07:00:00 06/11/2001,       1.104,      2
08:00:00 06/11/2001,       1.104,      2
